Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2004-02-01,0.667,0.833
2004-02-03,0.200,0.200
2004-02-04,0.680,2.220
2004-02-06,0.367,1.467
2004-02-07,0.233,0.983
2004-02-08,0.300,0.000
2004-02-14,0.200,1.700
2004-02-15,0.300,0.450
2004-02-17,0.289,0.244
2004-02-18,0.200,0.200
2004-02-23,0.400,-0.867
2004-02-25,0.300,-0.600
2004-02-26,0.200,-0.333
2004-03-02,0.657,-1.529
2004-03-14,0.971,0.414
2004-03-15,0.300,2.350
2004-03-16,1.029,2.071
2004-03-19,0.733,2.533
2004-03-20,0.600,2.167
2004-03-21,1.233,1.117
2004-03-23,0.600,1.075
2004-03-24,0.300,2.350
2004-03-25,0.338,1.056
2004-03-27,0.200,1.400
2004-03-28,0.200,1.850
2004-04-05,0.400,3.667
2004-04-07,0.300,5.100
2004-04-10,0.400,3.000
2004-04-19,1.200,6.950
2004-04-20,0.629,6.143
2004-04-21,0.400,5.750
2004-05-13,0.700,5.450
2004-05-14,0.480,6.780
2004-05-15,1.300,7.550
2004-05-18,0.600,8.450
2004-05-19,0.450,8.300
2004-05-23,0.540,5.580
2004-05-24,0.600,5.100
2004-05-25,0.267,6.967
2004-05-26,0.200,7.800
2004-05-29,0.400,7.600
2004-05-30,0.320,7.480
2004-06-07,0.600,12.467
2004-06-08,3.083,11.675
2004-06-10,0.350,10.425
2004-06-11,0.200,11.800
2004-06-12,0.850,11.775
2004-06-14,1.960,12.160
2004-06-15,0.200,11.800
2004-06-16,0.200,12.100
2004-06-19,0.200,12.600
2004-06-20,1.800,12.267
2004-06-22,0.600,12.800
2004-06-24,2.267,13.567
2004-06-25,0.200,13.700
2004-06-26,0.500,14.700
2004-07-02,1.480,13.010
2004-07-04,0.500,12.725
2004-07-06,0.800,14.300
2004-07-09,1.600,15.000
2004-07-10,0.467,15.300
2004-07-12,0.500,13.688
2004-07-13,1.000,14.800
2004-07-19,4.920,17.520
2004-07-22,3.867,17.883
2004-07-23,0.600,17.200
2004-07-27,1.186,15.600
2004-07-28,0.200,16.300
2004-08-02,1.511,19.100
2004-08-09,4.200,20.700
2004-08-13,1.400,15.300
2004-08-15,0.500,15.825
2004-08-16,8.250,16.625
2004-08-17,1.311,17.022
2004-08-22,0.933,16.900
2004-08-23,0.200,14.500
2004-08-25,0.800,14.200
2004-08-26,0.400,16.333
2004-08-28,0.200,16.033
2004-08-30,5.600,15.950
2004-08-31,0.657,15.986
2004-09-02,2.200,15.000
2004-09-03,0.640,15.960
2004-09-06,0.800,15.600
2004-09-07,1.533,12.200
2004-09-08,0.511,10.922
2004-09-11,0.200,15.900
2004-09-12,0.600,16.300
2004-09-15,2.300,12.550
2004-09-16,0.440,11.880
2004-09-20,1.000,13.700
2004-09-21,1.109,12.582
2004-09-22,0.554,11.992
2004-09-23,0.567,11.550
2004-09-24,1.250,12.575
2004-09-25,0.500,13.250
2004-09-26,0.200,12.700
2004-09-27,1.300,13.275
2004-10-05,1.000,11.700
2004-10-06,0.200,13.600
2004-10-07,0.600,11.800
2004-10-08,1.367,10.733
2004-10-09,0.667,5.800
2004-10-10,0.733,6.417
2004-10-16,0.200,7.500
2004-10-17,0.600,8.900
2004-10-18,0.300,7.300
2004-10-21,0.567,7.033
2004-10-22,0.400,10.450
2004-10-23,1.554,10.700
2004-10-24,0.317,9.558
2004-10-25,1.500,10.375
2004-10-27,0.400,8.300
2004-10-29,0.600,7.287
2004-10-30,1.933,6.089
2004-10-31,0.400,5.900
2004-11-04,0.733,8.233
2004-11-05,1.123,7.823
2004-11-06,0.667,6.750
2004-11-07,0.400,6.750
2004-11-08,0.200,6.000
2004-11-11,0.400,8.000
2004-11-12,0.525,8.438
2004-11-13,0.525,7.112
2004-11-14,0.600,5.100
2004-11-15,1.080,8.200
2004-11-18,0.950,0.875
2004-11-20,0.360,-0.820
2004-11-21,0.600,-1.100
2004-11-22,0.900,0.083
2004-11-23,3.560,-0.670
2004-11-25,0.600,3.220
2004-11-26,0.600,1.250
2004-11-29,0.200,2.000
2004-12-02,0.200,2.800
2004-12-03,0.200,2.267
2004-12-05,0.550,6.350
2004-12-06,0.525,5.713
2004-12-08,0.400,5.600
2004-12-15,0.650,5.700
2004-12-17,0.640,3.040
2004-12-18,0.267,4.050
2004-12-19,0.300,1.875
2004-12-22,0.200,-0.100
2004-12-23,0.600,2.080
2004-12-24,0.400,5.400
2004-12-25,0.400,1.475
2004-12-26,0.200,3.100
2004-12-28,0.200,0.067
2004-12-30,2.218,4.536
2004-12-31,1.600,5.700
2005-01-02,0.333,3.500
2005-01-03,0.200,3.750
2005-01-04,0.400,2.750
2005-01-05,0.650,4.625
2005-01-06,0.400,4.000
2005-01-07,0.800,4.850
2005-01-08,0.425,5.700
2005-01-13,0.800,4.500
2005-01-14,0.200,1.800
2005-01-19,0.200,-0.483
2005-01-20,0.200,1.300
2005-01-21,0.327,2.064
2005-01-22,0.333,0.400
2005-01-23,0.350,-0.988
2005-01-25,0.267,-0.667
2005-01-26,0.200,-2.100
2005-01-31,0.600,1.760
2005-02-01,0.560,0.980
2005-02-10,0.600,0.675
2005-02-13,1.229,-0.800
2005-02-14,0.600,-0.900
2005-03-14,0.200,-3.600
2005-03-17,0.600,0.433
2005-04-05,0.600,3.800
2005-04-07,0.450,4.225
2005-04-08,0.400,4.700
2005-04-09,0.467,3.333
2005-04-11,1.000,3.600
2005-04-21,0.267,1.433
2005-04-22,0.600,1.100
2005-05-03,0.800,6.970
2005-05-10,0.880,6.030
2005-05-16,0.733,8.650
2005-05-17,0.467,6.800
2005-05-24,9.000,11.600
2005-05-29,0.300,11.150
2005-05-30,0.200,10.800
2005-05-31,0.527,9.300
2005-06-01,0.200,9.200
2005-06-03,0.543,10.271
2005-06-04,0.960,11.360
2005-06-06,0.200,10.250
2005-06-07,0.500,10.425
2005-06-11,0.867,11.800
2005-06-12,0.400,11.533
2005-06-22,1.000,15.300
2005-06-25,1.850,14.775
2005-06-27,1.100,14.250
2005-06-29,2.133,12.467
2005-06-30,0.200,14.900
2005-07-01,0.800,16.575
2005-07-18,0.686,15.986
2005-07-20,3.520,17.960
2005-07-21,1.267,13.667
2005-07-23,1.460,16.490
2005-07-24,0.686,16.443
2005-07-25,0.733,15.233
2005-07-26,1.950,14.375
2005-07-30,0.267,16.600
2005-07-31,0.200,17.700
2005-08-01,0.920,17.240
2005-08-02,0.200,16.500
2005-08-04,1.600,15.500
2005-08-07,1.600,15.486
2005-08-08,2.000,14.429
2005-08-09,1.160,19.200
2005-08-10,2.143,14.643
2005-08-11,0.533,16.033
2005-08-12,0.800,17.467
2005-08-13,0.733,15.567
2005-08-16,2.100,17.150
2005-10-21,0.400,10.000
2005-10-22,1.567,10.883
2005-10-23,0.343,7.814
2005-10-24,1.150,4.950
2005-10-25,2.756,5.178
2005-10-26,2.433,10.450
2005-10-27,0.300,3.950
2005-11-04,0.450,8.700
2005-11-05,0.288,8.431
2005-11-06,0.200,10.000
2005-11-07,0.400,10.300
2005-11-08,0.200,9.100
2005-11-11,1.133,9.333
2005-11-12,0.200,10.150
2005-11-14,2.500,8.483
2005-11-15,3.117,8.200
2005-11-17,1.600,1.700
2005-11-18,0.550,1.350
2005-11-19,0.400,2.625
2005-11-20,0.533,1.950
2005-11-21,0.200,0.450
2005-11-24,0.200,4.300
2005-11-25,0.200,0.850
2005-11-26,0.367,1.700
2005-11-27,0.533,3.350
2005-11-28,0.414,3.271
2005-11-29,0.844,1.789
2005-11-30,1.040,1.910
2005-12-01,0.400,0.900
2005-12-05,0.200,0.350
2005-12-06,0.560,1.860
2005-12-09,0.200,2.400
2005-12-10,0.680,2.060
2005-12-11,0.850,4.550
2005-12-14,0.600,3.700
2005-12-15,0.400,3.509
2005-12-16,0.400,1.675
2005-12-19,0.533,-0.867
2005-12-21,0.200,-1.000
2005-12-23,0.200,1.000
2005-12-24,0.400,1.875
2005-12-25,0.400,0.980
2005-12-26,0.900,0.350
2005-12-31,0.543,0.443
2006-03-31,0.200,2.067
2006-04-01,0.200,1.067
2006-04-02,1.200,0.300
2006-04-03,0.400,1.400
2006-04-04,0.480,1.340
2006-04-05,0.600,0.800
2006-04-06,0.300,0.350
2006-04-07,0.400,1.900
2006-04-09,0.750,1.950
2006-04-10,0.200,1.800
2006-04-14,0.760,3.320
2006-04-18,0.800,3.100
2006-04-20,1.067,4.600
2006-04-25,0.200,4.300
2006-05-18,0.867,8.633
2006-05-19,0.600,8.775
2006-05-20,0.700,8.725
2006-05-21,0.567,8.700
2006-05-23,0.267,10.667
2006-05-25,0.200,8.400
2006-06-01,0.280,9.840
2006-06-03,0.429,10.329
2006-08-01,2.500,18.600
2006-08-02,0.933,18.067
2006-08-03,2.900,16.833
2006-08-04,0.667,16.833
2006-08-13,0.200,17.400
2006-08-14,0.550,18.200
2006-08-15,0.733,16.533
2006-08-20,0.467,17.633
2006-08-21,0.600,17.933
2006-08-23,1.533,15.933
2006-08-25,1.600,16.700
2006-08-27,0.200,18.400
2006-08-28,1.025,16.688
2006-08-29,0.400,15.000
2006-09-03,0.800,16.856
2006-09-04,0.400,16.400
2006-09-05,1.429,15.643
2006-09-06,3.200,15.800
2006-09-07,0.771,14.500
2006-09-08,1.467,13.000
2006-09-19,0.200,16.000
2006-09-20,0.200,15.400
2006-10-03,1.120,14.060
2006-10-04,0.200,13.775
2006-10-05,0.400,13.733
2006-10-06,0.200,13.233
2006-10-07,0.400,13.333
2006-10-08,0.640,13.960
2006-10-16,0.200,10.500
2006-10-20,0.400,9.900
2006-10-21,0.650,10.192
2006-10-22,0.800,12.500
2006-10-23,0.240,13.260
2006-10-24,0.600,13.340
2006-10-26,0.480,11.120
2006-10-27,1.320,11.100
2006-10-30,0.771,7.829
2006-10-31,0.650,8.925
2007-06-30,0.667,14.417
2007-07-01,0.400,13.540
2007-07-03,0.200,15.900
2007-07-07,0.200,15.900
2007-07-08,0.450,14.625
2007-07-09,0.267,14.900
2007-07-10,0.200,15.100
2007-07-11,0.400,14.300
2007-07-13,0.200,15.000
2007-07-15,2.600,15.150
2007-07-23,0.689,15.533
2007-07-24,0.400,15.000
2007-07-25,2.318,15.182
2007-07-27,0.300,16.400
2007-07-30,1.554,12.685
2007-07-31,1.025,13.825
2007-08-03,0.800,16.400
2007-08-04,0.200,15.600
2007-08-11,0.200,20.500
2007-08-12,1.971,20.557
2007-08-14,3.200,18.150
2007-08-16,1.629,20.143
2007-08-18,0.400,15.100
2007-08-21,0.200,17.000
2007-08-23,3.800,19.300
2007-08-24,0.200,18.300
2007-08-26,0.200,14.350
2007-08-27,0.867,13.567
2007-08-28,2.154,10.285
2007-08-29,1.400,12.000
2007-08-30,0.200,11.300
2007-08-31,0.760,10.320
2007-09-01,0.400,10.400
2007-09-02,2.250,14.825
2007-09-03,1.333,13.617
2007-09-04,0.200,12.450
2007-09-08,0.844,12.456
2007-09-10,0.333,12.667
2007-09-13,0.400,11.300
2007-09-15,0.527,11.327
2007-09-16,1.550,12.500
2007-09-17,0.800,13.650
2007-09-18,0.911,11.500
2007-09-19,0.700,9.683
2007-09-20,0.782,12.755
2007-09-21,1.257,13.814
2007-09-22,0.400,14.750
2007-10-02,0.400,13.100
2007-10-03,0.200,11.550
2007-10-04,0.200,12.050
2007-10-06,0.600,11.700
2007-10-08,0.320,10.860
2007-10-09,0.467,8.556
2007-10-10,0.450,6.925
2007-10-11,0.960,7.280
2007-10-12,0.400,9.100
2007-10-14,1.867,9.367
2007-10-15,0.200,10.700
2007-10-17,1.000,11.255
2007-10-18,0.480,5.960
2007-10-30,0.500,8.700
2007-10-31,0.400,9.000
2007-11-01,0.429,10.386
2007-11-03,1.600,4.478
2007-11-05,0.300,4.300
2007-11-06,0.200,2.300
2007-11-07,0.720,4.580
2007-11-08,0.200,4.400
2007-11-09,0.350,6.138
2007-11-10,0.867,4.067
2007-11-11,0.350,3.475
2007-11-12,0.500,1.200
2007-11-13,0.267,1.000
2007-11-14,0.300,0.500
2007-11-15,0.600,1.600
2008-04-06,0.900,4.500
2008-04-07,0.800,5.600
2008-04-08,1.100,6.093
2008-04-12,0.200,4.300
2008-04-13,0.429,5.286
2008-04-15,0.900,5.400
2008-04-17,0.720,4.440
2008-04-18,0.200,4.400
2008-05-12,0.400,10.300
2008-05-16,1.000,6.500
2008-06-12,0.600,9.100
2008-06-14,1.382,12.836
2008-06-16,0.200,15.300
2008-06-17,1.350,12.000
2008-06-20,0.840,14.780
2008-06-23,3.240,12.540
2008-06-24,0.855,12.527
2008-06-28,0.933,13.567
2008-06-30,0.600,15.600
2008-07-03,0.400,14.900
2008-07-07,0.960,15.740
2008-07-12,0.433,16.750
2008-07-14,2.055,13.691
2008-07-16,0.200,17.400
2008-07-17,0.500,14.800
2008-07-19,0.300,17.300
2008-07-21,2.200,16.800
2008-08-02,1.200,18.133
2008-08-03,1.067,19.083
2008-08-04,2.086,17.071
2008-08-05,1.000,16.600
2008-08-08,0.400,17.300
2008-08-10,0.267,15.967
2008-08-11,1.400,16.000
2008-08-12,3.450,17.413
2008-08-13,1.120,17.300
2008-08-14,0.200,18.200
2008-08-16,0.543,15.543
2008-08-17,1.000,17.100
2008-08-18,0.600,15.700
2008-08-19,1.100,15.400
2008-08-22,0.200,16.500
2008-08-23,1.867,15.144
2008-08-24,0.400,13.800
2008-08-25,2.244,15.589
2008-08-27,1.367,16.333
2008-08-28,0.800,16.900
2008-08-29,0.950,13.600
2008-08-30,0.300,11.600
2008-08-31,0.400,11.500
2008-09-02,0.200,14.000
2008-09-03,0.300,17.300
2008-09-04,2.150,13.650
2008-09-05,0.800,14.550
2008-09-06,0.200,15.300
2008-09-07,2.000,15.600
2008-09-08,1.489,14.211
2008-09-09,0.333,13.567
2008-09-10,0.267,13.800
2008-09-11,0.200,11.800
2008-09-13,0.200,10.300
2008-09-15,0.333,9.133
2008-09-16,0.200,9.700
2008-09-17,0.780,7.010
2008-09-18,0.667,7.150
2008-09-26,0.200,6.200
2008-09-28,1.800,12.950
2008-09-29,0.560,7.860
2008-09-30,0.200,11.000
2008-10-01,0.692,10.492
2008-10-02,0.691,10.564
2008-10-03,1.450,11.375
2008-10-04,0.267,10.000
2008-10-05,0.550,10.050
2008-10-06,0.200,11.200
2008-10-11,0.200,11.700
2008-10-13,1.200,11.750
2008-10-15,0.200,10.100
2008-10-16,0.371,11.014
2008-10-17,0.625,8.550
2008-10-19,0.700,10.350
2008-10-28,0.200,8.800
2008-10-30,0.300,6.812
2009-07-19,5.060,18.880
2009-07-20,0.200,15.900
2009-07-21,0.400,14.867
2009-07-22,0.467,15.533
2009-07-24,0.667,17.200
2009-07-31,0.300,17.900
2009-08-01,0.800,16.100
2009-08-11,1.000,16.600
2009-08-12,2.954,16.485
2009-08-13,0.900,14.150
2009-08-14,1.182,13.564
2009-08-15,1.700,14.650
2009-08-16,1.000,15.050
2009-08-18,1.300,15.433
2009-08-19,0.200,14.800
2009-08-22,2.700,16.100
2009-08-26,0.200,19.300
2009-08-30,0.200,16.300
2009-08-31,0.400,15.700
2009-09-02,0.200,17.200
2009-09-03,1.000,16.633
2009-09-04,0.400,17.800
2009-09-06,0.200,14.700
2009-09-10,0.514,14.871
2009-09-16,0.700,13.250
2009-09-18,0.600,10.900
2009-09-22,0.267,15.200
2009-09-24,1.233,12.083
2009-09-28,1.325,12.938
2009-09-29,2.840,6.580
2009-09-30,2.650,7.450
2009-10-01,0.457,6.800
2009-10-02,0.850,5.608
2009-10-03,2.950,9.175
2009-10-04,0.800,11.480
2009-10-05,0.350,8.425
2009-10-07,1.600,11.600
2009-10-09,1.657,7.286
2009-10-11,0.600,6.300
2009-10-12,0.567,3.833
2009-10-15,0.600,4.777
2009-10-18,0.860,4.760
2009-10-19,0.383,7.800
2009-10-20,0.333,9.033
2009-10-22,0.583,7.192
2009-10-23,0.200,6.700
2009-10-25,0.311,7.211
2009-10-26,0.514,8.929
2009-10-27,0.311,8.400
2009-10-28,0.667,5.867
2010-04-03,0.200,2.333
2010-04-04,0.200,1.350
2010-04-05,0.200,2.300
2010-04-06,0.200,1.300
2010-04-08,0.200,6.400
2010-04-09,0.333,3.633
2010-04-16,0.200,3.400
2010-04-21,0.200,3.500
2010-04-23,0.567,2.650
2010-04-24,0.400,3.333
2010-04-28,0.400,3.700
2010-04-29,0.300,5.300
2010-04-30,0.333,7.800
2010-05-03,1.100,4.950
2010-05-04,0.933,3.200
2010-05-05,0.200,4.800
2010-05-07,1.484,6.116
2010-05-08,0.400,7.500
2010-05-11,0.333,6.700
2010-05-14,0.200,14.200
2010-05-18,1.200,14.700
2010-05-23,1.333,12.067
2010-05-24,0.200,8.500
2010-05-25,0.508,8.846
2010-05-26,0.750,8.200
2010-05-28,0.200,8.450
2010-05-29,0.800,8.700
2010-05-31,0.200,13.600
2010-06-01,0.433,12.983
2010-06-07,2.475,12.263
2010-06-08,0.267,11.867
2010-06-09,0.200,11.933
2010-06-10,0.467,12.267
2010-06-11,0.500,13.375
2010-06-19,1.029,12.457
2010-06-22,0.200,10.550
2010-06-24,0.200,13.000
2010-06-25,0.933,13.833
2010-07-06,0.600,18.800
2010-07-07,0.200,18.350
2010-07-14,0.200,20.900
2010-07-15,0.400,21.200
2010-07-17,6.600,21.650
2010-07-18,2.367,21.217
2010-07-23,1.200,17.200
2010-07-24,0.600,27.000
2010-07-27,4.250,16.900
2010-07-28,0.200,23.700
2010-07-29,4.767,19.617
2010-07-30,0.900,17.600
2010-08-03,5.578,19.589
2010-08-04,6.600,19.700
2010-08-08,3.533,20.367
2010-08-09,0.250,18.600
2010-08-11,0.200,19.200
2010-08-14,0.200,21.300
2010-08-15,0.400,22.200
2010-08-17,0.450,20.425
2010-08-19,1.000,16.983
2010-08-21,1.000,19.050
2010-08-22,0.320,19.680
2010-08-24,5.500,17.325
2010-08-25,2.367,15.150
2010-08-26,1.600,13.400
2010-08-27,1.850,13.850
2010-08-28,0.700,14.700
2010-08-30,0.400,14.533
2010-09-01,0.200,11.900
2010-09-02,0.400,10.800
2010-09-03,1.300,9.375
2010-09-04,0.480,8.640
2010-09-10,0.700,12.975
2010-09-11,0.500,13.950
2010-09-12,0.667,14.433
2010-09-14,0.200,14.100
2010-09-15,0.800,13.743
2010-09-16,1.600,12.467
2010-09-17,0.711,12.300
2010-09-18,0.954,11.862
2010-09-19,0.567,12.508
2010-09-20,1.350,12.750
2010-09-21,0.369,12.877
2010-09-22,0.400,11.900
2010-09-27,0.971,10.893
2010-09-28,0.867,7.900
2010-10-12,0.300,7.300
2010-10-13,0.400,4.650
2010-10-14,0.625,7.208
2010-10-15,0.413,2.927
2010-10-16,0.200,3.700
2010-10-18,0.300,6.800
2010-10-20,0.540,7.020
2010-10-21,0.380,5.380
2010-10-22,0.956,3.478
2010-10-23,0.800,7.971
2010-10-24,1.056,7.367
2010-10-25,0.560,6.200
2010-10-26,1.150,5.000
2010-10-27,0.460,4.340
2010-10-28,0.333,7.800
2010-10-29,0.100,8.800
2010-11-02,0.500,6.900
2010-11-03,0.700,8.767
2010-11-07,0.700,3.250
2010-11-08,1.567,3.267
2010-11-09,0.794,4.365
2010-11-11,0.214,5.529
2010-11-12,0.550,5.592
2010-11-13,0.433,7.333
2010-11-14,0.300,6.800
2010-11-15,0.250,7.600
2010-11-17,1.500,2.600
2010-11-18,0.920,2.920
2010-11-19,0.430,3.870
2010-11-20,0.200,5.217
2010-11-21,0.622,4.267
2010-11-22,0.433,5.067
2010-11-23,1.014,2.279
2010-11-24,0.487,1.747
2010-11-25,0.390,-2.090
2010-11-27,0.750,-2.417
2010-11-28,0.200,-2.800
2010-12-02,0.300,-0.400
2010-12-04,0.300,-2.600
2010-12-05,0.300,-3.450
2010-12-06,0.389,-0.078
2010-12-07,0.975,1.600
2010-12-09,0.312,-2.053
2010-12-10,0.300,-1.600
2010-12-11,0.240,-0.840
2010-12-12,0.338,-3.337
2010-12-13,0.350,-4.500
2010-12-14,0.275,-2.675
2010-12-16,0.200,-1.500
2010-12-18,0.333,-6.733
2010-12-19,0.433,-5.200
2010-12-21,0.175,-3.075
2010-12-22,0.167,-3.767
2010-12-23,0.200,-3.750
2010-12-24,0.513,-7.007
2010-12-25,0.600,-6.977
2010-12-26,0.420,-7.060
2010-12-28,0.260,-2.780
2010-12-30,0.356,-3.778
2010-12-31,0.133,-0.867
2011-01-01,0.450,-0.783
2011-01-02,0.500,-3.750
2011-01-03,0.300,-2.717
2011-01-04,0.417,-2.150
2011-01-05,0.393,-1.407
2011-01-06,0.640,-4.920
2011-01-07,1.143,-2.029
2011-01-08,0.200,0.600
2011-01-09,0.380,1.530
2011-01-12,0.267,0.092
2011-01-13,0.150,0.200
2011-01-14,0.200,-2.200
2011-01-16,0.755,-0.200
2011-01-17,0.150,1.400
2011-01-18,0.386,0.043
2011-01-19,0.200,0.600
2011-01-20,0.250,-0.400
2011-01-21,0.250,-2.050
2011-01-22,0.333,-0.867
2011-01-24,0.300,-0.100
2011-01-25,0.289,-0.789
2011-02-03,0.233,1.067
2011-02-04,0.300,0.450
2011-02-05,0.225,0.650
2011-02-07,0.300,0.200
2011-02-08,0.740,1.360
2011-02-10,0.400,-3.200
2011-02-11,0.586,-3.643
2011-02-12,0.600,-3.500
2011-03-05,0.200,0.200
2011-03-10,1.183,1.300
2011-03-11,0.825,1.175
2011-03-18,0.500,0.100
2011-03-19,0.125,-0.300
2011-03-28,0.160,0.240
2011-03-29,0.333,0.800
2011-04-01,0.367,1.250
2011-04-04,0.833,2.500
2011-04-06,0.267,2.850
2011-04-07,0.920,2.820
2011-04-08,0.600,1.386
2011-04-09,0.200,1.800
2011-04-11,0.589,1.822
2011-04-30,0.400,8.200
2011-05-02,0.620,4.440
2011-05-03,1.200,2.050
2011-05-13,0.917,9.942
2011-05-14,1.000,7.450
2011-05-15,0.733,8.883
2011-05-17,0.267,9.200
2011-05-23,1.920,10.840
2011-05-24,0.300,9.867
2011-05-25,0.233,8.967
2011-05-27,0.100,10.700
2011-05-29,0.200,9.867
2011-06-13,1.800,14.867
2011-06-17,2.100,12.583
2011-06-19,0.875,13.550
2011-06-20,0.100,13.000
2011-06-23,2.650,13.325
2011-06-30,1.100,19.200
2011-07-02,0.400,21.200
2011-07-11,0.350,17.050
2011-07-12,0.100,17.000
2011-07-14,1.600,17.657
2011-07-15,0.650,17.400
2011-07-16,0.100,16.200
2011-07-18,0.400,17.800
2011-07-19,0.200,17.200
2011-07-20,1.350,20.000
2011-07-21,7.400,18.700
2011-07-22,4.900,20.700
2011-07-23,3.067,19.267
2011-07-24,0.200,16.700
2011-07-26,9.800,19.650
2011-07-27,1.400,21.300
2011-07-28,0.850,20.150
2011-07-29,1.600,19.300
2011-08-06,0.300,20.100
2011-08-07,4.700,20.300
2011-08-09,1.189,16.111
2011-08-10,2.564,15.486
2011-08-11,0.100,14.800
2011-08-15,0.300,19.500
2011-08-16,1.540,17.600
2011-08-18,1.300,17.400
2011-08-19,1.543,17.314
2011-08-20,1.880,16.860
2011-08-29,1.689,14.222
2011-08-30,1.157,14.900
2011-08-31,2.200,15.667
2011-09-01,2.430,13.630
2011-09-02,1.456,13.989
2011-09-03,0.200,14.500
2011-09-06,0.167,16.100
2011-09-07,1.270,14.850
2011-09-12,0.400,17.700
2011-09-13,1.000,15.400
2011-09-15,0.200,11.500
2011-09-16,0.467,12.000
2011-09-17,0.550,13.400
2011-09-19,0.300,12.800
2011-09-21,1.650,14.650
2011-09-22,1.400,14.225
2011-10-03,0.575,13.675
2011-10-06,0.325,14.050
2011-10-07,0.500,11.600
2011-10-08,0.500,11.200
2011-10-09,0.300,9.900
2011-10-10,1.439,9.756
2011-10-11,0.950,9.667
2011-10-12,0.822,6.833
2011-10-13,0.233,7.633
2011-10-15,0.300,5.000
2011-10-19,1.600,9.800
2011-10-20,1.450,8.750
2011-10-21,0.560,6.260
2011-10-22,0.667,9.867
2011-10-27,0.343,6.286
2011-10-31,0.200,10.900
2011-11-12,0.233,6.633
2011-11-19,0.675,8.350
2011-11-21,0.200,4.667
2011-11-24,0.400,8.200
2011-11-25,0.557,8.371
2011-11-26,0.900,6.167
2011-11-27,1.200,8.633
2011-11-28,0.267,5.433
2011-12-01,0.500,5.300
2011-12-02,0.938,5.577
2011-12-03,0.980,4.420
2011-12-04,0.550,5.350
2011-12-05,0.400,4.150
2011-12-06,1.100,2.650
2011-12-07,0.688,2.712
2011-12-08,0.225,1.150
2011-12-09,0.637,3.100
2011-12-10,0.375,4.675
2011-12-11,0.317,4.517
2011-12-12,0.400,5.600
2011-12-13,0.367,4.417
2011-12-14,0.250,3.875
2011-12-15,0.889,4.700
2011-12-17,0.600,3.625
2011-12-18,0.554,3.846
2011-12-19,0.444,3.522
2011-12-22,0.400,1.375
