Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2004-02-01,0.400,0.571
2004-02-03,0.400,-0.400
2004-02-04,0.800,1.780
2004-02-06,0.600,2.175
2004-02-07,0.400,1.212
2004-02-08,0.200,0.333
2004-02-10,0.333,-2.333
2004-02-13,0.200,-0.550
2004-02-14,0.200,0.650
2004-02-15,0.250,0.275
2004-02-17,0.677,0.031
2004-02-18,0.440,-0.960
2004-03-01,0.200,0.000
2004-03-02,0.450,-0.625
2004-03-03,0.500,-2.200
2004-03-14,0.818,0.400
2004-03-15,0.200,1.500
2004-03-16,1.171,2.271
2004-03-19,0.667,1.767
2004-03-20,0.527,1.855
2004-03-21,0.800,1.333
2004-03-23,0.400,2.600
2004-03-24,0.514,1.757
2004-03-25,0.445,0.573
2004-03-26,0.250,0.325
2004-03-27,0.200,0.500
2004-03-28,0.333,0.433
2004-04-05,0.300,3.800
2004-04-07,0.743,2.886
2004-04-10,0.500,2.950
2004-04-20,0.500,5.650
2004-04-21,0.400,6.850
2004-05-03,0.400,10.980
2004-05-04,0.333,10.633
2004-05-09,0.200,12.900
2004-05-10,0.400,12.150
2004-05-11,0.200,8.400
2004-05-14,0.400,6.900
2004-05-15,0.400,7.250
2004-05-18,0.300,10.100
2004-05-19,0.567,8.617
2004-05-20,0.600,7.600
2004-05-22,0.600,5.825
2004-05-23,0.440,5.300
2004-05-24,1.400,4.967
2004-05-26,0.350,8.150
2004-05-27,0.200,9.000
2004-06-08,1.667,11.433
2004-06-10,0.533,10.283
2004-06-12,2.560,11.920
2004-06-13,0.267,11.100
2004-06-14,1.560,11.920
2004-06-15,0.440,11.360
2004-06-17,0.200,12.200
2004-06-20,1.400,12.575
2004-06-21,0.382,12.264
2004-06-22,0.400,13.367
2004-06-24,1.156,13.789
2004-06-27,0.429,13.186
2004-07-01,0.200,16.850
2004-07-02,0.782,13.900
2004-07-04,0.500,14.050
2004-07-06,0.233,14.850
2004-07-09,1.000,16.800
2004-07-10,0.733,17.000
2004-07-11,0.400,15.467
2004-07-12,0.367,14.750
2004-07-14,0.200,14.700
2004-07-19,0.520,18.340
2004-07-20,0.200,17.700
2004-07-22,0.500,18.867
2004-07-23,2.267,17.967
2004-07-27,4.062,16.700
2004-07-28,0.533,16.600
2004-07-30,0.400,17.550
2004-07-31,0.200,17.100
2004-08-02,1.880,18.880
2004-08-09,0.200,22.100
2004-08-13,0.200,17.100
2004-08-15,0.733,17.067
2004-08-16,0.533,17.400
2004-08-17,0.733,17.783
2004-08-19,0.500,20.500
2004-08-20,0.400,17.100
2004-08-21,0.200,16.900
2004-08-23,1.067,15.000
2004-08-25,0.657,14.543
2004-08-26,0.667,16.400
2004-08-28,0.400,16.600
2004-08-30,2.100,16.650
2004-08-31,0.500,17.150
2004-09-01,0.200,16.200
2004-09-03,0.450,16.050
2004-09-06,0.800,15.400
2004-09-07,0.400,11.400
2004-09-08,0.927,10.109
2004-09-11,0.200,16.000
2004-09-12,0.200,16.600
2004-09-13,0.200,16.300
2004-09-15,1.400,15.267
2004-09-16,0.650,12.225
2004-09-21,0.971,12.957
2004-09-22,0.525,11.713
2004-09-23,1.153,11.441
2004-09-24,1.933,11.033
2004-09-25,0.333,12.400
2004-09-26,0.267,12.000
2004-09-27,0.667,12.733
2004-10-05,0.200,11.950
2004-10-06,0.733,13.367
2004-10-07,0.400,13.200
2004-10-08,0.600,10.660
2004-10-09,0.333,8.500
2004-10-10,0.743,5.743
2004-10-17,0.867,8.833
2004-10-18,0.657,7.086
2004-10-19,0.200,8.050
2004-10-21,0.850,6.425
2004-10-22,0.200,9.600
2004-10-23,0.585,10.369
2004-10-24,0.400,9.292
2004-10-25,0.550,10.100
2004-10-29,0.825,6.463
2004-10-30,1.371,5.571
2004-10-31,0.560,5.260
2004-11-05,0.600,8.067
2004-11-06,0.550,6.763
2004-11-07,0.200,6.600
2004-11-13,0.800,6.060
2004-11-14,0.333,5.100
2004-11-15,0.911,8.111
2004-11-16,0.920,0.380
2004-11-17,0.600,1.550
2004-11-18,0.956,0.533
2004-11-20,0.200,-1.900
2004-11-21,0.200,-0.400
2004-11-22,0.200,0.650
2004-11-25,0.200,3.533
2004-11-26,0.200,1.100
2004-12-01,0.200,4.800
2004-12-02,0.350,3.075
2004-12-03,0.250,2.175
2004-12-05,0.300,5.950
2004-12-06,0.543,5.571
2004-12-07,0.200,6.300
2004-12-08,0.200,4.900
2004-12-10,0.200,5.600
2004-12-15,0.450,4.450
2004-12-17,0.200,2.300
2004-12-18,0.200,3.200
2004-12-19,0.633,2.100
2004-12-23,0.300,1.500
2004-12-24,0.200,3.700
2004-12-25,0.450,1.050
2004-12-28,0.200,1.067
2004-12-29,0.250,1.650
2004-12-30,0.950,3.812
2004-12-31,1.550,5.000
2005-01-02,0.200,2.650
2005-01-03,0.300,2.500
2005-01-04,0.600,2.500
2005-01-05,0.343,3.629
2005-01-06,0.200,4.100
2005-01-07,0.314,4.643
2005-01-08,0.200,6.000
2005-01-09,0.200,5.700
2005-01-10,0.200,4.500
2005-01-12,0.200,5.200
2005-01-13,0.700,4.200
2005-01-14,0.200,4.300
2005-01-20,0.257,0.629
2005-01-21,0.400,2.300
2005-01-22,0.200,0.767
2005-01-23,0.500,0.350
2005-01-25,0.400,-0.367
2005-01-26,0.200,-2.000
2005-01-30,0.400,0.100
2005-01-31,0.457,0.343
2005-02-01,0.333,0.767
2005-02-10,0.200,0.650
2005-02-11,0.360,1.220
2005-02-13,0.533,-1.183
2005-04-07,0.440,3.040
2005-04-08,0.200,4.300
2005-04-09,0.600,3.475
2005-04-11,0.200,3.100
2005-04-13,0.200,3.600
2005-04-21,0.200,1.400
2005-05-01,0.200,4.700
2005-05-03,0.689,6.433
2005-05-07,0.200,9.400
2005-05-10,0.385,6.354
2005-05-16,0.833,8.700
2005-05-17,1.343,6.429
2005-05-24,9.600,13.000
2005-05-29,0.200,12.450
2005-05-30,0.200,10.600
2005-05-31,0.620,9.640
2005-06-01,0.467,9.467
2005-06-02,0.200,7.300
2005-06-03,0.533,11.183
2005-06-04,1.600,12.700
2005-06-06,0.360,10.520
2005-06-07,0.400,9.500
2005-06-11,2.300,11.900
2005-06-22,0.200,15.667
2005-06-27,1.000,14.267
2005-06-29,0.800,11.900
2005-06-30,0.200,15.200
2005-07-16,2.520,19.120
2005-07-17,1.267,18.133
2005-07-18,0.300,18.150
2005-07-19,0.200,20.000
2005-07-20,0.200,18.400
2005-07-21,0.600,17.200
2005-07-22,2.000,15.500
2005-07-23,1.400,16.169
2005-07-24,0.900,17.050
2005-07-26,0.200,18.250
2005-07-30,2.120,18.680
2005-07-31,0.300,18.950
2005-08-01,2.300,19.150
2005-08-02,0.200,17.100
2005-08-04,0.760,16.060
2005-08-05,0.700,14.600
2005-08-06,0.760,15.400
2005-08-07,0.600,16.617
2005-08-08,1.280,15.240
2005-08-09,0.360,18.800
2005-08-10,0.657,15.100
2005-08-11,1.700,15.337
2005-08-12,0.700,17.750
2005-08-26,0.920,17.240
2005-08-27,0.333,15.067
2005-08-28,1.171,14.714
2005-09-10,0.200,14.300
2005-09-12,2.143,15.271
2005-09-14,1.400,15.200
2005-09-15,1.975,11.912
2005-09-19,0.200,13.533
2005-09-28,0.600,15.000
2005-09-29,0.500,13.625
2005-09-30,0.200,12.733
2005-10-02,0.900,13.700
2005-10-14,0.800,12.200
2005-10-15,0.350,8.900
2005-10-16,0.267,7.867
2005-10-21,0.733,9.567
2005-10-22,1.175,10.900
2005-10-23,0.333,11.467
2005-10-24,0.867,5.717
2005-10-25,3.375,5.088
2005-10-26,0.960,9.880
2005-10-27,0.550,4.100
2005-11-04,0.440,8.920
2005-11-05,0.225,7.987
2005-11-06,0.300,8.600
2005-11-07,0.200,9.600
2005-11-11,0.200,8.700
2005-11-13,0.200,9.267
2005-11-14,1.520,8.160
2005-11-15,1.167,7.917
2005-11-16,1.257,2.957
2005-11-18,0.200,2.500
2005-11-19,0.300,4.150
2005-11-25,0.240,0.980
2005-11-26,0.314,0.986
2005-11-27,0.633,2.983
2005-11-28,0.571,4.857
2005-11-29,0.200,2.000
2005-11-30,0.760,2.360
2005-12-01,0.767,0.183
2005-12-11,0.500,4.688
2005-12-13,0.400,3.800
2005-12-14,0.200,3.400
2005-12-15,0.267,3.250
2005-12-16,0.675,0.125
2005-12-19,0.200,0.100
2005-12-23,0.200,0.000
2005-12-24,0.400,1.443
2005-12-25,0.267,0.567
2005-12-31,0.743,1.771
2006-03-31,1.000,1.925
2006-04-01,0.200,2.133
2006-04-02,0.650,0.950
2006-04-03,0.700,1.650
2006-04-04,0.300,1.950
2006-04-05,0.200,0.800
2006-04-06,0.400,-0.300
2006-04-07,0.400,-0.100
2006-04-09,1.067,1.767
2006-04-10,0.267,1.700
2006-04-14,0.571,2.271
2006-04-15,0.840,1.400
2006-04-20,0.733,4.533
2006-05-03,0.200,6.300
2006-05-18,0.900,9.700
2006-05-19,1.040,9.480
2006-05-20,0.600,9.350
2006-05-21,0.333,9.633
2006-05-23,0.600,11.000
2006-05-25,2.000,9.900
2006-05-26,0.200,8.200
2006-05-27,0.600,9.000
2006-05-30,0.500,10.750
2006-06-01,0.767,9.550
2006-06-03,1.440,10.680
2006-06-04,0.267,10.100
2006-06-15,1.300,13.300
2006-06-21,1.100,18.350
2006-06-22,2.743,19.329
2006-06-23,0.900,18.550
2006-06-26,0.200,16.800
2006-06-27,0.200,18.800
2006-07-10,1.000,23.900
2006-07-14,1.080,17.420
2006-07-28,0.667,17.233
2006-07-29,0.200,18.900
2006-08-01,0.200,19.550
2006-08-02,1.950,18.525
2006-08-03,2.160,17.380
2006-08-14,0.750,18.950
2006-08-16,0.400,19.000
2006-08-20,0.200,19.300
2006-08-21,0.320,18.360
2006-08-24,1.100,17.650
2006-08-27,0.200,18.000
2006-08-28,0.600,18.100
2006-09-02,1.400,19.050
2006-09-03,3.444,17.189
2006-09-05,0.400,15.800
2006-09-07,1.025,15.188
2006-09-08,0.400,13.875
2006-09-19,4.200,17.000
2006-09-20,0.267,15.833
2006-10-01,0.400,16.300
2006-10-02,0.240,14.600
2006-10-03,0.700,15.900
2006-10-04,0.200,14.300
2006-10-05,0.333,13.600
2006-10-07,0.956,13.589
2006-10-08,0.400,13.400
2006-10-11,0.467,11.367
2006-10-12,0.200,11.900
2006-10-20,0.267,8.600
2006-10-21,0.650,10.387
2006-10-22,1.000,12.938
2006-10-23,0.267,12.800
2006-10-24,0.520,13.240
2006-10-25,0.400,10.000
2006-10-26,0.760,10.500
2006-10-27,0.600,12.150
2006-10-28,0.300,6.150
2006-10-29,0.240,2.900
2006-10-30,0.833,6.933
2006-10-31,0.800,7.467
2006-11-01,1.633,8.617
2007-04-05,0.200,1.300
2007-04-19,0.300,3.967
2007-04-20,0.333,2.856
2007-04-21,0.229,1.843
2007-04-23,0.240,4.080
2007-04-24,0.200,4.900
2007-05-04,1.360,4.940
2007-05-07,1.200,8.067
2007-05-10,0.667,6.867
2007-05-11,0.400,5.025
2007-05-13,0.200,7.850
2007-05-14,0.333,10.633
2007-05-15,1.375,10.425
2007-05-27,0.267,16.233
2007-05-28,0.200,16.500
2007-05-29,0.733,18.400
2007-05-30,0.300,17.400
2007-05-31,8.750,15.675
2007-06-01,0.400,14.125
2007-06-17,0.400,15.100
2007-06-23,0.350,16.600
2007-06-26,3.950,15.475
2007-06-27,0.267,16.900
2007-06-30,0.200,15.900
2007-07-01,0.375,15.400
2007-07-03,0.700,16.650
2007-07-04,2.286,16.057
2007-07-06,0.600,16.800
2007-07-07,0.667,16.400
2007-07-08,0.700,14.400
2007-07-09,0.600,14.571
2007-07-10,0.350,14.350
2007-07-11,1.233,13.775
2007-07-13,0.200,18.600
2007-07-15,1.300,15.300
2007-07-23,0.350,16.100
2007-07-25,2.470,15.813
2007-07-26,0.333,15.700
2007-07-27,0.450,18.775
2007-07-29,0.200,16.500
2007-07-30,1.250,13.600
2007-07-31,0.367,14.167
2007-08-08,0.200,19.900
2007-08-16,1.440,19.960
2007-08-17,0.400,19.500
2007-08-18,0.240,17.120
2007-08-21,0.333,19.233
2007-08-22,0.300,20.600
2007-08-23,2.267,21.133
2007-08-26,5.400,13.900
2007-08-27,0.925,14.662
2007-08-28,0.927,11.473
2007-08-29,0.250,11.575
2007-08-30,1.800,9.025
2007-08-31,0.667,9.800
2007-09-01,1.150,9.475
2007-09-02,0.240,14.200
2007-09-03,1.700,13.550
2007-09-04,0.400,11.700
2007-09-07,1.200,14.800
2007-09-08,0.422,12.589
2007-09-12,1.000,13.740
2007-09-13,0.200,12.150
2007-09-15,0.891,10.527
2007-09-16,0.700,11.800
2007-09-17,0.400,12.900
2007-09-18,1.292,13.546
2007-09-19,0.467,9.533
2007-09-20,0.550,12.213
2007-09-21,0.480,13.560
2007-09-26,0.200,14.100
2007-10-01,1.133,13.533
2007-10-02,0.200,12.000
2007-10-03,1.436,12.000
2007-10-04,0.960,12.350
2007-10-05,0.360,12.040
2007-10-08,1.267,9.317
2007-10-09,0.743,8.171
2007-10-10,0.833,7.983
2007-10-11,0.840,7.420
2007-10-12,0.356,9.744
2007-10-14,0.733,8.800
2007-10-15,0.267,10.300
2007-10-17,0.683,11.550
2007-10-18,0.533,8.600
2007-10-19,0.300,7.650
2007-10-31,0.200,8.100
2007-11-01,0.914,10.357
2007-11-02,0.300,6.650
2007-11-03,1.425,4.013
2007-11-09,0.853,6.253
2007-11-10,0.587,4.787
2007-11-11,0.600,2.967
2007-11-12,0.511,1.233
2007-11-14,0.300,0.550
2008-05-12,0.600,10.500
2008-05-16,0.467,7.733
2008-05-18,1.100,9.283
2008-06-20,0.771,15.400
2008-06-21,0.400,14.050
2008-06-23,2.400,14.483
2008-06-24,1.250,12.325
2008-06-27,0.400,14.800
2008-06-28,0.400,14.800
2008-06-30,1.500,15.400
2008-07-03,1.500,13.500
2008-07-04,0.300,16.900
2008-07-07,1.050,15.900
2008-07-12,1.600,17.120
2008-07-14,2.350,15.300
2008-07-16,0.800,18.800
2008-07-17,0.400,16.100
2008-08-02,2.667,18.367
2008-08-03,1.850,18.200
2008-08-04,1.500,18.200
2008-08-05,0.267,16.600
2008-08-07,0.200,16.450
2008-08-08,0.400,17.700
2008-08-10,0.800,17.200
2008-08-11,1.350,16.075
2008-08-12,2.850,18.100
2008-08-13,1.740,18.200
2008-08-15,0.600,17.700
2008-08-16,0.520,17.640
2008-08-19,1.150,15.625
2008-08-20,2.171,18.357
2008-08-22,2.500,16.517
2008-08-23,1.236,15.691
2008-09-29,0.267,10.133
2008-09-30,0.933,10.117
2008-10-01,0.680,10.720
2008-10-02,1.840,9.880
2008-10-03,0.400,10.100
2008-10-05,0.467,9.433
2008-10-06,0.200,10.000
2008-10-09,0.200,11.800
2008-10-11,0.350,11.775
2008-10-13,0.867,11.667
2008-10-14,0.200,12.200
2008-10-16,0.943,10.800
2008-10-17,0.800,8.725
2008-10-19,0.517,9.767
2008-10-21,0.200,11.900
2008-10-23,0.700,9.750
2008-10-25,0.200,9.000
2008-10-26,0.300,9.525
2008-10-27,0.909,8.845
2008-10-28,0.560,8.340
2008-10-29,0.689,6.533
2008-10-30,0.571,7.157
2008-10-31,0.240,8.080
2008-11-01,0.543,5.614
2009-05-05,0.200,7.250
2009-05-06,0.533,8.200
2009-05-09,0.467,9.600
2009-05-14,0.400,7.800
2009-05-18,0.400,10.233
2009-05-19,0.300,10.250
2009-05-20,0.300,9.750
2009-05-22,0.767,10.700
2009-05-23,0.300,9.000
2009-05-27,1.300,10.800
2009-05-28,0.533,10.833
2009-06-03,1.030,9.225
2009-06-04,0.789,7.783
2009-06-05,0.580,7.680
2009-06-06,0.333,7.433
2009-06-07,0.300,9.750
2009-06-08,1.800,10.500
2009-06-09,3.000,10.500
2009-06-10,0.200,13.200
2009-06-12,1.950,13.175
2009-06-13,1.435,10.306
2009-06-14,2.053,10.927
2009-06-15,0.500,10.525
2009-06-18,0.467,11.500
2009-07-01,3.600,17.400
2009-07-02,1.400,17.500
2009-07-03,0.400,16.900
2009-07-07,0.667,15.033
2009-07-08,2.375,17.312
2009-07-09,0.800,15.883
2009-07-10,0.200,16.800
2009-07-13,0.733,15.433
2009-07-19,2.320,19.460
2009-07-20,0.350,16.575
2009-07-21,1.500,15.800
2009-07-22,0.700,15.300
2009-07-24,1.850,18.125
2009-07-31,2.100,17.183
2009-08-11,1.150,17.125
2009-08-12,0.467,16.383
2009-08-13,0.200,14.650
2009-08-14,3.400,12.757
2009-08-16,0.667,15.267
2009-08-17,3.800,17.400
2009-08-18,0.880,15.660
2009-08-19,0.200,14.100
2009-08-22,0.200,16.450
2009-08-26,0.400,18.600
2009-08-29,0.667,15.000
2009-08-30,0.733,16.167
2009-09-03,1.067,17.233
2009-09-04,0.800,17.900
2009-09-05,0.733,15.450
2009-09-06,0.300,15.250
2009-09-10,0.200,15.050
2009-09-14,0.650,13.625
2009-09-18,1.600,10.350
2009-09-22,0.200,15.233
2009-09-23,0.200,14.800
2009-09-24,0.960,11.000
2009-09-28,1.000,13.362
2009-09-29,2.267,7.767
2009-09-30,1.200,6.800
2009-10-01,1.022,7.456
2009-10-02,0.200,7.600
2009-10-03,1.067,7.683
2009-10-04,1.600,10.880
2009-10-05,1.100,8.425
2009-10-07,0.280,11.640
2009-10-09,1.067,7.267
2009-10-12,0.787,4.162
2009-10-13,0.711,2.944
2009-10-14,0.800,4.900
2009-10-15,0.512,4.975
2009-10-16,0.200,4.300
2009-10-17,0.800,4.386
2009-10-18,0.413,4.627
2009-10-19,0.320,6.480
2009-10-20,0.200,8.300
2009-10-21,0.267,7.333
2009-10-22,0.700,6.908
2009-10-25,0.283,7.358
2009-10-26,0.325,9.150
2009-10-27,0.450,8.725
2009-10-29,0.400,3.367
2009-10-31,0.800,3.200
2010-04-09,0.360,4.080
2010-04-10,0.800,2.500
2010-04-16,0.200,2.600
2010-04-18,0.650,3.450
2010-04-23,0.467,1.800
2010-04-24,0.400,1.720
2010-04-28,0.400,3.900
2010-04-29,0.200,5.120
2010-04-30,1.067,8.067
2010-05-02,0.200,5.350
2010-05-03,2.100,4.883
2010-05-04,0.640,3.180
2010-05-05,0.300,4.900
2010-05-06,1.000,5.400
2010-05-07,1.514,4.957
2010-05-08,0.800,10.300
2010-05-13,0.200,11.700
2010-05-15,0.200,13.300
2010-05-23,0.700,13.725
2010-05-24,0.400,8.300
2010-05-25,1.927,8.755
2010-05-26,2.100,8.450
2010-05-28,0.200,7.700
2010-06-01,0.382,11.491
2010-06-02,0.400,10.900
2010-06-07,1.840,13.280
2010-06-08,0.200,12.000
2010-06-09,0.240,12.320
2010-06-10,0.400,12.600
2010-06-11,1.000,15.000
2010-06-12,1.000,14.500
2010-06-13,0.400,11.200
2010-06-19,1.257,13.243
2010-06-20,0.400,12.250
2010-06-21,0.480,11.700
2010-06-22,0.200,12.200
2010-06-25,1.067,14.800
2010-06-29,0.200,16.150
2010-07-06,3.080,19.380
2010-07-08,0.200,18.000
2010-07-14,1.300,22.550
2010-07-18,3.586,21.607
2010-07-22,2.250,23.800
2010-07-23,1.233,20.067
2010-07-24,1.950,19.975
2010-07-27,2.750,19.175
2010-07-28,1.600,20.750
2010-07-29,0.450,20.975
2010-07-30,0.933,18.100
2010-08-03,1.320,19.020
2010-08-04,0.800,20.500
2010-08-05,2.360,17.200
2010-08-08,3.467,21.433
2010-08-11,2.400,19.150
2010-08-12,7.400,19.000
2010-08-15,1.400,20.733
2010-08-16,1.000,20.700
2010-08-17,3.733,20.333
2010-08-18,0.900,19.650
2010-08-19,1.125,16.613
2010-08-20,0.200,17.500
2010-08-21,0.467,18.633
2010-08-22,2.133,19.400
2010-08-24,3.050,18.050
2010-08-25,0.960,15.410
2010-08-26,0.867,15.000
2010-08-27,4.133,13.400
2010-08-28,0.667,14.000
2010-08-29,6.471,12.807
2010-08-30,0.400,12.400
2010-08-31,1.500,12.650
2010-09-02,1.450,11.850
2010-09-03,0.617,10.233
2010-09-04,1.550,9.113
2010-09-05,2.600,8.900
2010-09-10,0.600,13.180
2010-09-11,0.200,15.700
2010-09-12,0.400,15.000
2010-09-15,1.533,13.617
2010-09-16,0.600,12.100
2010-09-17,0.250,12.400
2010-09-18,1.225,11.588
2010-09-19,1.011,11.568
2010-09-20,1.889,11.767
2010-09-21,0.508,12.285
2010-09-22,0.400,12.200
2010-09-27,0.891,10.455
2010-09-28,0.829,8.529
2010-10-11,0.200,7.000
2010-10-12,0.200,6.900
2010-10-13,0.400,5.800
2010-10-14,0.482,6.165
2010-10-16,0.400,2.100
2010-10-20,0.200,7.100
2010-10-21,0.300,3.350
2010-10-22,0.927,3.955
2010-10-23,0.475,6.100
2010-10-24,0.425,6.150
2010-10-25,0.440,7.100
2010-10-27,0.500,2.150
2010-10-28,0.450,6.750
2010-10-29,0.500,7.950
2010-11-04,0.233,7.567
2010-11-06,0.400,5.400
2010-11-08,0.250,2.900
2010-11-09,0.943,3.871
2010-11-10,0.150,5.350
2010-11-11,0.250,4.450
2010-11-12,0.450,5.480
2010-11-13,0.369,6.900
2010-11-14,0.483,6.567
2010-11-15,0.100,7.700
2010-11-17,1.120,2.280
2010-11-18,0.988,3.787
2010-11-19,0.509,4.627
2010-11-20,0.180,5.020
2010-11-21,0.367,4.683
2010-11-22,0.275,5.500
2010-11-23,0.925,2.558
2010-11-24,0.438,2.750
2010-11-25,0.300,-2.129
