Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2004-02-01,0.417,-0.875
2004-02-04,1.514,1.814
2004-02-05,0.200,3.500
2004-02-06,0.314,2.157
2004-02-07,0.362,1.444
2004-02-08,0.200,-2.550
2004-02-09,0.514,-0.843
2004-02-14,0.200,-0.900
2004-02-15,0.360,0.080
2004-02-17,0.400,-0.246
2004-02-18,0.240,-1.220
2004-02-21,0.200,-0.967
2004-02-25,0.200,-1.900
2004-02-26,0.250,-1.525
2004-02-27,0.400,-2.200
2004-03-01,0.350,-1.650
2004-03-02,0.300,-0.167
2004-03-03,0.200,-2.400
2004-03-14,0.200,1.600
2004-03-15,0.350,1.550
2004-03-16,1.255,3.955
2004-03-17,0.200,4.600
2004-03-19,0.333,3.467
2004-03-20,0.767,4.450
2004-03-21,0.614,1.779
2004-03-22,0.200,1.100
2004-03-23,0.300,3.300
2004-03-24,1.222,1.956
2004-03-25,0.200,2.900
2004-03-26,0.700,0.100
2004-03-28,0.200,3.000
2004-04-10,0.480,5.100
2004-04-21,0.240,10.780
2004-04-22,0.325,7.287
2004-05-05,1.000,15.200
2004-05-06,0.200,23.500
2004-05-09,0.467,11.767
2004-05-14,0.200,5.100
2004-05-15,0.567,6.283
2004-05-18,1.100,10.325
2004-05-19,1.120,8.400
2004-05-20,0.800,7.967
2004-05-22,0.550,4.800
2004-05-23,0.500,5.737
2004-05-24,0.267,6.733
2004-05-25,0.600,8.533
2004-05-27,0.850,9.850
2004-05-29,0.400,10.900
2004-06-01,0.200,12.800
2004-06-05,0.533,18.300
2004-06-08,1.133,11.373
2004-06-11,5.000,12.900
2004-06-12,0.275,12.850
2004-06-13,0.700,10.600
2004-06-14,1.160,12.860
2004-06-15,1.400,12.450
2004-06-17,0.486,10.500
2004-06-20,1.800,11.850
2004-06-21,2.333,13.183
2004-06-22,0.892,11.138
2004-06-24,0.450,17.050
2004-06-25,1.750,15.375
2004-06-26,0.733,14.067
2004-06-27,1.967,12.850
2004-06-30,0.200,13.350
2004-07-02,0.556,14.522
2004-07-04,2.200,15.817
2004-07-06,0.200,16.700
2004-07-07,1.480,15.600
2004-07-08,1.500,17.650
2004-07-10,1.229,16.514
2004-07-11,0.667,16.000
2004-07-12,0.300,17.300
2004-07-13,0.333,14.256
2004-07-14,0.533,13.633
2004-07-17,0.200,16.200
2004-07-20,0.300,17.100
2004-07-22,0.400,21.800
2004-07-24,10.600,19.200
2004-07-28,0.400,16.557
2004-07-29,0.300,16.483
2004-07-30,1.050,18.575
2004-07-31,0.333,18.133
2004-08-02,3.800,22.700
2004-08-09,0.200,23.100
2004-08-13,0.629,13.629
2004-08-14,0.200,16.600
2004-08-15,0.600,16.100
2004-08-16,0.200,17.300
2004-08-17,0.225,17.638
2004-08-20,2.400,17.300
2004-08-21,1.520,14.620
2004-08-22,1.000,15.550
2004-08-23,0.667,14.900
2004-08-24,0.200,15.900
2004-08-25,0.511,12.600
2004-08-26,2.360,13.980
2004-08-28,0.400,14.200
2004-08-31,3.025,18.625
2004-09-01,1.100,14.450
2004-09-02,1.467,14.933
2004-09-04,0.200,16.200
2004-09-06,3.000,13.800
2004-09-07,0.667,13.367
2004-09-08,0.760,9.360
2004-09-12,1.100,15.667
2004-09-13,0.200,14.400
2004-09-14,0.200,15.600
2004-09-15,1.800,13.550
2004-09-16,0.750,11.175
2004-09-21,0.800,12.138
2004-09-22,0.657,9.986
2004-09-23,0.683,10.200
2004-09-24,0.200,10.000
2004-09-25,1.575,11.025
2004-09-26,0.200,10.700
2004-09-27,0.450,11.175
2004-09-28,0.600,12.133
2004-10-06,2.040,14.240
2004-10-07,0.400,9.000
2004-10-08,0.300,11.150
2004-10-09,1.633,7.217
2004-10-10,0.400,1.450
2004-10-17,0.200,7.633
2004-10-18,1.375,6.312
2004-10-19,0.400,4.700
2004-10-20,0.200,4.200
2004-10-22,0.267,5.650
2004-10-23,0.722,9.589
2004-10-24,0.500,6.325
2004-10-25,0.400,7.975
2004-10-27,0.200,7.000
2004-10-29,0.880,3.570
2004-10-30,1.200,3.100
2004-10-31,1.533,2.767
2004-11-05,0.200,7.667
2004-11-06,1.000,5.650
2004-11-12,0.280,7.600
2004-11-13,0.560,5.580
2004-11-15,0.629,6.857
2004-11-16,0.333,2.767
2004-11-17,0.350,-0.650
2004-11-18,0.250,-2.550
2004-11-22,0.200,-3.300
2004-11-23,0.200,-4.000
2004-11-25,0.360,-1.880
2004-11-30,0.200,-0.600
2004-12-02,0.267,-0.342
2004-12-03,0.200,-1.000
2004-12-04,0.400,1.350
2004-12-05,0.257,4.486
2004-12-06,0.364,3.464
2004-12-07,0.200,3.800
2004-12-08,0.467,3.578
2004-12-09,0.200,1.350
2004-12-16,0.400,3.500
2004-12-17,0.200,-1.100
2004-12-18,0.200,0.700
2004-12-19,0.520,0.230
2004-12-20,0.200,-0.767
2004-12-23,0.200,-0.450
2004-12-24,0.300,1.087
2004-12-25,0.467,0.367
2004-12-28,0.200,-0.900
2004-12-29,0.400,0.150
2004-12-30,0.767,0.950
2004-12-31,0.675,1.738
2005-01-02,0.240,0.260
2005-01-03,0.457,0.829
2005-01-04,0.200,0.400
2005-01-05,0.460,0.630
2005-01-06,0.200,2.260
2005-01-07,0.543,4.957
2005-01-08,0.400,6.871
2005-01-09,0.933,4.183
2005-01-10,0.514,4.843
2005-01-11,0.200,7.900
2005-01-12,0.200,6.300
2005-01-13,0.200,3.200
2005-01-14,0.500,2.733
2005-01-16,0.267,0.367
2005-01-20,0.200,-0.550
2005-01-21,0.440,0.300
2005-01-22,0.200,-1.650
2005-01-24,0.200,-2.600
2005-01-25,0.200,-3.200
2005-04-05,0.200,4.900
2005-04-07,0.743,7.129
2005-04-08,0.467,7.333
2005-04-09,0.600,7.925
2005-04-10,0.520,6.100
2005-04-11,0.450,5.325
2005-04-13,0.650,8.075
2005-04-20,0.240,-1.100
2005-04-21,0.486,0.457
2005-04-22,0.467,-1.067
2005-05-01,0.200,3.900
2005-05-03,0.550,7.100
2005-05-04,0.200,5.600
2005-05-07,1.200,8.100
2005-05-10,0.333,7.100
2005-05-13,1.815,7.423
2005-05-14,0.300,7.100
2005-05-16,2.040,11.720
2005-05-17,1.433,10.550
2005-05-18,1.467,9.533
2005-05-19,0.240,7.540
2005-05-24,4.800,16.820
2005-05-30,0.300,11.400
2005-05-31,0.833,10.800
2005-06-01,0.257,8.729
2005-06-02,1.086,8.729
2005-06-04,1.086,13.300
2005-06-05,0.333,14.267
2005-06-06,0.400,15.700
2005-06-07,0.733,10.733
2005-06-08,0.533,9.000
2005-06-11,2.720,14.800
2005-06-12,2.133,12.433
2005-06-13,0.200,12.200
2005-06-18,3.200,18.300
2005-06-19,2.200,18.300
2005-06-25,0.480,14.160
2005-06-27,0.200,12.100
2005-06-28,0.533,14.767
2005-06-29,1.075,9.963
2005-07-01,0.800,14.200
2005-07-02,0.400,17.633
2005-07-16,0.800,21.400
2005-07-17,0.550,17.325
2005-07-18,0.600,22.600
2005-07-19,1.343,17.929
2005-07-20,0.933,18.567
2005-07-22,0.550,14.050
2005-07-23,0.533,16.967
2005-07-24,0.267,17.967
2005-07-26,1.067,17.033
2005-07-30,3.850,19.750
2005-08-01,0.200,17.300
2005-08-02,0.533,17.900
2005-08-04,2.300,17.225
2005-08-05,1.700,16.350
2005-08-06,1.527,15.509
2005-08-07,1.840,15.900
2005-08-08,2.933,15.667
2005-08-09,0.580,16.580
2005-08-10,0.525,13.762
2005-08-11,0.343,14.014
2005-08-12,0.200,16.625
2005-08-13,0.200,15.300
2005-08-14,0.200,14.850
2005-08-15,0.200,16.700
2005-08-26,4.400,15.600
2005-08-27,0.450,12.450
2005-08-28,0.533,12.900
2005-08-30,0.200,18.000
2005-09-10,0.200,12.200
2005-09-12,1.029,14.771
2005-09-14,0.333,13.967
2005-09-15,0.800,12.175
2005-09-16,0.800,7.600
2005-09-17,0.800,10.067
2005-09-28,1.000,14.000
2005-09-29,1.050,11.812
2005-09-30,1.314,11.543
2005-10-14,1.000,5.050
2005-10-15,0.600,6.650
2005-10-16,0.400,4.900
2005-10-21,0.200,4.750
2005-10-22,0.833,10.550
2005-10-23,0.467,7.467
2005-10-24,0.500,3.150
2005-10-25,0.800,0.250
2005-10-26,1.440,6.493
2005-11-06,0.280,6.920
2005-11-07,0.200,6.900
2005-11-11,0.880,5.500
2005-11-13,0.240,6.780
2005-11-14,0.200,7.250
2005-11-15,0.694,5.859
2005-11-16,0.460,0.610
2005-11-17,0.300,0.800
2005-11-19,0.257,-0.943
2005-11-20,0.200,-1.000
2005-11-25,0.250,-1.425
2005-11-26,0.364,-1.327
2005-11-27,0.480,0.280
2005-11-28,0.500,2.050
2005-11-30,0.200,-0.400
2005-12-01,0.400,-0.450
2005-12-05,0.250,-0.600
2005-12-08,0.200,-2.550
2005-12-10,0.200,-0.100
2005-12-11,0.680,1.020
2005-12-15,0.440,0.725
2005-12-16,0.400,0.050
2005-12-17,0.467,-1.167
2005-12-24,0.300,-2.500
2005-12-25,0.400,-2.140
2005-12-30,0.200,-0.250
2005-12-31,0.280,1.820
2006-01-01,0.333,-0.667
2006-01-02,0.364,-0.755
2006-01-03,0.242,-0.505
2006-03-31,0.200,4.600
2006-04-01,0.300,3.050
2006-04-02,0.400,0.450
2006-04-04,0.500,4.250
2006-04-05,0.400,2.800
2006-04-06,0.733,2.300
2006-04-07,0.240,1.680
2006-04-09,0.950,4.375
2006-04-10,0.350,4.325
2006-04-15,0.200,8.900
2006-04-17,0.400,6.800
2006-04-18,0.200,5.100
2006-04-19,0.400,8.667
2006-04-20,0.800,7.700
2006-04-21,0.200,2.600
2006-05-09,0.200,8.100
2006-05-14,0.600,8.250
2006-05-19,1.156,10.589
2006-05-20,1.400,13.150
2006-05-21,0.750,12.488
2006-05-22,0.200,9.600
2006-05-23,6.267,15.100
2006-05-25,0.500,10.900
2006-05-26,0.300,9.450
2006-05-27,0.200,12.300
2006-05-28,0.600,10.300
2006-05-30,0.400,10.400
2006-05-31,0.900,10.175
2006-06-01,0.667,10.608
2006-06-04,0.400,12.000
2006-06-08,0.480,9.080
2006-06-23,1.360,15.580
2006-06-28,0.400,15.500
2006-07-10,0.500,20.950
2006-07-12,0.200,19.300
2006-07-13,0.667,19.033
2006-07-18,0.500,16.050
2006-07-21,0.200,16.000
2006-07-25,0.800,16.900
2006-07-28,0.200,16.100
2006-07-29,1.486,16.757
2006-08-02,0.267,16.733
2006-08-03,0.667,16.517
2006-08-04,0.500,17.150
2006-08-15,0.300,17.200
2006-08-16,1.400,17.000
2006-08-22,0.800,16.519
2006-08-23,0.200,16.800
2006-08-24,0.500,17.150
2006-08-27,0.700,17.367
2006-08-30,0.450,15.900
2006-08-31,0.378,15.922
2006-09-01,0.450,14.800
2006-09-03,0.700,15.433
2006-09-04,0.433,15.450
2006-09-05,0.400,16.300
2006-09-07,2.143,13.414
2006-09-08,0.689,12.933
2006-09-09,0.200,12.400
2006-09-10,0.400,16.000
2006-09-19,2.200,17.100
2006-09-20,1.314,15.086
2006-09-28,0.600,14.100
2006-09-29,0.200,14.100
2006-10-01,0.480,14.980
2006-10-03,2.675,12.463
2006-10-04,0.600,12.550
2006-10-05,0.400,10.733
2006-10-06,3.300,11.950
2006-10-07,0.200,9.900
2006-10-08,1.229,11.557
2006-10-14,0.467,10.333
2006-10-17,0.200,8.300
2006-10-18,0.311,9.378
2006-10-20,0.360,5.140
2006-10-21,0.600,5.967
2006-10-22,0.833,11.267
2006-10-24,1.160,14.200
2006-10-25,0.700,12.650
2006-10-26,1.533,8.133
2006-10-27,0.975,10.537
2006-10-28,0.280,4.700
2006-10-30,0.200,1.100
2006-10-31,0.924,3.881
2006-11-01,0.333,6.133
2007-04-03,0.440,3.400
2007-04-05,0.467,2.933
2007-04-06,0.200,5.900
2007-04-19,0.371,4.643
2007-04-20,0.369,3.592
2007-04-21,0.533,2.325
2007-04-23,0.289,3.178
2007-04-24,0.267,5.300
2007-04-27,0.600,13.500
2007-04-30,0.400,0.300
2007-05-01,0.200,-0.800
2007-05-02,0.600,1.150
2007-05-04,0.371,3.043
2007-05-07,0.700,9.700
2007-05-08,1.567,8.150
2007-05-11,0.800,6.780
2007-05-13,1.600,12.400
2007-05-14,0.200,15.800
2007-05-15,3.486,13.271
2007-05-18,0.200,19.200
2007-05-26,3.833,18.500
2007-05-27,1.067,19.967
2007-05-28,4.200,16.700
2007-05-30,2.360,20.700
2007-05-31,1.800,17.675
2007-06-01,0.200,15.100
2007-06-10,0.800,17.900
2007-06-14,0.600,17.900
2007-06-17,0.320,14.200
2007-06-18,2.000,14.875
2007-06-19,0.300,16.300
2007-06-24,0.600,16.500
2007-06-25,0.200,19.200
2007-06-26,1.600,15.950
2007-06-27,0.350,13.825
2007-06-28,1.850,12.675
2007-06-29,0.600,14.280
2007-07-01,1.200,15.000
2007-07-02,7.000,16.700
2007-07-04,0.400,16.700
2007-07-07,0.800,16.667
2007-07-08,2.867,18.433
2007-07-09,0.738,15.046
2007-07-10,0.600,15.400
2007-07-11,0.250,15.300
2007-07-15,0.600,13.350
2007-07-19,0.600,14.900
2007-07-23,0.960,14.280
2007-07-24,0.200,14.200
2007-07-25,1.150,15.925
2007-07-26,0.700,16.050
2007-07-27,2.500,15.400
2007-07-29,1.467,14.117
2007-07-30,0.820,14.510
2007-07-31,0.200,11.700
2007-08-14,2.200,23.950
2007-08-21,3.033,17.117
2007-08-23,5.750,18.600
2007-08-25,0.200,16.000
2007-08-26,0.200,12.800
2007-08-27,1.222,12.256
2007-08-28,1.100,9.867
2007-08-29,0.800,11.150
2007-08-30,1.000,9.067
2007-08-31,1.333,10.600
2007-09-01,0.433,7.117
2007-09-02,0.280,13.140
2007-09-03,0.511,12.344
2007-09-04,1.700,9.667
2007-09-12,0.840,12.360
2007-09-13,0.767,9.983
2007-09-15,0.657,10.043
2007-09-16,0.200,10.300
2007-09-17,0.300,6.650
2007-09-18,1.960,14.820
2007-09-19,0.820,11.240
2007-09-20,0.250,8.600
2007-09-21,0.250,12.600
2007-09-22,0.350,13.425
2007-09-30,0.500,13.450
2007-10-01,1.600,13.575
2007-10-02,0.300,11.070
2007-10-03,1.455,11.500
2007-10-05,0.533,11.900
2007-10-06,0.600,9.550
2007-10-07,0.200,9.050
2007-10-08,1.050,8.375
2007-10-09,0.500,8.050
2007-10-10,0.775,6.550
2007-10-11,0.720,3.860
2007-10-12,1.009,5.800
2007-10-14,0.600,4.250
2007-10-15,0.754,7.785
2007-10-17,0.267,11.733
2007-10-18,0.556,8.200
2007-10-19,0.200,4.900
2007-10-31,0.560,6.810
2007-11-01,0.629,9.171
2007-11-02,0.200,5.900
2007-11-03,0.815,0.269
2007-11-08,0.200,0.900
2007-11-09,0.433,1.583
2007-11-10,0.300,1.650
2007-11-11,0.200,-0.067
2007-11-12,0.244,-0.511
2007-11-13,0.267,-1.367
2008-04-06,0.200,11.300
2008-04-07,0.457,9.093
2008-04-08,0.700,6.931
2008-04-09,0.286,3.643
2008-04-10,0.780,4.600
2008-04-11,0.450,3.325
2008-04-12,0.467,4.767
2008-04-13,0.550,8.075
2008-04-14,0.300,2.650
2008-04-15,1.000,4.700
2008-04-17,0.625,4.525
2008-04-18,0.200,2.750
2008-05-03,0.800,13.000
2008-05-05,0.900,11.150
2008-05-06,0.200,3.600
2008-05-07,0.618,8.509
2008-05-08,0.500,10.850
2008-05-12,0.480,10.640
2008-05-15,0.200,8.300
2008-05-16,0.200,7.200
2008-05-17,0.600,6.800
2008-05-18,3.800,10.400
2008-05-27,0.200,7.300
2008-06-12,0.200,13.000
2008-06-14,1.040,13.430
2008-06-16,0.200,15.300
2008-06-17,1.567,12.125
2008-06-18,1.133,9.800
2008-06-20,1.300,15.150
2008-06-21,1.000,12.500
2008-06-22,2.000,13.650
2008-06-23,1.320,14.520
2008-06-24,0.412,12.024
2008-06-25,1.400,9.833
2008-06-30,2.900,16.400
2008-07-01,0.333,17.333
2008-07-03,0.900,12.800
2008-07-04,4.400,14.700
2008-07-05,3.400,16.200
2008-07-07,2.360,16.000
2008-07-08,0.400,14.800
2008-07-12,0.600,18.650
2008-07-13,0.500,17.325
2008-07-14,1.222,18.011
2008-07-17,0.900,14.933
2008-07-21,0.667,18.033
2008-08-01,0.200,20.200
2008-08-02,1.280,18.200
2008-08-03,0.300,16.525
2008-08-04,0.533,14.300
2008-08-05,2.378,13.344
2008-08-08,1.150,15.400
2008-08-09,0.429,17.086
2008-08-10,0.400,19.000
2008-08-11,0.533,15.233
2008-08-12,0.200,20.450
2008-08-13,0.756,17.989
2008-08-14,0.600,22.600
2008-08-16,1.933,16.267
2008-08-18,1.067,16.233
2008-08-19,0.400,13.067
2008-08-20,0.850,17.200
2008-08-21,0.533,16.600
2008-08-22,0.200,18.100
2008-08-23,0.550,15.750
2008-08-24,1.280,15.000
2008-08-25,0.965,14.706
2008-08-26,0.850,13.825
2008-08-27,0.371,14.071
2008-08-28,0.709,15.464
2008-08-29,0.500,12.883
2008-09-02,0.400,10.200
2008-09-03,1.500,16.550
2008-09-04,0.567,14.033
2008-09-07,1.480,18.420
2008-09-08,0.750,14.975
2008-09-09,0.367,14.517
2008-09-10,0.367,11.117
2008-09-12,0.200,10.000
2008-09-15,0.267,7.933
2008-09-17,0.200,3.800
2008-09-20,0.600,8.300
2008-09-21,0.200,7.700
2008-09-28,1.500,11.900
2008-09-29,0.200,6.800
2008-09-30,0.533,5.367
2008-10-01,0.400,8.771
2008-10-02,1.550,9.625
2008-10-06,0.500,7.050
2008-10-10,0.200,9.300
2008-10-11,0.275,11.887
2008-10-14,0.240,12.060
2008-10-16,0.743,10.357
2008-10-17,0.580,7.630
2008-10-18,0.200,6.600
2008-10-19,0.527,7.782
2008-10-22,0.800,10.660
2008-10-23,1.200,7.100
2008-10-26,0.200,6.767
2008-10-27,0.667,6.567
2008-10-28,0.450,7.675
2008-10-29,0.650,6.892
2008-10-30,0.400,8.560
2008-10-31,2.120,10.900
2008-11-01,0.320,4.900
2009-04-18,0.267,2.350
2009-05-06,0.300,9.250
2009-05-07,1.200,11.600
2009-05-09,0.600,12.900
2009-05-11,0.200,14.950
2009-05-14,0.567,5.450
2009-05-19,0.343,10.000
2009-05-21,0.880,9.660
2009-05-22,0.200,14.500
2009-05-23,0.333,9.567
2009-05-24,0.200,18.300
2009-05-27,0.500,10.550
2009-06-01,0.300,17.700
2009-06-02,1.320,15.400
2009-06-03,0.720,11.120
2009-06-04,1.064,7.673
2009-06-05,0.433,7.800
2009-06-06,0.300,9.700
2009-06-07,0.360,8.820
2009-06-09,1.000,10.100
2009-06-10,1.480,13.060
2009-06-11,0.200,21.800
2009-06-12,3.550,15.675
2009-06-13,2.571,12.014
2009-06-14,1.120,11.440
2009-06-15,0.200,13.750
2009-06-19,0.500,10.200
2009-06-20,0.600,15.300
2009-06-23,0.500,13.650
2009-06-26,0.400,14.900
2009-06-27,0.820,15.840
2009-06-28,0.200,15.800
2009-06-30,1.700,21.200
2009-07-02,1.600,19.550
2009-07-05,0.200,11.050
2009-07-07,0.800,14.333
2009-07-08,0.433,19.400
2009-07-09,2.600,16.100
2009-07-10,0.400,16.450
2009-07-11,0.457,16.014
2009-07-12,0.800,15.250
2009-07-13,3.733,14.217
2009-07-14,0.200,22.400
2009-07-16,0.800,17.300
2009-07-19,0.400,20.400
2009-07-20,0.571,17.200
2009-07-21,1.633,14.400
2009-07-22,0.800,15.860
2009-07-24,2.320,18.760
2009-07-25,0.200,18.900
2009-07-26,3.267,15.533
2009-07-29,0.200,16.450
2009-07-31,1.150,18.125
2009-08-01,0.200,18.300
2009-08-03,0.300,18.950
2009-08-12,0.240,15.840
2009-08-13,0.200,15.360
2009-08-14,0.200,12.100
2009-08-18,1.314,14.886
2009-08-26,0.400,18.300
2009-08-29,1.689,14.989
2009-08-30,1.200,12.613
2009-09-04,1.233,16.050
2009-09-05,0.800,13.800
2009-09-06,0.489,13.889
2009-09-07,1.600,16.300
2009-09-11,0.200,14.600
2009-09-13,0.400,11.567
2009-09-14,0.250,10.275
2009-09-16,0.533,11.233
2009-09-17,0.800,12.433
2009-09-22,0.200,11.500
2009-09-23,0.200,13.567
2009-09-24,1.233,9.883
2009-09-25,0.600,9.433
2009-09-26,0.200,13.000
2009-09-28,0.911,11.944
2009-09-29,0.900,6.275
2009-09-30,0.367,5.317
2009-10-01,0.683,5.250
2009-10-02,0.200,7.400
2009-10-03,0.667,4.767
2009-10-04,0.533,8.867
2009-10-05,0.980,7.150
2009-10-07,0.450,10.325
2009-10-09,0.300,5.400
2009-10-11,0.200,2.900
2009-10-12,0.880,0.780
2009-10-14,0.938,1.915
2009-10-15,0.733,2.300
2009-10-16,0.400,2.200
2009-10-17,0.467,1.683
2009-10-18,0.527,2.518
2009-10-21,1.000,5.300
2009-10-22,0.467,4.975
2009-10-25,0.556,5.033
2009-10-26,0.680,5.900
2009-10-27,0.600,8.320
2009-10-28,0.360,5.840
2009-10-29,0.200,1.850
2010-04-03,0.850,8.475
2010-04-04,0.800,4.800
2010-04-05,0.600,7.200
2010-04-06,0.533,6.267
2010-04-18,0.800,2.700
2010-04-19,0.200,1.400
2010-04-21,0.800,4.260
2010-04-23,0.300,4.300
2010-04-24,0.733,2.356
2010-04-29,0.333,7.133
2010-04-30,0.750,12.675
2010-05-01,0.200,10.500
2010-05-02,1.100,10.700
2010-05-03,2.000,5.375
2010-05-04,1.033,4.933
2010-05-06,1.500,5.950
2010-05-07,1.000,5.950
2010-05-08,0.700,15.250
2010-05-10,0.500,4.600
2010-05-12,0.400,14.400
2010-05-13,0.333,20.967
2010-05-15,1.800,15.560
2010-05-16,1.500,16.350
2010-05-17,0.200,17.800
2010-05-23,0.800,12.350
2010-05-24,0.900,9.950
2010-05-25,0.233,10.483
2010-05-26,0.267,9.033
2010-05-27,0.200,7.400
2010-05-29,0.800,15.100
2010-06-01,1.225,13.738
2010-06-07,0.467,14.500
2010-06-08,1.000,13.650
2010-06-09,0.200,12.833
2010-06-10,0.371,12.729
2010-06-11,1.000,19.550
2010-06-12,0.200,18.600
2010-06-13,0.200,11.000
2010-06-16,0.200,10.400
2010-06-19,0.636,14.909
2010-06-20,1.250,11.450
2010-06-21,1.045,12.032
2010-06-22,0.840,11.260
2010-06-24,0.600,16.867
2010-07-02,1.500,16.800
2010-07-06,0.600,18.700
2010-07-07,0.600,20.300
2010-07-08,3.200,17.650
2010-07-15,1.000,24.150
2010-07-18,1.800,20.167
2010-07-19,0.200,19.000
2010-07-23,2.100,21.600
2010-07-24,2.000,19.100
2010-07-26,0.600,20.250
2010-07-28,0.933,22.000
2010-07-29,0.200,19.380
2010-07-31,0.450,19.025
2010-08-02,0.600,16.500
2010-08-05,0.900,16.538
2010-08-08,3.600,18.900
2010-08-14,2.200,25.500
2010-08-15,4.400,20.950
2010-08-17,0.600,18.720
2010-08-18,1.233,18.967
2010-08-19,1.431,13.869
2010-08-21,0.640,15.660
2010-08-22,0.500,19.825
2010-08-23,1.400,17.000
2010-08-24,1.120,15.060
2010-08-25,0.950,13.175
2010-08-26,0.960,13.870
2010-08-27,0.700,15.600
2010-08-28,1.000,14.229
2010-09-02,1.236,8.591
2010-09-03,0.317,8.250
2010-09-04,0.600,9.850
2010-09-10,0.333,11.900
2010-09-11,0.200,12.350
2010-09-12,0.200,12.900
2010-09-14,0.200,14.100
2010-09-15,1.150,13.400
2010-09-16,0.733,11.000
2010-09-17,0.267,11.933
2010-09-18,0.433,10.183
2010-09-19,0.750,10.433
2010-09-20,0.240,10.140
2010-09-21,0.520,11.480
2010-09-22,1.343,11.400
2010-09-27,1.067,8.517
2010-09-28,0.800,6.615
2010-10-10,0.800,8.200
2010-10-12,0.400,4.775
2010-10-14,0.780,4.650
2010-10-19,0.350,4.350
2010-10-20,0.821,4.837
2010-10-21,0.400,4.575
2010-10-22,0.400,2.164
2010-10-23,0.600,4.100
2010-10-24,0.650,5.375
2010-10-25,0.350,6.525
2010-10-28,0.417,4.117
2010-10-29,0.400,7.240
2010-11-02,0.275,4.300
2010-11-03,0.618,8.055
2010-11-04,0.489,5.844
2010-11-06,0.383,3.067
2010-11-07,0.325,0.725
2010-11-08,0.200,0.500
2010-11-09,0.845,2.155
2010-11-10,1.040,5.210
2010-11-11,0.680,4.320
2010-11-12,0.822,3.967
2010-11-13,0.653,6.184
2010-11-14,0.520,5.700
2010-11-15,0.360,8.860
2010-11-17,1.775,0.275
2010-11-18,1.490,2.310
2010-11-19,0.571,5.479
2010-11-20,0.321,4.064
2010-11-21,0.250,2.500
2010-11-22,0.217,1.517
2010-11-23,0.909,0.555
2010-11-24,1.108,-0.908
2010-11-25,0.427,-5.609
2010-11-27,0.300,-13.900
2010-11-28,0.200,-11.933
2010-11-29,0.167,-17.800
2010-11-30,0.180,-15.580
2010-12-01,0.150,-8.375
2010-12-02,0.250,-11.700
2010-12-03,0.800,-9.800
2010-12-04,0.100,-4.760
2010-12-05,0.150,-3.800
2010-12-06,0.250,-5.275
2010-12-07,0.150,-1.050
2010-12-08,0.200,-1.200
2010-12-09,1.089,-5.021
2010-12-10,0.292,-4.683
2010-12-11,0.220,-4.540
2010-12-12,0.200,-5.925
2010-12-13,0.278,-6.833
2010-12-14,0.300,-4.950
2010-12-18,0.425,-12.100
2010-12-19,0.200,-11.067
2010-12-21,0.240,-11.760
2010-12-22,0.180,-7.560
2010-12-24,1.248,-9.391
2010-12-25,0.400,-7.867
2010-12-26,0.369,-6.669
2010-12-28,0.200,-7.100
2010-12-29,0.614,-7.900
2010-12-30,0.450,-9.100
2010-12-31,0.256,-9.744
2011-01-01,0.353,-3.806
2011-01-02,0.733,-7.033
2011-01-03,0.200,-7.800
2011-01-04,0.300,-5.457
2011-01-05,0.529,-4.643
2011-01-06,1.300,-7.600
2011-01-07,0.409,-5.218
2011-01-08,0.225,0.050
2011-01-09,0.850,2.300
2011-01-10,1.600,3.200
2011-01-12,0.345,-0.782
2011-01-13,0.222,-0.500
2011-01-15,0.200,-8.200
2011-01-16,0.900,-5.914
2011-01-17,0.218,0.182
2011-01-18,0.267,0.383
2011-01-19,0.214,0.129
2011-01-20,0.238,-0.962
2011-01-21,0.189,-4.522
2011-01-22,0.175,-7.525
2011-01-23,0.150,-9.000
2011-01-24,0.400,-5.362
2011-01-25,0.387,-5.213
2011-01-26,0.233,-7.267
2011-01-29,0.280,-0.510
2011-01-31,0.300,-0.750
2011-02-01,0.350,0.025
2011-02-02,0.346,0.677
2011-02-03,0.350,0.933
2011-02-04,0.500,0.586
2011-02-05,0.182,0.755
2011-02-08,0.617,0.778
2011-02-11,0.477,-6.569
2011-02-12,0.350,-13.500
2011-03-03,0.200,-2.400
2011-03-04,0.233,-0.700
2011-03-05,0.150,0.000
2011-03-06,0.350,-1.200
2011-03-11,0.667,0.633
2011-03-13,0.200,0.700
2011-03-19,0.440,-0.460
2011-03-20,0.150,-1.150
2011-03-21,0.100,1.300
2011-03-25,0.240,-4.020
2011-03-26,0.733,-2.567
2011-03-28,0.414,-0.629
2011-03-29,0.400,0.114
2011-03-30,0.250,0.350
2011-04-01,0.250,4.100
2011-04-06,0.573,5.067
2011-04-07,0.722,4.856
2011-04-08,0.317,0.983
2011-04-16,0.600,7.267
