Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2004-03-21,0.514,0.771
2004-03-22,0.480,0.373
2004-03-24,0.800,0.600
2004-03-25,0.684,0.321
2004-03-26,0.267,0.000
2004-03-28,0.200,0.400
2004-03-31,5.200,3.500
2004-04-01,0.200,-2.700
2004-04-10,0.700,3.375
2004-04-11,0.667,2.100
2004-04-12,0.200,-0.800
2004-04-14,0.200,5.900
2004-04-22,0.425,5.338
2004-04-28,0.200,3.550
2004-05-04,0.200,16.400
2004-05-09,0.400,17.600
2004-05-14,0.600,4.600
2004-05-15,0.900,6.775
2004-05-18,0.500,10.467
2004-05-19,0.200,13.300
2004-05-20,0.200,7.750
2004-05-21,0.200,8.700
2004-05-23,0.700,5.233
2004-05-24,0.300,8.900
2004-05-25,0.400,8.600
2004-05-28,0.667,11.550
2004-05-29,0.333,10.067
2004-05-30,0.571,7.000
2004-05-31,0.575,7.213
2004-06-02,0.200,8.200
2004-06-04,0.300,11.300
2004-06-05,1.400,21.000
2004-06-06,0.900,13.825
2004-06-07,2.933,12.233
2004-06-08,0.900,9.192
2004-06-12,0.571,13.543
2004-06-13,0.200,10.900
2004-06-14,0.333,12.200
2004-06-16,0.733,9.500
2004-06-17,0.267,10.500
2004-06-18,0.450,10.325
2004-06-19,0.400,14.000
2004-06-20,0.300,14.350
2004-06-21,2.017,11.733
2004-06-22,1.091,11.282
2004-06-23,1.250,11.925
2004-06-24,0.900,16.350
2004-06-25,0.600,14.400
2004-06-27,1.050,13.400
2004-06-28,1.320,13.720
2004-06-29,0.571,13.329
2004-06-30,3.046,13.308
2004-07-02,0.200,14.400
2004-07-03,0.800,14.175
2004-07-05,0.933,12.067
2004-07-06,3.160,12.740
2004-07-07,1.733,16.633
2004-07-10,0.333,15.767
2004-07-11,2.800,13.450
2004-07-12,0.600,15.667
2004-07-13,0.200,15.650
2004-07-14,0.400,16.400
2004-07-23,0.200,20.600
2004-07-24,0.300,22.050
2004-07-29,2.227,15.560
2004-07-30,2.233,16.833
2004-07-31,0.760,18.440
2004-08-01,0.200,14.800
2004-08-02,0.880,18.200
2004-08-11,2.000,16.550
2004-08-12,0.533,12.467
2004-08-13,0.400,12.200
2004-08-14,1.000,10.744
2004-08-15,2.200,13.200
2004-08-17,2.025,16.575
2004-08-18,0.200,16.800
2004-08-20,0.433,17.383
2004-08-21,1.543,14.329
2004-08-22,0.650,15.725
2004-08-23,0.550,14.525
2004-08-24,0.300,16.450
2004-08-26,0.875,10.938
2004-08-27,1.040,14.460
2004-08-28,0.200,12.600
2004-08-30,0.900,15.300
2004-08-31,1.100,16.200
2004-09-01,0.480,16.210
2004-09-02,1.950,13.735
2004-09-03,0.200,15.900
2004-09-06,1.100,14.625
2004-09-07,4.100,8.000
2004-09-08,0.920,8.680
2004-09-12,0.360,13.320
2004-09-13,0.933,14.117
2004-09-14,0.300,14.750
2004-09-15,3.650,14.050
2004-09-16,1.089,9.700
2004-09-18,0.543,12.071
2004-09-19,0.200,12.400
2004-09-21,0.700,11.740
2004-09-22,0.714,10.986
2004-09-23,0.960,9.440
2004-09-24,0.200,9.550
2004-09-25,1.280,9.770
2004-09-26,0.200,8.400
2004-09-27,0.371,10.629
2004-09-28,0.578,10.978
2004-09-29,0.200,11.250
2004-09-30,0.200,4.900
2004-10-06,0.400,13.867
2004-10-07,0.200,7.600
2004-10-08,0.600,8.450
2004-10-09,1.100,6.650
2004-10-10,0.700,1.450
2004-10-17,0.200,7.000
2004-10-18,0.675,6.300
2004-10-19,0.520,4.695
2004-10-20,0.378,3.789
2004-10-21,0.300,2.900
2004-10-22,0.800,5.067
2004-10-23,1.629,8.286
2004-10-25,1.300,5.250
2004-10-26,1.080,8.300
2004-10-27,0.900,7.275
2004-10-31,0.200,0.100
2004-11-04,0.200,4.900
2004-11-05,0.457,5.629
2004-11-06,0.633,4.717
2004-11-07,0.345,4.100
2004-11-08,0.200,4.300
2004-11-12,0.267,7.433
2004-11-13,0.689,5.167
2004-11-14,0.200,2.300
2004-11-15,0.800,5.600
2004-11-16,1.000,1.025
2004-11-17,0.200,0.300
2004-11-30,0.200,0.400
2004-12-02,0.329,-0.307
2004-12-03,0.350,-0.100
2004-12-04,0.200,0.600
2004-12-05,0.491,2.355
2004-12-06,0.257,1.414
2004-12-07,0.240,1.700
2004-12-08,0.250,1.475
2004-12-09,0.200,0.040
2004-12-12,0.200,2.600
2004-12-15,0.300,0.150
2004-12-16,0.350,3.275
2004-12-18,0.200,0.250
2004-12-19,0.317,-0.475
2004-12-20,0.200,-1.200
2004-12-22,0.600,-5.500
2004-12-24,0.200,0.600
2004-12-26,0.200,0.600
2004-12-30,0.267,0.567
2004-12-31,0.400,1.000
2005-01-02,0.200,0.100
2005-01-03,0.200,-0.200
2005-01-04,0.200,0.000
2005-01-05,0.200,-0.020
2005-01-06,0.462,0.323
2005-01-07,0.400,2.636
2005-01-08,0.491,4.109
2005-01-09,0.511,1.911
2005-01-10,0.300,1.890
2005-01-12,1.200,4.033
2005-01-13,0.400,2.780
2005-01-14,0.415,0.615
2005-01-16,0.875,0.475
2005-03-21,0.200,-2.700
2005-03-22,0.250,-4.075
2005-03-25,0.200,3.450
2005-03-26,0.200,1.600
2005-04-07,0.300,5.450
2005-04-08,0.371,4.743
2005-04-09,0.815,4.754
2005-04-10,0.200,3.000
2005-04-11,0.440,3.660
2005-04-20,0.200,-3.000
2005-04-21,0.360,-0.900
2005-04-22,0.200,-2.000
2005-04-30,0.300,2.000
2005-05-02,0.200,2.000
2005-05-03,0.511,6.489
2005-05-04,0.275,6.662
2005-05-07,0.200,9.625
2005-05-08,0.200,9.800
2005-05-09,0.200,10.050
2005-05-10,0.200,7.333
2005-05-11,0.200,6.987
2005-05-12,0.200,10.700
2005-05-13,0.200,8.350
2005-05-27,10.800,19.600
2005-05-31,1.914,9.943
2005-06-01,0.525,7.925
2005-06-04,0.733,13.450
2005-06-05,0.760,13.720
2005-06-06,0.667,12.067
2005-06-07,0.200,12.600
2005-06-11,1.250,15.650
2005-06-12,4.400,13.312
2005-06-13,1.150,12.425
2005-06-25,1.560,13.400
2005-06-27,0.600,13.800
2005-06-28,0.550,12.575
2005-06-29,0.720,10.460
2005-07-01,1.000,13.900
2005-07-17,2.525,18.812
2005-07-19,1.044,16.500
2005-07-20,0.320,16.800
2005-07-22,1.111,16.211
2005-07-23,0.760,15.600
2005-07-24,1.150,17.150
2005-07-25,0.500,19.050
2005-07-26,0.857,17.557
2005-07-27,0.400,16.300
2005-07-28,2.300,20.350
2005-07-29,1.400,15.600
2005-07-30,1.640,16.320
2005-07-31,0.775,17.562
2005-08-01,2.800,17.900
2005-08-02,0.300,17.125
2005-08-05,2.600,16.444
2005-08-06,3.350,16.100
2005-08-07,0.200,20.000
2005-08-08,1.900,15.550
2005-08-09,1.080,18.140
2005-08-10,0.705,13.316
2005-08-11,0.333,14.567
2005-08-12,0.846,15.862
2005-08-13,0.350,15.225
2005-08-14,0.300,14.400
2005-08-15,0.450,16.925
2005-08-16,0.200,8.600
2005-08-21,0.900,15.800
2005-08-22,0.250,14.700
2005-08-23,0.200,12.400
2005-08-24,0.200,12.900
2005-08-26,1.250,14.975
2005-08-27,3.050,14.850
2005-08-28,1.200,12.400
2005-08-29,0.400,15.950
2005-08-30,0.600,15.200
2005-09-03,0.200,12.800
2005-09-04,0.400,14.900
2005-09-07,0.200,18.800
2005-09-12,1.175,12.662
2005-09-14,0.267,13.300
2005-09-15,0.333,13.167
2005-09-16,0.450,7.925
2005-09-17,0.400,9.833
2005-09-19,0.200,10.400
2005-09-20,0.200,12.700
2005-09-22,0.200,8.200
2005-09-23,0.200,12.000
2005-09-28,1.000,15.200
2005-09-29,0.200,13.000
2005-09-30,1.127,11.618
2005-10-05,0.200,7.000
2005-10-06,0.200,9.800
2005-10-09,0.200,6.400
2005-10-12,0.200,9.200
2005-10-13,0.200,13.600
2005-10-14,0.800,9.000
2005-10-15,0.647,6.188
2005-10-16,0.514,6.629
2005-10-17,0.200,5.500
2005-10-21,0.267,7.633
2005-10-22,1.025,9.300
2005-10-23,0.743,9.114
2005-10-24,0.267,2.983
2005-10-25,0.400,3.450
2005-10-27,0.314,1.214
2005-11-04,0.800,7.100
2005-11-05,0.400,6.283
2005-11-06,0.433,6.300
2005-11-07,0.320,8.480
2005-11-11,0.320,6.220
2005-11-13,0.286,7.871
2005-11-14,0.800,6.492
2005-11-15,0.517,6.450
2005-11-16,0.200,0.100
2005-11-17,1.133,0.833
2005-11-18,0.200,1.100
2005-11-19,0.300,0.850
2005-11-24,0.200,0.700
2005-11-25,0.200,-1.200
2005-11-26,0.327,-1.018
2005-11-27,0.200,-1.100
2005-11-28,0.920,2.860
2005-12-01,0.267,-0.517
2005-12-02,0.400,1.567
2006-04-01,0.267,2.833
2006-04-02,0.200,-0.650
2006-04-03,0.200,1.800
2006-04-05,0.769,1.608
2006-04-10,0.631,1.800
2006-04-11,0.300,0.800
2006-04-15,2.200,1.200
2006-04-17,0.267,4.600
2006-04-19,0.314,4.743
2006-04-20,0.600,5.900
2006-04-21,0.300,3.400
2006-05-09,0.200,5.800
2006-05-14,0.400,9.800
2006-05-15,0.800,8.050
2006-05-19,1.067,6.967
2006-05-20,1.350,11.600
2006-05-21,0.533,11.900
2006-05-22,0.267,10.567
2006-05-23,1.900,13.700
2006-05-24,1.400,11.350
2006-05-25,1.600,9.300
2006-05-30,0.600,12.300
2006-05-31,0.200,11.000
2006-06-01,0.733,9.861
2006-06-02,0.200,7.200
2006-06-04,0.350,10.287
2006-06-05,0.200,11.700
2006-06-06,0.200,9.600
2006-06-08,0.800,7.850
2006-06-15,0.200,12.400
2006-06-22,1.200,18.700
2006-06-23,3.429,17.643
2006-06-24,0.200,13.300
2006-06-27,0.933,21.400
2006-07-10,1.400,21.100
2006-07-19,0.400,9.800
2006-07-22,3.360,15.780
2006-08-03,0.422,15.789
2006-08-04,0.200,18.300
2006-08-15,0.800,18.500
2006-08-16,1.300,17.475
2006-08-17,0.200,14.700
2006-08-18,2.667,17.900
2006-08-20,0.200,17.200
2006-08-21,0.200,19.700
2006-08-22,1.667,16.300
2006-08-24,0.400,16.700
2006-08-25,0.500,16.050
2006-08-27,0.200,10.200
2006-08-28,0.686,15.629
2006-08-29,0.200,12.600
2006-08-30,1.467,15.700
2006-08-31,0.400,15.533
2006-09-01,0.400,14.850
2006-09-02,0.200,15.700
2006-09-03,0.200,12.500
2006-09-04,0.938,14.706
2006-09-05,0.400,13.425
2006-09-06,0.420,14.380
2006-09-07,0.200,12.500
2006-09-08,0.800,12.767
2006-09-09,0.659,10.806
2006-09-18,0.200,9.700
2006-09-20,0.200,15.800
2006-09-23,0.200,9.900
2006-09-24,0.200,9.800
2006-09-28,0.200,10.900
2006-09-29,0.450,12.775
2006-09-30,0.800,12.300
2006-10-01,2.250,12.025
2006-10-02,0.300,11.800
2006-10-03,1.350,10.875
2006-10-04,0.267,11.833
2006-10-05,0.400,12.750
2006-10-06,0.733,10.233
2006-10-07,1.400,11.100
2006-10-08,0.433,12.050
2006-10-09,1.240,11.200
2006-10-10,0.200,7.700
2006-10-11,0.200,9.550
2006-10-14,2.520,9.870
2006-10-15,0.400,7.067
2006-10-16,0.200,7.000
2006-10-17,0.400,7.450
2006-10-18,0.400,6.843
2006-10-19,0.200,2.500
2006-10-21,0.431,3.531
2006-10-22,0.600,8.714
2006-10-23,0.467,11.933
2006-10-24,0.650,13.150
2006-10-25,0.200,12.400
2006-10-26,0.333,7.400
2006-10-27,0.867,8.773
2006-10-28,0.400,2.492
2006-10-29,0.333,0.067
2006-10-30,0.431,0.262
2006-10-31,1.108,1.469
2007-04-05,0.200,3.800
2007-04-06,0.600,1.400
2007-04-08,0.200,0.900
2007-04-11,0.200,4.000
2007-04-18,0.400,5.233
2007-04-19,0.280,4.320
2007-04-20,0.467,4.475
2007-04-21,0.200,4.800
2007-04-23,0.375,2.975
2007-04-24,0.250,3.825
2007-04-25,0.200,8.200
2007-04-26,0.800,8.700
2007-04-27,0.200,8.800
2007-04-29,0.400,-0.100
2007-04-30,0.200,-0.050
2007-05-02,0.925,0.450
2007-05-03,0.371,2.643
2007-05-04,0.300,1.938
2007-05-07,0.600,7.600
2007-05-08,0.250,6.650
2007-05-09,2.133,8.800
2007-05-15,2.333,13.217
2007-05-26,1.900,17.200
2007-05-27,0.600,18.400
2007-05-28,1.100,18.100
2007-05-30,4.280,17.630
2007-06-01,0.600,11.567
2007-06-12,2.200,16.700
2007-06-13,1.000,15.700
2007-06-14,1.200,17.367
2007-06-17,1.160,13.630
2007-06-18,0.657,13.700
2007-06-25,1.600,14.100
2007-06-26,0.200,12.400
2007-06-27,0.933,14.889
2007-06-29,1.371,13.143
2007-07-06,1.100,15.117
2007-07-07,0.200,17.100
2007-07-08,2.000,15.850
2007-07-11,1.000,16.700
2007-07-13,0.200,14.400
2007-07-14,0.400,15.575
2007-07-15,0.600,15.200
2007-07-16,0.400,14.800
2007-07-18,0.400,17.900
2007-07-19,0.300,19.350
2007-07-20,1.000,14.200
2007-07-23,0.200,15.500
2007-07-24,0.200,21.600
2007-07-25,0.400,17.033
2007-07-27,0.650,16.325
2007-07-29,1.000,15.850
2007-07-30,2.800,14.950
2007-07-31,0.400,13.600
2007-08-01,1.400,17.100
2007-08-11,0.200,19.800
2007-08-17,0.600,18.800
2007-08-18,1.300,14.300
2007-08-21,0.600,18.175
2007-08-24,0.400,18.200
2007-08-26,0.600,14.983
2007-08-27,0.200,11.200
2007-08-28,1.067,11.100
2007-08-29,1.082,9.253
2007-08-30,0.943,8.329
2007-08-31,0.200,5.800
2007-09-01,0.400,10.400
2007-09-02,0.267,13.317
2007-09-03,0.967,12.517
2007-09-04,0.743,10.957
2007-09-12,2.100,11.400
2007-09-13,0.769,9.369
2007-09-15,0.400,10.100
2007-09-16,0.457,8.657
2007-09-17,0.200,10.133
2007-09-18,1.111,14.244
2007-09-19,0.747,10.727
2007-09-20,0.314,10.386
2007-09-21,0.400,11.100
2007-09-22,0.333,14.067
2007-10-01,1.000,12.600
2007-10-02,0.280,11.000
2007-10-03,0.378,11.211
2007-10-04,0.200,11.700
2007-10-05,0.533,11.067
2007-10-06,0.200,9.650
2007-10-08,1.400,7.657
2007-10-09,0.925,7.250
2007-10-10,1.229,5.714
2007-10-11,0.200,2.400
2007-10-12,0.976,2.524
2007-10-14,0.350,3.975
2007-10-15,0.300,4.850
2007-10-17,0.500,10.300
2007-10-18,0.600,6.200
2007-10-19,0.420,4.800
2007-10-20,0.333,3.667
2007-10-31,0.686,6.286
2007-11-01,0.767,6.767
2007-11-02,0.240,4.700
2007-11-04,0.600,-0.457
2007-11-07,0.200,0.500
2007-11-08,0.200,0.860
2007-11-09,0.240,0.420
2007-11-10,0.240,0.080
2007-11-11,0.680,0.360
2007-11-12,0.240,-0.580
2008-04-06,0.533,9.167
2008-04-07,0.400,9.450
2008-04-08,1.509,7.445
2008-04-09,0.200,6.500
2008-04-10,0.457,2.643
2008-04-11,0.371,2.571
2008-04-12,0.600,5.500
2008-04-13,0.400,7.333
2008-04-14,0.822,2.922
2008-04-16,0.700,3.550
2008-04-18,0.200,4.100
2008-05-07,0.200,7.250
2008-05-08,3.700,8.250
2008-05-09,0.533,10.467
2008-05-12,0.900,8.775
2008-05-17,2.900,9.950
2008-05-18,1.200,9.857
2008-06-08,1.200,20.000
2008-06-09,0.200,11.700
2008-06-10,0.720,14.040
2008-06-11,2.000,12.740
2008-06-12,2.467,10.000
2008-06-14,1.167,13.583
2008-06-15,1.300,12.025
2008-06-17,1.620,13.460
2008-06-18,2.785,12.000
2008-06-20,0.800,15.360
2008-06-21,0.600,14.600
2008-06-22,0.750,13.550
2008-06-23,2.771,13.957
2008-06-24,0.680,13.230
2008-06-26,0.667,13.167
2008-06-29,2.900,14.650
2008-07-01,2.000,15.233
2008-07-03,1.333,14.533
2008-07-06,1.250,10.775
2008-07-07,0.867,12.533
2008-07-08,0.771,12.914
2008-07-09,0.800,14.600
2008-07-11,0.200,21.600
2008-07-12,1.040,18.180
2008-07-14,2.320,15.460
2008-07-15,0.400,15.333
2008-07-17,0.400,16.200
2008-07-18,0.500,15.450
2008-08-27,0.500,13.000
2008-08-28,1.382,14.336
2008-08-29,0.800,11.500
2008-08-30,0.800,10.700
2008-08-31,1.143,10.043
2008-09-01,0.200,10.700
2008-09-02,0.356,11.644
2008-09-03,1.200,16.500
2008-09-04,0.800,13.200
2008-09-05,1.150,13.900
2008-09-06,1.750,14.400
2008-09-07,0.400,15.200
2008-09-08,0.200,11.700
2008-09-09,0.827,10.773
2008-09-10,0.300,9.550
2008-09-15,0.200,6.900
2008-09-16,0.250,6.125
2008-09-28,0.550,11.300
2008-10-01,0.200,8.000
2008-10-02,0.545,9.282
2008-10-03,0.400,8.650
2008-10-06,0.600,7.100
2008-10-09,0.533,7.300
2008-10-10,0.200,8.033
2008-10-11,0.300,11.575
2008-10-13,0.400,8.900
2008-10-14,0.657,10.743
2008-10-16,0.655,8.918
2008-10-17,0.600,7.600
2008-10-18,0.200,5.300
2008-10-19,0.545,8.118
2008-10-20,0.200,7.750
2008-10-22,0.240,10.320
2008-10-24,0.600,7.700
2008-10-26,0.333,6.244
2008-10-27,0.844,6.611
2008-10-28,0.571,6.543
2008-10-29,0.975,5.213
2008-10-30,0.640,6.667
2008-10-31,1.167,9.867
2009-04-18,0.200,-0.200
2009-05-05,0.200,8.000
2009-05-09,1.500,12.550
2009-05-11,3.250,10.025
2009-05-14,0.600,5.533
2009-05-19,0.500,10.750
2009-05-21,0.571,11.786
2009-05-22,0.633,12.150
2009-05-23,0.300,10.000
2009-05-27,0.200,11.300
2009-06-04,1.875,8.756
2009-06-05,0.571,6.700
2009-06-06,0.200,6.400
2009-06-09,0.200,8.900
2009-06-10,0.778,13.489
2009-06-12,0.350,14.550
2009-06-13,4.040,17.820
2009-06-14,0.200,13.800
2009-06-15,0.400,11.650
2009-06-16,0.680,12.140
2009-06-17,0.200,9.200
2009-06-18,0.200,12.100
2009-06-19,1.267,11.333
2009-06-20,0.533,12.167
2009-06-25,0.200,20.300
2009-06-26,1.000,19.100
2009-06-27,0.200,14.200
2009-07-04,0.200,10.000
2009-07-05,0.733,9.333
2009-07-06,0.200,13.600
2009-07-09,0.800,16.940
2009-07-11,1.571,15.086
2009-07-12,1.000,13.900
2009-07-13,1.457,15.414
2009-07-16,6.850,16.625
2009-07-19,0.500,20.150
2009-07-20,0.467,18.633
2009-07-21,0.867,16.300
2009-07-22,0.400,17.300
2009-07-24,2.280,18.000
2009-07-25,1.267,16.800
2009-07-29,0.200,18.600
2009-07-31,0.200,16.500
2009-08-01,0.200,15.300
2009-08-02,0.840,14.880
2009-08-03,4.000,13.200
2009-08-12,0.200,18.325
2009-08-13,6.400,14.200
2009-08-14,0.900,12.367
2009-08-15,0.200,15.100
2009-08-16,0.200,13.133
2009-08-17,1.000,15.529
2009-08-18,1.380,13.900
2009-08-19,1.686,12.614
2009-08-26,2.000,16.500
2009-08-27,0.300,16.500
2009-08-29,0.775,15.812
2009-08-30,1.075,12.325
2009-09-04,2.343,16.157
2009-09-06,0.538,13.446
2009-09-07,1.000,12.600
2009-09-10,0.600,13.950
2009-09-13,0.280,11.820
2009-09-14,0.433,12.267
2009-09-16,0.600,13.200
2009-09-17,0.300,10.300
2009-09-18,0.500,10.900
2009-09-19,0.200,11.100
2009-09-21,0.200,9.900
2009-09-22,0.200,12.950
2009-09-23,0.200,13.400
2009-09-24,2.500,10.000
2009-09-25,1.100,8.200
2009-09-28,2.029,12.186
2009-09-29,1.167,4.683
2009-09-30,0.857,5.800
2009-10-01,1.600,2.850
2009-10-02,1.333,5.050
2009-10-03,1.500,5.450
2009-10-04,1.350,8.192
2009-10-05,0.857,5.736
2009-10-06,0.360,4.300
2009-10-07,0.800,8.425
2009-10-09,0.400,4.000
2009-10-10,0.200,6.350
2009-10-12,0.733,1.678
2009-10-13,0.489,2.239
2009-10-14,0.233,3.267
2009-10-15,0.491,2.945
2009-10-16,0.800,2.700
2009-10-17,0.611,1.095
2009-10-18,0.400,2.146
2009-10-19,0.260,1.810
2009-10-20,1.400,7.100
2009-10-22,0.945,4.336
2009-10-23,0.320,4.720
2009-10-24,0.200,3.700
2009-10-25,0.233,4.517
2009-10-26,0.943,6.157
2009-10-27,0.467,8.083
2009-10-28,0.467,4.800
2009-10-29,0.467,3.833
2009-10-31,0.333,1.400
2010-04-06,0.400,5.600
2010-04-18,0.400,4.733
2010-04-19,0.333,3.833
2010-04-22,0.400,1.500
2010-04-23,0.600,2.250
2010-04-29,0.378,4.567
2010-04-30,0.333,10.067
2010-05-01,1.200,10.925
2010-05-02,0.400,8.600
2010-05-04,1.371,3.429
2010-05-07,0.800,5.575
2010-05-08,1.933,11.933
2010-05-10,1.000,6.500
2010-05-13,7.000,19.300
2010-05-14,2.600,18.200
2010-05-15,0.400,15.800
2010-05-16,3.571,16.914
2010-05-17,1.100,17.200
2010-05-18,0.300,18.400
2010-05-23,0.600,14.400
2010-05-24,0.600,11.267
2010-05-26,0.833,9.633
2010-05-27,0.267,9.200
2010-05-28,0.400,10.050
2010-05-29,6.000,12.100
2010-05-30,0.800,12.600
2010-06-02,0.467,12.267
2010-06-08,1.050,7.787
2010-06-11,1.167,16.183
2010-06-12,1.314,16.714
2010-06-13,0.400,11.650
2010-06-16,0.733,9.800
2010-06-19,1.167,14.750
2010-06-20,0.350,14.275
2010-06-21,1.310,11.150
2010-06-22,0.733,11.767
2010-06-26,3.000,14.450
2010-07-07,0.400,19.800
2010-07-08,0.900,23.200
2010-07-09,1.100,18.150
2010-07-16,0.300,24.900
2010-07-23,0.200,20.400
2010-08-05,5.300,17.600
2010-08-08,1.100,19.900
2010-08-09,0.800,19.600
2010-08-14,0.200,25.600
2010-08-15,5.400,19.033
2010-08-17,1.520,16.820
2010-08-18,2.300,17.550
2010-08-19,0.200,13.300
2010-08-21,0.400,16.650
2010-08-22,2.400,17.133
2010-08-23,1.600,17.600
2010-08-24,0.800,15.033
2010-08-25,0.867,14.867
2010-08-26,0.433,14.233
2010-08-27,0.600,12.600
2010-08-28,1.400,12.200
2010-09-02,2.455,9.373
2010-09-03,0.789,9.121
2010-09-04,0.667,8.133
2010-09-13,0.200,15.700
2010-09-15,1.400,13.267
2010-09-17,0.200,10.475
2010-09-18,0.280,10.760
2010-09-19,0.400,10.043
2010-09-21,0.333,11.333
2010-09-22,0.175,11.675
2010-09-27,0.133,7.883
2010-09-28,0.200,6.900
2010-10-10,1.700,6.300
2010-10-11,0.300,4.600
2010-10-12,1.282,2.745
2010-10-13,0.250,3.700
2010-10-14,0.822,3.378
2010-10-15,0.475,1.488
2010-10-16,0.833,0.422
2010-10-19,0.314,4.671
2010-10-20,0.374,4.284
2010-10-21,0.357,4.686
2010-10-22,1.136,0.436
2010-10-23,0.400,1.060
2010-10-24,0.750,4.912
2010-10-25,0.500,5.957
2010-10-26,0.400,1.975
2010-10-27,0.500,1.650
2010-10-28,0.360,3.440
2010-10-29,0.700,6.975
2010-10-30,0.200,6.500
2010-11-02,0.680,5.040
2010-11-03,0.460,6.920
2010-11-04,0.300,6.850
2010-11-06,0.280,2.260
2010-11-07,0.250,1.200
2010-11-09,0.778,0.878
2010-11-10,0.500,5.100
2010-11-11,0.562,4.525
2010-11-12,0.440,3.220
2010-11-13,0.487,5.550
2010-11-15,0.225,4.775
2010-11-16,0.283,4.100
2010-11-17,0.200,-0.050
2010-11-18,0.773,0.818
2010-11-19,0.580,1.470
2010-11-20,0.536,0.059
2010-11-21,0.330,-0.390
2010-11-22,0.375,-2.250
2010-11-23,0.577,-2.938
2010-11-24,0.530,-3.920
2010-11-25,0.333,-6.689
2010-11-26,0.546,-7.477
2010-11-27,0.457,-7.171
2010-11-28,4.500,-9.400
2010-11-29,0.786,-12.286
2010-11-30,2.200,-7.800
2010-12-01,0.450,-5.150
2010-12-04,0.500,-10.167
2010-12-07,0.200,-2.200
2010-12-09,0.614,-3.836
2010-12-10,0.670,-4.330
2010-12-11,0.486,-5.086
2010-12-12,0.590,-5.860
2010-12-14,0.200,-3.500
2010-12-23,1.800,-14.300
2010-12-24,0.633,-9.267
2010-12-25,0.493,-8.460
2010-12-26,0.487,-7.375
2010-12-27,0.314,-7.714
2010-12-28,0.483,-8.467
2010-12-30,0.367,-9.967
2011-01-01,0.400,-6.500
2011-01-02,0.467,-6.067
2011-01-04,0.433,-7.400
2011-01-05,0.250,-6.750
2011-01-06,0.600,-3.300
2011-01-07,0.450,-6.250
2011-01-09,0.600,1.040
2011-01-12,0.620,-0.100
2011-01-13,0.331,-0.985
2011-01-14,0.350,-4.175
2011-01-15,0.400,-5.600
2011-01-16,0.600,-7.300
2011-01-17,0.757,-4.900
2011-01-18,0.175,0.125
2011-01-19,0.250,0.000
2011-01-20,0.400,-2.467
2011-01-21,0.214,-3.929
2011-01-23,0.300,-6.400
2011-01-24,0.333,-3.867
2011-01-25,0.365,-3.371
2011-01-29,0.600,-0.467
2011-01-30,0.233,-1.600
2011-02-01,0.300,-0.100
2011-02-02,0.317,0.283
2011-02-03,0.283,0.350
2011-02-04,0.280,-0.320
2011-02-05,0.225,-0.425
2011-02-08,0.512,-0.506
2011-02-12,0.600,-15.200
2011-03-04,0.325,-0.625
2011-03-05,0.150,-0.100
2011-03-06,0.733,-3.500
2011-03-10,0.200,-2.400
2011-03-11,0.344,-0.178
2011-03-19,0.433,-0.917
2011-03-20,0.267,-1.417
2011-03-21,0.200,-0.200
2011-03-22,0.200,0.700
2011-03-25,0.400,-4.740
2011-03-29,0.533,-0.967
2011-03-30,0.517,-1.617
2011-04-06,0.271,2.629
2011-04-07,1.127,1.973
2011-04-08,0.609,0.355
2011-04-22,0.333,7.267
2011-05-02,0.283,0.600
2011-05-13,0.200,9.100
2011-05-16,1.356,9.156
2011-05-17,0.300,10.400
2011-05-18,0.700,9.580
2011-05-23,3.280,13.940
2011-05-25,1.350,8.850
2011-05-29,0.300,10.600
2011-06-13,1.425,14.950
2011-06-14,5.450,13.250
2011-06-15,1.467,13.100
2011-06-17,1.680,13.980
2011-06-18,0.900,13.075
2011-06-19,0.675,15.050
2011-06-21,3.320,13.760
2011-06-24,0.250,17.000
2011-06-25,0.629,13.343
2011-07-05,0.700,16.900
2011-07-12,7.880,19.060
2011-07-13,1.020,16.460
2011-07-15,0.283,16.400
2011-07-16,0.250,15.000
2011-07-19,0.900,17.675
2011-07-23,6.940,22.620
2011-07-24,0.650,18.100
2011-07-25,0.200,18.900
2011-07-26,4.375,19.725
2011-07-28,6.200,20.650
2011-07-29,0.775,19.712
2011-07-30,0.957,18.271
2011-08-06,0.200,16.100
2011-08-08,1.820,17.860
2011-08-09,3.440,15.680
2011-08-10,0.300,15.400
2011-08-12,0.300,14.200
2011-08-13,0.400,14.600
2011-08-14,0.633,17.133
2011-08-15,0.100,19.900
2011-08-16,2.967,17.233
2011-08-23,3.543,15.943
2011-08-28,1.300,15.900
2011-08-29,0.800,13.750
2011-08-30,0.557,13.643
2011-08-31,0.200,12.100
2011-09-01,0.775,13.025
2011-09-02,1.800,13.800
2011-09-03,0.400,14.400
2011-09-04,0.100,11.500
2011-09-06,0.300,14.250
2011-09-08,0.744,12.450
2011-09-09,0.846,12.377
2011-09-10,2.200,11.400
2011-09-12,0.733,15.033
2011-09-13,0.420,13.540
2011-09-14,0.200,11.800
2011-09-16,1.175,10.675
2011-09-19,1.360,11.920
2011-09-20,0.940,12.300
2011-09-21,0.940,13.500
2011-09-22,0.267,12.400
2011-09-23,2.700,9.850
2011-09-24,1.382,9.009
2011-09-27,1.850,12.400
2011-09-28,0.780,9.300
2011-09-29,0.467,11.617
2011-09-30,0.200,13.600
