Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2004-03-20,0.511,2.000
2004-03-21,0.425,1.637
2004-03-22,0.257,0.514
2004-03-24,0.200,0.700
2004-03-25,0.431,0.715
2004-03-26,0.200,0.750
2004-03-28,0.233,0.867
2004-04-01,2.500,-2.250
2004-04-10,1.000,1.825
2004-04-11,0.200,3.850
2004-04-12,0.333,1.200
2004-04-21,0.200,11.200
2004-04-28,0.300,4.150
2004-04-29,0.200,3.950
2004-05-04,0.600,16.100
2004-05-14,0.400,5.400
2004-05-15,1.880,7.060
2004-05-16,0.200,6.350
2004-05-18,0.200,9.600
2004-05-19,0.300,10.500
2004-05-20,0.300,7.875
2004-05-23,0.400,8.300
2004-05-24,0.267,7.833
2004-05-25,2.133,7.333
2004-05-27,0.600,10.267
2004-05-29,0.880,11.000
2004-05-30,0.450,6.875
2004-05-31,0.280,7.540
2004-06-06,0.800,13.650
2004-06-07,3.567,13.133
2004-06-08,1.350,9.913
2004-06-12,1.369,13.208
2004-06-13,2.400,11.675
2004-06-14,0.700,12.450
2004-06-20,0.200,16.250
2004-06-21,1.369,12.815
2004-06-22,1.857,12.171
2004-06-23,1.267,13.150
2004-06-24,0.600,16.300
2004-06-25,3.400,15.100
2004-06-26,0.400,15.100
2004-06-27,2.545,14.918
2004-06-28,2.000,14.750
2004-06-29,0.250,14.475
2004-06-30,2.657,14.250
2004-07-03,0.200,14.950
2004-07-04,0.400,16.700
2004-07-05,1.880,14.260
2004-07-06,0.720,15.980
2004-07-07,0.600,15.600
2004-07-10,1.000,16.950
2004-07-12,0.600,15.900
2004-07-13,1.333,15.600
2004-07-14,0.400,18.600
2004-07-20,0.400,16.900
2004-07-25,3.533,18.467
2004-07-28,0.200,18.800
2004-07-29,0.820,16.680
2004-07-30,1.044,17.789
2004-07-31,0.633,18.225
2004-08-01,0.500,21.650
2004-08-02,0.200,20.875
2004-08-09,2.900,21.450
2004-08-11,0.300,20.300
2004-08-12,1.000,14.700
2004-08-13,0.900,10.850
2004-08-14,0.600,12.589
2004-08-15,1.250,12.950
2004-08-17,1.556,17.244
2004-08-18,0.629,18.443
2004-08-20,0.367,18.667
2004-08-21,2.000,15.475
2004-08-22,2.600,16.200
2004-08-23,0.300,15.350
2004-08-24,1.550,12.075
2004-08-26,0.320,11.560
2004-08-27,0.820,15.220
2004-08-30,2.800,13.300
2004-09-01,0.733,17.233
2004-09-02,3.317,15.367
2004-09-03,0.200,13.300
2004-09-06,1.600,15.433
2004-09-08,1.564,9.327
2004-09-10,0.600,13.600
2004-09-12,0.550,15.575
2004-09-13,0.200,14.900
2004-09-14,0.400,15.400
2004-09-15,0.900,14.050
2004-09-16,0.967,10.583
2004-09-18,0.800,12.400
2004-09-21,0.850,12.662
2004-09-22,1.046,10.615
2004-09-23,0.764,10.118
2004-09-24,0.200,11.700
2004-09-25,0.980,10.340
2004-09-27,0.400,11.120
2004-09-28,1.080,11.160
2004-09-29,0.440,11.380
2004-09-30,0.600,9.800
2004-10-06,0.800,12.617
2004-10-08,0.500,10.375
2004-10-09,0.433,7.633
2004-10-10,0.400,2.750
2004-10-17,0.200,8.300
2004-10-18,0.750,6.525
2004-10-19,0.520,5.047
2004-10-20,0.200,4.600
2004-10-22,0.300,4.900
2004-10-23,1.400,8.729
2004-10-25,2.200,5.450
2004-10-26,0.680,7.680
2004-10-27,0.514,7.671
2004-10-29,0.200,1.500
2004-10-31,0.200,1.880
2004-11-05,0.720,6.120
2004-11-06,0.450,5.787
2004-11-07,0.431,5.100
2004-11-11,0.200,4.750
2004-11-12,0.300,7.500
2004-11-13,0.686,5.457
2004-11-14,0.300,3.117
2004-11-15,0.964,5.536
2004-11-16,0.429,4.000
2004-11-30,0.500,-1.225
2004-12-01,1.633,2.333
2004-12-02,0.255,0.355
2004-12-03,0.533,0.000
2004-12-04,0.720,1.120
2004-12-05,0.350,3.142
2004-12-06,0.200,1.300
2004-12-07,0.367,1.517
2004-12-08,0.200,1.900
2004-12-09,0.200,0.950
2004-12-12,0.400,3.400
2004-12-15,0.620,0.750
2004-12-16,0.200,3.000
2004-12-17,0.200,-0.100
2004-12-18,0.200,-0.400
2004-12-19,0.562,-0.081
2004-12-20,0.291,-0.673
2004-12-21,0.250,-1.650
2004-12-23,0.300,-0.633
2004-12-24,0.400,0.700
2004-12-26,0.200,0.750
2004-12-29,0.467,0.300
2004-12-30,0.543,0.557
2004-12-31,0.500,1.050
2005-01-02,0.360,0.100
2005-01-03,0.267,0.400
2005-01-04,0.250,0.700
2005-01-05,0.471,0.093
2005-01-06,0.467,1.017
2005-01-07,0.667,2.792
2005-01-08,0.600,4.975
2005-01-09,0.320,2.190
2005-01-10,0.686,1.229
2005-01-11,0.200,6.500
2005-01-12,1.733,4.267
2005-01-13,0.200,3.400
2005-01-14,0.350,1.488
2005-01-16,0.600,0.429
2005-01-17,0.200,1.600
2005-03-25,0.300,1.450
2005-03-29,0.200,-1.900
2005-04-07,0.200,5.650
2005-04-08,0.343,5.057
2005-04-09,0.836,3.336
2005-04-10,0.200,1.100
2005-04-11,0.350,3.750
2005-04-21,0.360,-0.860
2005-04-30,0.400,2.233
2005-05-01,0.200,1.900
2005-05-03,0.600,7.778
2005-05-04,0.200,6.600
2005-05-07,0.667,8.633
2005-05-08,1.433,7.950
2005-05-09,0.600,7.150
2005-05-10,0.911,5.711
2005-05-11,0.982,5.418
2005-05-13,1.044,8.133
2005-05-14,0.867,6.450
2005-05-16,0.800,12.100
2005-05-17,2.267,9.967
2005-05-18,0.567,11.600
2005-05-19,0.267,8.267
2005-05-24,3.100,16.100
2005-05-31,1.950,8.225
2005-06-01,0.520,9.800
2005-06-04,1.000,13.567
2005-06-05,1.200,14.420
2005-06-06,1.200,12.400
2005-06-07,0.600,11.800
2005-06-12,4.143,16.329
2005-06-13,0.700,13.350
2005-06-18,0.200,14.400
2005-06-25,2.200,15.375
2005-06-27,0.267,13.733
2005-06-28,1.440,14.560
2005-06-30,0.200,15.667
2005-07-17,0.267,21.133
2005-07-19,2.133,17.767
2005-07-20,1.200,20.000
2005-07-22,0.750,17.788
2005-07-23,0.900,16.625
2005-07-24,0.200,15.200
2005-07-26,1.150,17.400
2005-07-27,1.467,16.967
2005-07-28,0.700,18.000
2005-07-29,0.200,17.200
2005-07-30,2.000,16.580
2005-07-31,0.500,17.650
2005-08-01,0.500,17.775
2005-08-02,0.800,17.500
2005-08-03,0.300,16.100
2005-08-05,2.475,16.575
2005-08-06,1.567,17.333
2005-08-09,3.720,19.860
2005-08-10,0.440,13.760
2005-08-11,0.400,15.200
2005-08-12,0.956,16.211
2005-08-13,0.433,15.500
2005-08-14,0.600,14.800
2005-08-16,0.200,18.100
2005-08-17,1.100,15.050
2005-08-21,1.100,16.800
2005-08-22,0.400,16.000
2005-08-23,0.200,13.100
2005-08-26,1.600,15.780
2005-08-27,0.200,12.800
2005-08-28,1.867,13.133
2005-08-29,0.400,16.600
2005-08-30,0.600,16.700
2005-09-12,1.300,13.812
2005-09-14,0.200,13.933
2005-09-15,0.800,12.167
2005-09-16,0.300,9.450
2005-09-17,1.933,7.683
2005-09-20,0.200,12.350
2005-09-29,0.240,12.880
2005-09-30,0.800,12.678
2005-10-02,0.200,14.800
2005-10-13,0.200,4.900
2005-10-14,0.867,8.100
2005-10-15,0.680,7.920
2005-10-16,0.450,6.900
2005-10-21,0.200,7.500
2005-10-22,1.086,9.743
2005-10-23,0.750,8.475
2005-10-24,0.500,3.633
2005-10-26,0.200,-0.250
2005-11-04,1.400,6.300
2005-11-05,0.475,6.550
2005-11-06,0.578,6.544
2005-11-07,1.067,8.533
2005-11-08,0.200,5.300
2005-11-11,0.500,5.450
2005-11-13,0.300,7.650
2005-11-14,0.356,6.611
2005-11-15,0.783,6.842
2005-11-16,0.320,0.900
2005-11-17,0.320,1.060
2005-11-19,0.400,1.750
2005-11-20,0.300,2.550
2005-11-24,0.200,1.000
2005-11-25,0.200,-0.600
2005-11-26,0.354,-0.492
2005-11-27,0.200,-0.800
2005-11-28,0.300,1.875
2005-12-01,0.543,0.171
2005-12-02,0.425,1.788
2006-04-01,0.200,4.600
2006-04-03,0.533,1.633
2006-04-05,0.667,2.550
2006-04-10,0.711,2.378
2006-04-11,0.200,0.900
2006-04-16,0.400,1.600
2006-04-17,0.200,6.300
2006-04-19,0.520,4.520
2006-04-20,0.533,4.367
2006-04-21,0.286,3.129
2006-04-23,0.200,3.100
2006-05-14,0.300,9.100
2006-05-19,0.667,8.078
2006-05-20,0.400,12.400
2006-05-21,0.700,13.333
2006-05-22,0.200,11.600
2006-05-23,4.133,14.067
2006-05-24,0.200,10.400
2006-05-25,0.200,11.000
2006-05-31,0.700,12.025
2006-06-01,1.091,10.014
2006-06-04,0.400,11.575
2006-06-14,0.600,20.500
2006-06-15,0.200,13.850
2006-06-22,0.200,24.200
2006-06-23,1.133,16.567
2006-06-24,0.200,14.700
2006-06-27,0.400,25.200
2006-07-10,0.800,23.600
2006-07-18,0.867,13.033
2006-07-22,2.200,15.633
2006-07-27,1.600,13.700
2006-08-03,0.200,15.900
2006-08-04,0.200,15.850
2006-08-18,0.333,16.233
2006-08-21,3.400,17.233
2006-08-25,0.760,16.840
2006-08-28,1.629,15.757
2006-08-30,0.350,16.500
2006-08-31,0.600,16.433
2006-09-01,0.267,12.933
2006-09-04,2.067,14.656
2006-09-05,0.467,13.583
2006-09-06,0.400,14.200
2006-09-08,0.680,14.280
2006-09-09,0.600,12.463
2006-09-20,0.200,16.500
2006-09-29,0.400,12.700
2006-09-30,0.500,13.575
2006-10-01,1.250,11.925
2006-10-04,0.300,12.275
2006-10-05,0.200,11.000
2006-10-06,1.600,11.475
2006-10-07,0.333,11.233
2006-10-08,0.711,12.133
2006-10-09,0.867,12.300
2006-10-11,0.200,8.700
2006-10-14,1.550,10.625
2006-10-15,0.343,9.100
2006-10-16,0.333,7.133
2006-10-17,0.286,8.157
2006-10-18,1.371,7.057
2006-10-21,0.473,2.827
2006-10-22,0.629,8.200
2006-10-23,0.486,11.886
2006-10-24,0.629,13.600
2006-10-25,0.200,10.000
2006-10-26,0.200,5.875
2006-10-27,0.613,8.613
2006-10-28,0.300,3.725
2006-10-29,0.400,-0.033
2006-10-30,0.914,0.614
2006-10-31,1.473,1.309
2007-04-04,0.200,-0.600
2007-04-05,1.800,2.500
2007-04-07,0.200,1.400
2007-04-17,0.200,8.400
2007-04-18,0.350,5.425
2007-04-19,0.640,4.680
2007-04-20,0.733,4.667
2007-04-21,0.600,5.200
2007-04-23,0.400,3.163
2007-04-24,0.600,3.780
2007-04-25,1.400,8.300
2007-04-27,0.800,8.900
2007-04-29,0.800,0.300
2007-04-30,0.400,0.380
2007-05-02,0.825,0.850
2007-05-03,0.350,3.875
2007-05-04,0.233,2.733
2007-05-08,0.640,7.520
2007-05-09,0.600,6.050
2007-05-15,1.320,13.280
2007-05-22,0.200,14.500
2007-05-23,0.300,14.800
2007-05-26,1.000,17.925
2007-05-27,2.100,17.950
2007-05-28,1.600,18.250
2007-05-30,0.950,16.800
2007-05-31,0.400,11.700
2007-06-01,0.700,12.150
2007-06-12,3.800,16.700
2007-06-13,0.800,14.800
2007-06-14,4.800,15.000
2007-06-17,0.360,13.900
2007-06-18,0.900,14.317
2007-06-21,0.400,13.050
2007-06-25,3.700,14.050
2007-06-26,0.250,12.575
2007-06-27,1.100,15.150
2007-06-28,0.400,12.333
2007-06-29,2.200,14.963
2007-06-30,0.600,16.800
2007-07-06,2.167,15.433
2007-07-07,1.133,16.600
2007-07-08,0.400,16.250
2007-07-11,0.200,19.400
2007-07-13,0.280,15.940
2007-07-14,0.657,16.357
2007-07-15,0.850,15.600
2007-07-18,0.200,17.500
2007-07-19,0.200,17.000
2007-07-21,0.200,14.450
2007-07-23,0.200,15.200
2007-07-24,0.200,19.900
2007-07-25,0.300,16.950
2007-07-27,1.440,16.880
2007-07-28,0.667,16.800
2007-07-29,1.000,15.200
2007-07-30,1.725,15.537
2007-07-31,0.900,13.375
2007-08-01,1.600,17.400
2007-08-17,0.400,20.500
2007-08-18,2.200,14.850
2007-08-21,0.600,19.080
2007-08-24,3.000,19.000
2007-08-26,2.140,14.040
2007-08-27,1.250,11.950
2007-08-28,2.480,11.050
2007-08-29,1.267,11.653
2007-08-30,1.585,9.000
2007-08-31,0.333,9.583
2007-09-01,1.360,10.420
2007-09-02,0.375,12.900
2007-09-03,2.629,12.914
2007-09-04,0.760,10.220
2007-09-12,1.800,12.200
2007-09-13,0.425,11.062
2007-09-15,0.267,9.733
2007-09-16,1.875,9.387
2007-09-17,0.200,11.500
2007-09-18,0.440,14.680
2007-09-19,0.817,11.842
2007-09-20,0.267,11.133
2007-09-21,0.200,11.400
2007-09-22,0.200,13.425
2007-10-01,0.500,13.050
2007-10-02,0.650,11.600
2007-10-03,0.400,11.867
2007-10-05,0.800,11.250
2007-10-08,0.200,9.650
2007-10-09,0.825,8.925
2007-10-10,0.400,7.280
2007-10-12,0.643,3.021
2007-10-14,0.400,3.633
2007-10-15,0.267,5.600
2007-10-17,0.700,10.514
2007-10-18,1.050,7.500
2007-10-19,0.956,6.611
2007-10-20,0.200,3.600
2007-10-31,0.400,6.367
2007-11-01,1.114,5.729
2007-11-02,0.200,6.400
2007-11-03,0.200,0.900
2007-11-08,0.200,0.460
2007-11-10,0.250,0.500
2008-04-06,0.300,8.500
2008-04-07,0.200,11.200
2008-04-08,2.067,6.722
2008-04-09,2.200,5.800
2008-04-10,0.711,3.422
2008-04-11,0.556,3.089
2008-04-12,0.400,4.900
2008-04-13,0.400,7.000
2008-04-14,1.260,3.410
2008-04-18,0.233,3.617
2008-05-09,0.200,10.500
2008-05-12,0.450,9.325
2008-05-18,1.150,10.262
2008-06-02,0.300,14.050
2008-06-08,0.500,15.750
2008-06-09,0.500,14.250
2008-06-10,0.500,13.850
2008-06-11,1.400,11.940
2008-06-12,2.400,11.050
2008-06-14,0.200,14.500
2008-06-15,0.760,13.060
2008-06-17,1.233,13.600
2008-06-18,1.527,12.336
2008-06-20,1.800,15.000
2008-06-21,1.943,14.371
2008-06-23,1.700,14.387
2008-06-24,1.311,13.244
2008-06-25,0.200,12.300
2008-06-26,0.867,14.667
2008-06-27,4.200,15.083
2008-06-29,1.267,15.800
2008-07-03,0.440,14.880
2008-07-04,0.400,17.400
2008-07-07,0.200,13.550
2008-07-08,0.200,12.400
2008-07-09,0.800,15.300
2008-07-10,0.200,16.800
2008-07-12,0.600,19.550
2008-07-14,7.600,16.125
2008-07-15,0.400,16.400
2008-07-16,1.400,17.200
2008-07-17,0.600,15.567
2008-07-20,0.800,16.012
2008-07-21,0.400,17.433
2008-07-22,0.400,17.533
2008-07-31,1.000,14.300
2008-08-01,4.600,17.500
2008-08-02,0.700,12.450
2008-08-03,1.277,11.869
2008-08-04,0.275,10.713
2008-08-07,3.600,11.300
2008-08-08,0.633,12.933
2008-08-09,0.400,17.367
2008-08-11,0.650,16.400
2008-08-12,1.200,18.767
2008-08-13,1.320,18.650
2008-08-14,0.400,21.100
2008-08-16,0.400,17.633
2008-08-18,1.400,19.400
2008-08-19,0.800,15.850
2008-08-20,0.400,17.300
2008-08-21,1.229,17.743
2008-08-22,1.400,17.467
2008-08-24,1.450,15.875
2008-08-25,1.636,15.355
2008-08-26,0.467,13.767
2008-08-27,0.200,14.150
2008-08-28,1.150,15.475
2008-08-29,0.400,11.980
2008-08-30,1.000,12.600
2008-08-31,0.756,9.811
2008-09-01,0.200,12.167
2008-09-02,0.257,12.829
2008-09-03,0.667,15.733
2008-09-04,0.840,13.980
2008-09-05,0.720,14.700
2008-09-06,3.000,15.200
2008-09-07,0.467,15.100
2008-09-09,0.760,11.700
2008-09-28,0.467,11.867
2008-09-29,0.200,8.100
2008-10-01,0.200,6.800
2008-10-02,0.889,10.000
2008-10-03,0.300,9.500
2008-10-06,0.500,7.150
2008-10-09,0.600,7.050
2008-10-10,0.200,8.100
2008-10-11,0.320,11.120
2008-10-13,0.450,9.300
2008-10-14,1.740,10.790
2008-10-16,0.618,8.736
2008-10-17,0.500,7.975
2008-10-18,0.350,7.275
2008-10-19,0.750,8.683
2008-10-20,0.500,9.300
2008-10-22,0.533,10.500
2008-10-23,1.000,8.100
2008-10-24,0.200,8.000
2008-10-26,0.567,6.067
2008-10-27,0.800,6.794
2008-10-28,0.714,7.086
2008-10-29,1.000,5.671
2008-10-30,0.775,7.531
2008-10-31,1.150,10.050
2008-11-01,0.486,4.757
2009-04-07,0.200,0.700
2009-04-10,0.200,4.400
2009-04-17,0.250,2.625
2009-05-05,0.200,8.400
2009-05-07,1.200,7.200
2009-05-09,1.200,13.100
2009-05-11,1.267,9.733
2009-05-14,0.400,4.800
2009-05-19,0.257,12.071
2009-05-21,0.200,12.800
2009-05-22,0.600,11.280
2009-05-23,0.400,11.100
2009-05-27,0.600,11.850
2009-06-04,2.453,9.827
2009-06-05,0.684,7.379
2009-06-06,0.767,7.250
2009-06-09,0.200,9.200
2009-06-10,0.629,15.471
2009-06-12,0.400,16.020
2009-06-13,5.200,18.800
2009-06-14,0.200,13.400
2009-06-15,0.733,12.367
2009-06-16,0.600,11.333
2009-06-17,0.200,11.000
2009-06-19,0.750,12.050
2009-06-20,1.160,12.800
2009-06-26,0.450,17.650
2009-06-27,0.933,15.433
2009-07-05,0.571,10.014
2009-07-07,0.950,13.100
2009-07-09,1.640,17.380
2009-07-11,1.840,16.220
2009-07-12,0.200,14.300
2009-07-13,2.900,16.683
2009-07-16,2.000,18.033
2009-07-19,0.733,19.333
2009-07-20,1.340,19.000
2009-07-21,0.850,16.675
2009-07-22,0.200,17.600
2009-07-23,0.200,15.150
2009-07-24,1.467,19.367
2009-07-25,1.850,17.500
2009-07-29,0.900,20.125
2009-07-31,0.700,18.600
2009-08-02,1.820,15.540
2009-08-03,2.686,16.143
2009-08-12,0.280,16.600
2009-08-13,3.050,14.550
2009-08-14,4.286,13.686
2009-08-15,0.200,16.150
2009-08-16,0.800,16.033
2009-08-17,3.267,16.033
2009-08-18,0.780,14.980
2009-08-19,0.333,14.133
2009-08-27,1.067,16.867
2009-08-29,0.633,17.900
2009-08-30,1.450,13.908
2009-09-04,1.800,16.983
2009-09-05,0.467,14.933
2009-09-06,0.375,14.613
2009-09-07,2.000,16.450
2009-09-10,0.700,15.150
2009-09-13,0.500,12.433
2009-09-14,0.700,12.812
2009-09-16,0.200,13.900
2009-09-17,1.400,13.000
2009-09-18,3.150,12.050
2009-09-19,0.657,13.029
2009-09-21,0.400,14.850
2009-09-22,0.800,13.850
2009-09-23,1.360,12.680
2009-09-24,1.900,9.900
2009-09-25,0.200,7.800
2009-09-28,1.220,12.280
2009-09-29,0.840,6.680
2009-09-30,1.446,5.892
2009-10-01,0.840,4.400
2009-10-02,0.800,5.700
2009-10-03,0.800,4.600
2009-10-04,1.236,7.609
2009-10-05,0.711,7.967
2009-10-06,0.200,7.800
2009-10-07,0.575,9.012
2009-10-10,0.578,5.478
2009-10-11,0.300,4.500
2009-10-12,0.556,1.444
2009-10-13,0.400,2.500
2009-10-14,0.200,3.200
2009-10-15,0.429,3.400
2009-10-17,0.600,2.306
2009-10-18,0.436,2.709
2009-10-19,0.289,2.533
2009-10-20,0.343,7.329
2009-10-21,0.200,6.800
2009-10-22,0.600,4.670
2009-10-23,0.200,4.100
2009-10-25,0.240,4.900
2009-10-26,1.120,5.920
2009-10-27,0.514,8.500
2009-10-28,0.491,6.191
2009-10-30,0.200,1.700
2009-10-31,0.550,1.550
2010-04-04,0.300,5.167
2010-04-06,1.022,2.100
2010-04-16,0.200,7.100
2010-04-18,0.400,4.850
2010-04-19,0.500,2.450
2010-04-29,0.675,5.088
2010-04-30,0.280,11.520
2010-05-01,0.267,11.533
2010-05-02,0.200,7.750
2010-05-04,1.000,4.283
2010-05-07,0.667,6.322
2010-05-08,0.200,13.400
2010-05-10,0.400,6.367
2010-05-13,0.200,17.700
2010-05-16,1.050,18.475
2010-05-17,1.400,16.767
2010-05-23,0.200,16.600
2010-05-24,1.000,11.350
2010-05-26,1.175,9.725
2010-05-27,0.400,9.571
2010-05-28,0.686,9.743
2010-05-29,0.800,10.200
2010-05-30,0.933,11.900
2010-06-02,0.700,12.650
2010-06-08,1.400,8.267
2010-06-10,0.200,13.350
2010-06-11,1.400,15.740
2010-06-12,1.800,17.467
2010-06-13,0.840,11.800
2010-06-16,0.500,11.200
2010-06-19,0.200,17.500
2010-06-20,0.486,14.243
2010-06-21,2.491,12.145
2010-06-22,1.967,12.167
2010-06-25,4.680,17.360
2010-06-26,0.200,15.400
2010-07-01,0.600,17.900
2010-07-07,0.360,20.660
2010-07-08,4.750,19.650
2010-07-16,0.300,25.150
2010-07-24,3.200,16.900
2010-07-29,5.700,19.000
2010-07-31,5.900,19.500
2010-08-02,0.267,21.033
2010-08-05,0.600,19.450
2010-08-09,0.200,20.900
2010-08-14,1.400,24.400
2010-08-15,1.733,20.500
2010-08-17,0.800,17.450
2010-08-18,1.150,17.300
2010-08-21,2.200,17.100
2010-08-22,1.120,17.740
2010-08-23,0.500,15.900
2010-08-24,0.850,15.550
2010-08-25,2.650,13.725
2010-08-26,0.886,13.771
2010-08-28,1.300,12.400
2010-09-02,1.633,10.142
2010-09-03,0.482,9.618
2010-09-04,0.350,9.000
2010-09-11,0.300,13.150
2010-09-13,0.200,15.500
2010-09-15,0.933,13.633
2010-09-17,0.267,10.600
2010-09-18,1.667,11.000
2010-09-19,1.280,10.180
2010-09-21,0.500,12.100
2010-09-22,0.350,11.325
2010-09-30,0.100,7.900
2010-10-10,1.300,8.800
2010-10-11,0.533,6.400
2010-10-12,1.738,3.288
2010-10-13,0.300,4.600
2010-10-14,1.014,4.671
2010-10-15,0.500,2.464
2010-10-16,0.289,2.267
2010-10-17,0.233,1.267
2010-10-19,0.275,5.150
2010-10-20,0.469,4.131
2010-10-21,0.567,4.650
2010-10-22,0.770,1.040
2010-10-23,0.625,2.175
2010-10-24,0.657,4.957
2010-10-25,0.960,5.880
2010-10-26,0.682,3.264
2010-10-28,0.640,3.880
2010-10-29,0.200,7.100
2010-10-30,0.300,6.700
2010-11-02,0.414,5.757
2010-11-03,0.256,7.633
2010-11-04,1.100,7.600
2010-11-05,0.200,5.300
2010-11-06,0.658,3.483
2010-11-07,0.433,1.733
2010-11-09,1.114,1.686
2010-11-10,1.167,4.833
2010-11-11,0.557,5.300
2010-11-12,0.275,3.675
2010-11-13,0.244,5.678
2010-11-14,0.100,4.900
2010-11-15,0.250,5.900
2010-11-16,0.233,5.100
2010-11-18,0.912,0.575
2010-11-19,0.325,2.125
2010-11-20,0.200,0.525
2010-11-21,0.200,0.040
2010-11-22,0.250,-2.800
2010-11-23,0.279,-2.757
2010-11-24,0.254,-3.408
2010-11-25,0.167,-5.483
2010-11-26,0.233,-6.567
2010-11-27,0.200,-7.237
2010-11-28,0.250,-9.800
2010-11-29,0.433,-9.733
2010-11-30,0.450,-11.800
2010-12-01,0.600,-5.400
2010-12-03,0.233,-9.667
2010-12-04,0.586,-8.571
2010-12-06,0.300,-6.633
2010-12-07,0.350,-1.700
2010-12-08,0.200,-0.700
2010-12-09,0.292,-3.754
2010-12-10,0.541,-3.841
2010-12-11,0.511,-4.733
2010-12-12,0.483,-5.158
2010-12-19,0.433,-10.033
2010-12-20,0.200,-10.300
2010-12-21,0.400,-11.300
2010-12-22,0.300,-8.733
2010-12-23,0.300,-9.100
2010-12-24,0.325,-9.625
2010-12-25,0.322,-8.317
2010-12-26,0.245,-6.873
2010-12-27,0.243,-8.343
2010-12-28,0.271,-8.886
2010-12-30,0.300,-9.300
2011-01-03,0.200,-8.800
2011-01-04,0.350,-6.400
2011-01-05,0.220,-5.890
2011-01-06,0.300,-4.667
2011-01-07,0.527,-5.464
2011-01-09,0.460,1.240
2011-01-12,0.514,-0.971
2011-01-13,0.360,-0.407
2011-01-14,0.225,-3.525
2011-01-15,0.350,-6.150
2011-01-16,0.350,-9.900
2011-01-17,0.741,-6.076
2011-01-18,0.325,0.975
2011-01-19,0.250,0.200
2011-01-20,0.267,-2.967
2011-01-21,0.350,-2.990
2011-01-22,0.200,-3.200
2011-01-23,0.300,-4.500
2011-01-24,0.371,-4.114
2011-01-25,0.658,-3.389
2011-01-26,0.233,-9.033
2011-01-28,0.400,-3.500
2011-01-29,0.633,-0.300
2011-01-30,0.325,-1.975
2011-01-31,0.200,-0.300
2011-02-01,0.300,-0.300
2011-02-02,0.500,0.467
2011-02-03,0.483,0.633
2011-02-04,0.467,0.117
2011-02-05,0.336,-0.245
2011-02-08,0.747,-0.676
2011-02-09,0.100,-0.700
2011-02-26,0.417,-8.100
2011-03-03,0.500,-1.600
2011-03-04,0.480,-0.500
2011-03-05,0.333,-0.367
2011-03-06,0.400,-2.850
2011-03-11,0.457,0.571
2011-03-12,0.133,1.767
2011-03-14,0.100,1.100
2011-03-19,0.400,-0.050
2011-03-20,0.325,-1.450
2011-03-21,0.300,0.300
2011-03-23,0.700,0.500
2011-03-25,0.350,-5.100
2011-03-26,0.200,-4.300
2011-03-28,0.250,-2.100
2011-03-29,0.420,-0.320
2011-03-30,0.790,-1.780
2011-04-06,0.356,3.822
2011-04-07,1.160,2.330
2011-04-08,0.786,0.800
2011-04-16,0.100,5.500
2011-04-22,0.500,4.967
2011-05-02,0.200,1.167
2011-05-04,0.500,4.800
2011-05-16,1.164,9.582
2011-05-18,0.800,10.075
2011-05-23,1.700,12.940
2011-05-25,1.288,9.450
2011-05-27,0.700,13.500
2011-06-13,1.200,14.083
2011-06-14,0.200,12.650
2011-06-15,0.575,13.300
2011-06-16,0.833,13.233
2011-06-17,1.133,14.800
2011-06-18,1.925,13.675
2011-06-19,1.250,15.900
2011-06-21,0.860,14.180
2011-06-23,1.500,18.300
2011-06-25,0.614,14.457
2011-06-26,0.200,14.800
2011-07-08,0.450,20.950
2011-07-09,1.100,22.000
2011-07-12,2.317,21.117
2011-07-13,0.350,15.950
2011-07-15,0.280,16.180
2011-07-16,2.700,16.000
2011-07-17,0.150,18.150
2011-07-19,4.086,19.871
2011-07-25,0.500,20.200
2011-07-26,6.500,21.467
2011-07-28,4.775,20.675
2011-07-29,3.833,20.678
2011-07-30,1.500,18.370
2011-08-06,1.050,17.150
2011-08-08,0.660,17.140
2011-08-09,2.850,16.050
2011-08-10,0.425,16.800
2011-08-11,0.200,15.300
2011-08-12,0.500,14.467
2011-08-13,0.625,14.500
2011-08-14,0.450,16.800
2011-08-15,0.767,19.267
2011-08-18,0.250,17.300
2011-08-22,3.500,16.200
2011-08-23,0.900,18.100
2011-08-28,1.700,16.900
2011-08-29,1.433,15.600
2011-08-30,0.611,13.578
2011-08-31,0.900,13.250
2011-09-01,1.300,14.250
2011-09-02,0.250,13.050
2011-09-03,0.400,11.000
2011-09-08,0.819,12.731
2011-09-09,0.300,11.100
2011-09-10,0.600,14.020
2011-09-12,0.400,14.725
2011-09-13,0.275,14.425
2011-09-14,0.550,12.650
2011-09-16,1.060,12.160
2011-09-17,0.900,13.200
2011-09-19,1.200,12.140
2011-09-20,0.986,12.471
2011-09-21,1.700,13.960
2011-09-22,0.400,12.275
2011-09-23,0.725,10.950
2011-09-24,1.171,10.300
2011-09-27,2.633,12.933
2011-09-28,0.425,10.975
2011-09-29,0.650,12.050
2011-10-03,0.533,12.127
2011-10-04,0.300,12.750
2011-10-05,0.950,10.550
2011-10-06,0.400,12.767
2011-10-07,0.400,14.100
2011-10-08,1.233,8.400
2011-10-09,0.900,7.900
2011-10-10,0.433,6.833
2011-10-11,0.779,7.593
2011-10-12,0.960,4.960
2011-10-13,0.433,6.167
2011-10-19,1.000,2.375
2011-10-21,0.800,7.100
2011-10-22,0.883,6.717
2011-10-23,0.400,9.050
