Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2004-03-20,0.520,2.800
2004-03-21,0.267,0.817
2004-03-22,0.338,0.608
2004-03-25,0.733,0.089
2004-03-26,0.200,0.350
2004-03-28,0.200,1.950
2004-04-11,0.200,5.600
2004-04-20,0.400,6.800
2004-04-21,0.200,3.850
2004-04-22,0.844,2.878
2004-04-29,0.300,4.700
2004-05-14,0.267,5.167
2004-05-15,1.000,7.200
2004-05-18,0.720,10.740
2004-05-20,0.600,7.400
2004-05-21,0.200,5.700
2004-05-23,0.400,7.200
2004-05-24,0.300,8.950
2004-05-28,2.400,11.350
2004-05-29,0.400,11.950
2004-05-30,0.686,7.057
2004-05-31,1.200,7.100
2004-06-04,0.600,10.600
2004-06-06,1.000,14.700
2004-06-07,1.650,12.512
2004-06-08,0.360,9.720
2004-06-11,0.350,12.875
2004-06-12,3.286,14.200
2004-06-14,0.733,12.900
2004-06-16,0.200,11.050
2004-06-18,0.200,12.800
2004-06-19,0.800,13.450
2004-06-20,0.500,14.300
2004-06-21,0.833,12.250
2004-06-22,0.600,12.360
2004-06-23,1.933,11.400
2004-06-24,1.100,15.633
2004-06-25,1.100,15.700
2004-06-26,0.200,13.700
2004-06-27,0.683,14.133
2004-06-28,0.800,14.450
2004-06-29,0.520,14.260
2004-06-30,0.744,13.817
2004-07-01,0.200,13.850
2004-07-02,0.300,14.300
2004-07-03,0.683,13.800
2004-07-04,1.000,18.700
2004-07-06,0.650,16.525
2004-07-07,1.200,14.800
2004-07-10,0.800,15.614
2004-07-11,0.400,14.933
2004-07-12,0.600,12.900
2004-07-13,2.171,15.114
2004-07-14,0.300,15.900
2004-07-20,0.200,17.000
2004-07-25,0.200,18.600
2004-07-28,0.400,15.500
2004-07-29,1.633,16.244
2004-07-30,0.733,17.833
2004-07-31,0.933,18.117
2004-08-11,3.000,17.100
2004-08-12,3.200,14.600
2004-08-13,0.533,12.000
2004-08-14,0.450,13.525
2004-08-15,3.200,14.500
2004-08-17,0.700,17.117
2004-08-18,4.680,17.900
2004-08-20,0.700,19.100
2004-08-21,0.800,15.614
2004-08-22,5.800,16.500
2004-08-23,0.400,13.400
2004-08-24,0.250,10.275
2004-08-25,0.800,11.100
2004-08-26,0.686,12.614
2004-08-27,0.360,14.380
2004-08-31,1.160,17.160
2004-09-01,1.600,16.280
2004-09-02,0.906,13.947
2004-09-03,0.200,13.900
2004-09-06,0.500,15.700
2004-09-07,2.500,12.000
2004-09-08,0.200,10.900
2004-09-10,0.800,14.100
2004-09-12,0.200,11.900
2004-09-13,0.600,14.614
2004-09-15,0.200,14.700
2004-09-16,1.500,10.250
2004-09-18,0.200,13.700
2004-09-19,1.000,11.200
2004-09-21,0.683,12.117
2004-09-22,0.760,11.420
2004-09-23,0.400,10.425
2004-09-25,0.800,10.178
2004-09-26,0.300,10.400
2004-09-27,0.286,11.329
2004-09-28,0.667,11.217
2004-09-29,0.333,10.367
2004-10-06,0.400,13.750
2004-10-07,0.500,9.000
2004-10-08,0.600,8.850
2004-10-09,0.520,7.920
2004-10-10,1.320,2.940
2004-10-16,0.200,4.700
2004-10-17,0.400,7.450
2004-10-18,0.686,7.343
2004-10-19,0.338,6.431
2004-10-20,0.320,5.520
2004-10-22,0.600,5.283
2004-10-23,1.200,9.400
2004-10-24,1.400,5.800
2004-10-25,1.250,6.600
2004-10-26,0.200,7.000
2004-10-27,0.550,9.225
2004-11-05,0.480,6.820
2004-11-06,0.350,5.525
2004-11-07,0.450,5.450
2004-11-12,0.360,7.800
2004-11-13,0.950,5.713
2004-11-14,0.267,2.067
2004-11-15,1.350,5.862
2004-11-16,0.933,3.267
2004-11-19,0.250,-2.475
2004-11-30,0.400,-0.233
2004-12-02,0.400,0.430
2004-12-03,0.240,1.000
2004-12-04,0.200,1.650
2004-12-05,0.400,3.443
2004-12-06,0.550,2.825
2004-12-07,0.200,4.167
2004-12-08,0.267,2.567
2004-12-16,0.300,4.575
2004-12-19,0.345,0.373
2004-12-20,0.323,-0.823
2004-12-21,0.200,-2.725
2004-12-22,0.200,-1.500
2004-12-23,0.300,0.350
2004-12-24,0.200,0.400
2004-12-26,0.200,1.000
2004-12-29,0.400,-0.600
2004-12-30,0.378,1.711
2004-12-31,0.200,2.500
2005-01-02,0.200,0.650
2005-01-04,0.400,0.250
2005-01-05,0.400,0.558
2005-01-06,0.629,2.014
2005-01-07,0.367,4.125
2005-01-08,0.450,5.058
2005-01-09,0.567,2.389
2005-01-10,0.486,4.200
2005-01-11,0.600,7.375
2005-01-12,0.600,5.200
2005-01-13,0.333,3.733
2005-01-14,0.229,1.514
2005-01-16,0.600,0.843
2005-04-07,0.200,5.900
2005-04-08,0.200,7.500
2005-04-09,0.517,2.650
2005-04-11,0.333,4.133
2005-04-20,0.200,0.200
2005-04-21,0.200,-0.200
2005-04-30,0.200,3.000
2005-05-01,0.400,2.000
2005-05-03,0.764,6.927
2005-05-04,0.333,6.033
2005-05-08,0.200,8.350
2005-05-10,0.914,6.157
2005-05-11,0.950,6.175
2005-05-13,0.429,8.014
2005-05-14,0.560,7.560
2005-05-16,1.450,9.950
2005-05-17,0.960,6.780
2005-05-18,2.086,7.257
2005-05-19,0.480,9.520
2005-05-24,4.000,16.400
2005-05-26,0.200,12.050
2005-05-27,0.200,18.400
2005-05-31,2.629,9.343
2005-06-01,0.200,8.575
2005-06-04,0.880,12.890
2005-06-05,0.533,13.633
2005-06-06,0.600,13.000
2005-06-11,2.067,14.867
2005-06-12,3.567,13.200
2005-06-13,0.900,12.800
2005-06-25,1.920,14.540
2005-06-27,0.800,13.150
2005-06-28,0.633,11.150
2005-06-29,1.100,10.300
2005-07-17,0.333,19.500
2005-07-19,1.300,16.117
2005-07-20,0.867,17.667
2005-07-22,0.375,17.262
2005-07-23,0.200,17.000
2005-07-24,1.300,17.983
2005-07-26,1.457,17.386
2005-07-30,0.900,16.800
2005-07-31,3.520,17.320
2005-08-01,1.000,17.600
2005-08-02,2.300,17.000
2005-08-04,0.400,18.100
2005-08-05,1.125,16.637
2005-08-06,1.600,16.414
2005-08-07,0.600,19.000
2005-08-08,1.200,15.500
2005-08-09,2.360,18.920
2005-08-10,0.360,14.500
2005-08-11,0.650,14.575
2005-08-12,0.343,16.543
2005-08-15,3.800,16.400
2005-08-16,0.200,14.700
2005-08-26,2.400,14.467
2005-08-27,0.300,15.600
2005-08-28,0.733,14.267
2005-08-29,0.200,14.350
2005-08-30,0.200,17.000
2005-09-12,0.600,14.150
2005-09-14,0.500,14.000
2005-09-15,0.629,11.157
2005-09-16,0.400,8.900
2005-09-17,1.000,7.550
2005-09-28,1.100,14.375
2005-09-29,0.360,13.220
2005-09-30,0.840,11.950
2005-10-01,0.200,11.800
2005-10-02,0.300,13.900
2005-10-14,0.200,10.050
2005-10-15,0.244,8.344
2005-10-16,0.320,8.140
2005-10-21,0.200,8.250
2005-10-22,1.000,10.210
2005-10-23,0.260,6.760
2005-10-24,0.200,2.600
2005-10-26,0.571,-0.200
2005-10-27,0.257,2.657
2005-11-04,0.800,8.000
2005-11-05,0.267,6.667
2005-11-06,0.350,7.350
2005-11-07,0.267,9.333
2005-11-11,0.200,7.150
2005-11-13,0.300,9.300
2005-11-14,0.629,6.786
2005-11-15,0.492,5.838
2005-11-16,0.600,1.186
2005-11-19,0.533,0.233
2005-11-20,0.467,0.367
2005-11-21,0.333,0.300
2005-11-26,0.500,-0.570
2005-11-27,0.500,-0.650
2005-11-28,0.467,1.733
2005-11-30,0.200,-0.100
2005-12-01,0.533,0.033
2005-12-02,0.300,2.367
2006-03-31,0.200,3.400
2006-04-01,0.267,3.633
2006-04-02,0.267,0.000
2006-04-03,0.200,3.900
2006-04-05,0.615,1.415
2006-04-09,0.200,5.000
2006-04-10,0.829,3.071
2006-04-11,0.200,0.400
2006-04-17,0.600,6.100
2006-04-19,0.467,5.200
2006-04-20,0.650,6.325
2006-04-21,0.300,2.350
2006-05-09,0.200,8.300
2006-05-19,0.600,7.500
2006-05-20,0.640,12.260
2006-05-21,1.100,11.025
2006-05-23,0.267,15.800
2006-05-24,0.500,9.650
2006-05-25,1.500,9.450
2006-05-26,0.400,9.133
2006-05-30,0.200,7.600
2006-05-31,0.200,10.400
2006-06-01,0.333,10.578
2006-06-03,0.625,11.663
2006-06-08,0.200,9.500
2006-06-21,9.400,23.500
2006-06-22,1.120,20.240
2006-06-23,0.600,16.567
2006-06-27,0.200,18.100
2006-06-28,1.100,14.400
2006-07-10,0.200,18.800
2006-08-03,0.680,15.040
2006-08-15,0.300,18.600
2006-08-17,1.200,22.200
2006-08-22,0.200,16.950
2006-08-23,0.200,16.200
2006-08-25,0.600,13.500
2006-08-27,2.600,17.200
2006-08-28,0.600,16.733
2006-08-31,0.582,14.664
2006-09-01,1.667,13.467
2006-09-02,0.200,16.400
2006-09-04,1.343,15.557
2006-09-05,0.250,13.175
2006-09-07,0.200,14.000
2006-09-08,1.350,14.075
2006-09-09,0.475,12.350
2006-09-20,2.400,15.700
2006-09-29,0.200,13.850
2006-10-01,0.250,12.300
2006-10-03,1.400,13.250
2006-10-04,0.200,12.350
2006-10-05,0.400,11.950
2006-10-06,0.400,11.900
2006-10-07,0.400,9.900
2006-10-08,0.600,12.600
2006-10-09,0.433,11.917
2006-10-12,0.600,7.950
2006-10-14,1.150,10.625
2006-10-15,0.400,8.000
2006-10-16,1.200,6.300
2006-10-17,0.200,8.100
2006-10-18,0.600,7.683
2006-10-20,0.200,3.800
2006-10-21,0.600,4.600
2006-10-22,0.200,7.933
2006-10-23,0.400,12.738
2006-10-24,0.886,14.257
2006-10-25,0.400,10.500
2006-10-26,0.400,6.850
2006-10-27,0.830,9.315
2006-10-28,0.200,4.400
2006-10-29,0.200,0.767
2006-10-30,0.680,1.120
2006-10-31,1.655,2.200
2007-04-06,0.500,1.350
2007-04-11,0.400,5.300
2007-04-18,0.900,5.450
2007-04-19,0.280,4.300
2007-04-20,0.292,4.485
2007-04-21,0.200,3.600
2007-04-23,0.333,3.900
2007-04-25,0.300,7.850
2007-04-29,1.300,1.800
2007-05-02,1.200,2.786
2007-05-03,0.371,3.543
2007-05-04,0.400,2.583
2007-05-07,1.571,9.443
2007-05-11,0.200,6.600
2007-05-15,1.771,12.457
2007-05-18,0.200,11.100
2007-05-22,0.467,11.367
2007-05-26,3.200,19.300
2007-05-28,3.200,19.686
2007-05-29,6.600,13.450
2007-05-30,0.950,14.188
2007-05-31,0.650,12.850
2007-06-13,1.267,17.267
2007-06-17,0.473,13.645
2007-06-18,0.500,13.650
2007-06-25,1.400,15.700
2007-06-27,1.844,15.189
2007-06-28,0.200,17.000
2007-06-29,1.680,15.220
2007-06-30,0.400,15.900
2007-07-06,0.200,14.850
2007-07-09,1.000,19.400
2007-07-11,0.275,15.488
2007-07-14,0.200,17.000
2007-07-15,0.760,15.620
2007-07-23,0.200,14.700
2007-07-24,1.100,17.800
2007-07-27,0.600,17.125
2007-07-28,1.067,17.900
2007-07-29,0.600,15.200
2007-07-30,1.800,14.950
2007-07-31,0.400,14.650
2007-08-01,2.500,18.350
2007-08-17,0.750,19.325
2007-08-18,1.480,15.540
2007-08-19,1.000,19.000
2007-08-22,13.400,19.300
2007-08-24,0.300,19.050
2007-08-26,1.760,14.280
2007-08-27,1.500,11.750
2007-08-28,0.475,10.088
2007-08-29,1.042,9.837
2007-08-30,0.367,8.050
2007-08-31,0.400,8.000
2007-09-01,0.267,7.500
2007-09-02,1.850,13.637
2007-09-03,3.171,12.471
2007-09-09,0.200,6.700
2007-09-12,1.400,12.050
2007-09-13,0.200,9.800
2007-09-15,0.267,10.300
2007-09-16,0.400,8.967
2007-09-17,0.200,11.250
2007-09-18,2.050,14.467
2007-09-19,0.982,10.636
2007-09-20,0.800,10.767
2007-09-21,0.400,12.300
2007-09-22,0.200,14.100
2007-09-26,0.400,12.200
2007-10-01,0.300,13.300
2007-10-02,0.800,11.867
2007-10-03,0.667,11.833
2007-10-04,0.400,13.100
2007-10-05,0.600,11.967
2007-10-06,0.880,11.560
2007-10-08,0.891,8.818
2007-10-09,0.200,8.933
2007-10-10,0.550,6.800
2007-10-11,0.200,2.600
2007-10-12,0.988,3.876
2007-10-14,0.300,4.150
2007-10-15,0.200,7.425
2007-10-17,0.650,10.525
2007-10-18,0.400,5.500
2007-10-19,0.200,6.200
2007-10-20,0.333,3.517
2007-10-31,0.400,7.450
2007-11-01,0.440,8.580
2007-11-02,0.200,6.300
2007-11-03,0.457,0.229
2007-11-04,0.600,0.750
2007-11-07,0.200,-1.100
2008-04-06,0.400,4.700
2008-04-07,0.333,9.100
2008-04-08,0.280,6.100
2008-04-10,0.400,2.825
2008-04-12,0.300,4.850
2008-04-13,0.467,4.908
2008-04-14,0.440,3.320
2008-04-16,0.800,4.433
2008-05-07,0.350,8.600
2008-05-09,0.900,9.650
2008-05-12,0.333,9.467
2008-05-17,2.000,8.300
2008-05-18,1.150,8.262
2008-05-27,0.333,6.633
2008-06-10,0.767,14.350
2008-06-11,2.950,12.150
2008-06-12,0.520,11.360
2008-06-13,0.400,12.300
2008-06-14,0.920,13.000
2008-06-15,0.600,11.900
2008-06-17,1.520,13.030
2008-06-18,2.914,12.450
2008-06-20,1.467,14.817
2008-06-21,1.000,14.100
2008-06-22,2.667,14.567
2008-06-23,1.875,14.137
2008-06-24,1.000,13.273
2008-06-26,3.400,12.800
2008-06-27,0.200,14.633
2008-06-30,0.467,15.833
2008-07-01,1.280,14.460
2008-07-03,0.400,14.600
2008-07-07,0.467,12.550
2008-07-08,0.200,12.400
2008-07-10,0.200,13.600
2008-07-12,1.971,17.357
2008-07-14,0.700,15.600
2008-07-15,0.400,13.767
2008-07-16,1.267,16.033
2008-07-17,0.400,16.417
2008-07-18,1.400,15.700
2008-07-21,2.367,17.083
2008-07-22,2.433,16.950
2008-08-01,11.600,21.700
2008-08-02,1.000,12.667
2008-08-03,3.091,12.673
2008-08-04,0.675,10.900
2008-08-05,0.367,11.375
2008-08-08,0.429,13.714
2008-08-09,0.200,15.500
2008-08-10,0.350,15.875
2008-08-11,0.300,16.350
2008-08-12,4.840,16.580
2008-08-13,0.725,18.875
2008-08-14,1.400,16.900
2008-08-16,0.560,16.120
2008-08-17,0.200,17.800
2008-08-18,0.400,18.700
2008-08-19,1.050,15.750
2008-08-20,0.200,18.550
2008-08-21,0.900,16.200
2008-08-22,0.600,16.800
2008-08-24,0.467,15.500
2008-08-25,1.029,15.607
2008-08-26,2.050,14.275
2008-08-27,0.267,13.133
2008-08-28,1.800,14.210
2008-08-29,0.400,12.025
2008-08-31,0.400,10.500
2008-09-02,0.300,12.417
2008-09-03,1.000,16.000
2008-09-04,0.850,13.925
2008-09-06,2.200,14.300
2008-09-07,0.200,14.800
2008-09-08,0.200,12.800
2008-09-09,0.611,11.689
2008-09-10,0.500,10.650
2008-09-29,0.200,5.800
2008-10-01,0.200,8.800
2008-10-02,0.422,9.667
2008-10-03,0.333,10.267
2008-10-06,0.333,7.733
2008-10-09,0.933,7.600
2008-10-11,0.333,11.933
2008-10-14,0.350,11.425
2008-10-16,0.511,9.378
2008-10-18,0.650,5.625
2008-10-19,0.289,8.478
2008-10-21,0.200,12.800
2008-10-24,0.200,8.500
2008-10-26,0.480,7.300
2008-10-27,0.538,7.485
2008-10-28,0.533,7.467
2008-10-29,0.500,5.950
2008-10-30,0.371,7.371
2008-10-31,1.200,10.350
2008-11-01,0.320,5.100
2009-04-15,0.200,3.800
2009-04-18,1.400,0.400
2009-05-06,0.200,10.300
2009-05-07,0.200,8.100
2009-05-09,0.400,13.350
2009-05-19,0.300,10.900
2009-05-21,0.550,11.900
2009-05-22,0.300,12.400
2009-05-23,0.200,10.225
2009-05-27,0.400,11.400
2009-06-03,0.200,10.800
2009-06-04,1.033,9.122
2009-06-05,0.493,6.940
2009-06-06,0.200,7.250
2009-06-09,0.800,10.257
2009-06-10,1.743,12.457
2009-06-11,1.400,16.150
2009-06-12,0.200,12.900
2009-06-13,2.160,15.880
2009-06-15,0.267,12.067
2009-06-16,0.400,12.700
2009-06-18,2.800,10.600
2009-06-19,1.625,11.500
2009-06-20,2.700,11.300
2009-07-04,0.900,11.350
2009-07-05,0.200,11.500
2009-07-06,1.100,8.500
2009-07-07,0.550,12.725
2009-07-09,1.520,16.360
2009-07-11,0.829,16.500
2009-07-13,1.200,14.320
2009-07-14,0.200,18.700
2009-07-16,4.800,16.700
2009-07-19,0.400,19.700
2009-07-20,0.800,17.967
2009-07-21,0.733,15.800
2009-07-22,5.400,16.000
2009-07-24,1.367,18.733
2009-07-25,2.600,16.333
2009-07-29,2.267,18.567
2009-07-31,1.900,17.150
2009-08-01,0.267,16.533
2009-08-02,0.750,15.387
2009-08-04,0.200,16.700
2009-08-09,0.400,20.400
2009-08-12,1.475,16.925
2009-08-13,0.333,14.833
2009-08-14,3.760,12.580
2009-08-16,0.575,14.512
2009-08-17,0.800,17.100
2009-08-18,0.778,15.156
2009-08-26,0.300,16.450
2009-08-27,0.200,15.100
2009-08-29,3.333,13.933
2009-08-30,1.300,13.333
2009-08-31,0.400,14.800
2009-09-03,0.200,18.800
2009-09-04,1.475,16.100
2009-09-06,1.120,14.280
2009-09-07,0.200,12.600
2009-09-10,0.200,14.800
2009-09-13,0.500,13.050
2009-09-14,0.640,13.920
2009-09-16,1.700,13.250
2009-09-18,0.700,11.700
2009-09-21,0.200,11.100
2009-09-22,0.200,13.800
2009-09-23,0.200,13.900
2009-09-24,0.500,12.550
2009-09-25,0.400,10.400
2009-09-28,0.833,13.167
2009-09-29,0.943,5.800
2009-09-30,0.600,5.883
2009-10-01,0.767,6.700
2009-10-02,0.933,6.500
2009-10-03,2.100,4.950
2009-10-04,0.783,8.833
2009-10-05,0.975,7.088
2009-10-06,0.200,8.500
2009-10-07,0.520,8.960
2009-10-09,0.200,6.600
2009-10-10,0.600,7.400
2009-10-12,0.686,4.307
2009-10-13,0.347,3.740
2009-10-14,0.200,4.350
2009-10-15,0.429,4.286
2009-10-17,0.738,2.419
2009-10-18,0.306,1.782
2009-10-19,0.569,3.585
2009-10-20,0.300,8.300
2009-10-22,0.708,5.362
2009-10-23,0.200,6.000
2009-10-24,0.200,5.100
2009-10-25,0.300,5.100
2009-10-26,0.200,7.900
2009-10-27,0.556,8.700
2009-10-28,0.505,4.500
2009-10-29,0.200,3.850
2009-10-31,0.200,3.200
2010-04-06,0.640,5.160
2010-04-16,0.267,3.067
2010-04-18,0.533,4.433
2010-04-21,0.467,4.533
2010-04-22,0.200,2.700
2010-04-29,0.380,3.620
2010-04-30,0.280,10.940
2010-05-01,0.600,11.350
2010-05-04,1.000,3.189
2010-05-07,0.575,5.138
2010-05-08,1.150,8.625
2010-05-09,0.200,5.800
2010-05-10,0.200,5.900
2010-05-13,1.200,17.100
2010-05-16,0.880,15.480
2010-05-23,0.440,12.340
2010-05-24,0.640,11.140
2010-05-26,1.022,9.756
2010-05-27,0.440,8.740
2010-05-28,1.400,8.500
2010-05-29,0.333,10.633
2010-05-30,0.800,10.440
2010-06-02,1.400,11.200
2010-06-07,0.200,11.700
2010-06-08,0.980,9.110
2010-06-11,1.400,15.683
2010-06-12,1.933,16.067
2010-06-13,0.760,11.100
2010-06-16,0.300,10.800
2010-06-19,0.800,14.800
2010-06-20,0.500,13.225
2010-06-21,1.045,11.205
2010-06-22,0.700,12.250
2010-06-25,0.200,14.200
2010-06-26,0.200,16.300
2010-06-30,1.000,16.500
2010-07-07,0.900,19.250
2010-07-09,0.600,19.000
2010-07-15,0.700,22.375
2010-07-19,3.467,20.667
2010-07-24,3.267,17.733
2010-07-26,4.800,20.000
2010-08-04,0.667,27.133
2010-08-05,0.950,17.800
2010-08-08,0.200,19.200
2010-08-30,0.500,11.750
2010-09-02,1.511,11.267
2010-09-03,0.540,9.960
2010-09-04,0.200,9.600
2010-09-11,0.400,11.200
2010-09-14,0.400,15.200
2010-09-15,1.600,13.250
2010-09-17,0.850,11.900
2010-09-18,0.240,11.120
2010-09-19,0.667,9.650
2010-09-20,1.200,13.350
2010-09-21,0.833,11.800
2010-09-22,0.325,12.200
2010-10-10,0.500,9.300
2010-10-12,0.800,4.460
2010-10-14,0.800,3.873
2010-10-15,0.288,3.138
2010-10-16,0.357,2.386
2010-10-17,0.100,0.100
2010-10-20,0.494,4.788
2010-10-21,0.212,3.900
2010-10-22,0.414,1.629
2010-10-23,0.667,1.633
2010-10-24,0.660,5.030
2010-10-25,0.450,7.025
2010-10-26,0.767,4.100
2010-10-28,0.100,2.900
2010-10-29,0.700,7.400
2010-11-01,0.300,6.000
2010-11-02,0.200,6.567
2010-11-03,0.567,7.767
2010-11-04,0.300,6.250
2010-11-06,0.540,3.780
2010-11-07,0.300,1.800
2010-11-09,0.540,2.250
2010-11-11,0.240,4.880
2010-11-12,0.257,3.386
2010-11-13,0.450,5.600
2010-11-14,0.250,4.800
2010-11-15,0.383,5.933
2010-11-16,0.567,4.733
2010-11-17,0.200,1.400
2010-11-18,1.320,-0.150
2010-11-19,0.322,2.144
2010-11-20,0.372,1.467
2010-11-21,0.229,0.971
2010-11-22,0.180,-1.240
2010-11-23,0.994,-0.859
2010-11-24,0.504,-2.046
2010-11-25,0.325,-2.450
2010-11-26,0.360,-5.590
2010-11-27,0.183,-6.083
2010-11-28,0.250,-9.100
2010-11-29,0.483,-8.117
2010-12-01,0.350,-4.075
2010-12-04,0.367,-3.933
2010-12-05,0.367,-2.000
2010-12-06,0.300,-5.450
2010-12-07,0.233,-0.867
2010-12-09,1.014,-1.921
2010-12-10,0.262,-3.477
2010-12-11,0.408,-3.967
2010-12-12,0.423,-3.608
2010-12-18,0.750,-9.850
2010-12-19,0.325,-10.625
2010-12-20,0.200,-10.600
2010-12-21,0.350,-10.050
2010-12-22,0.150,-8.950
2010-12-23,0.167,-7.300
2010-12-24,0.720,-5.700
2010-12-25,0.533,-5.181
2010-12-26,0.821,-5.686
2010-12-27,0.250,-5.787
2010-12-28,0.415,-6.208
2010-12-30,0.275,-9.175
2010-12-31,0.250,-10.950
2011-01-01,0.200,-4.867
2011-01-02,0.200,-4.850
2011-01-03,0.300,-7.800
2011-01-04,0.275,-7.525
2011-01-05,0.200,-5.133
2011-01-06,0.410,-5.720
2011-01-07,0.711,-5.267
2011-01-09,0.720,1.900
2011-01-12,0.333,-0.950
2011-01-13,0.215,-1.623
2011-01-14,0.213,-3.875
2011-01-15,0.150,-5.900
2011-01-16,0.300,-7.920
2011-01-17,0.392,-2.558
2011-01-18,0.175,0.675
2011-01-19,0.333,0.000
2011-01-20,0.318,-2.482
2011-01-21,0.267,-4.133
2011-01-22,0.200,-7.200
2011-01-24,0.350,-2.250
2011-01-25,0.560,-3.270
2011-01-29,0.263,0.200
2011-02-01,0.150,0.750
2011-02-02,0.500,0.844
2011-02-03,0.333,1.367
2011-02-04,0.275,0.125
2011-02-05,0.320,0.440
2011-02-08,0.471,-0.321
2011-02-11,0.125,-8.050
2011-02-12,0.329,-11.729
2011-02-26,0.433,-7.200
2011-03-04,0.275,0.100
2011-03-05,0.300,1.000
2011-03-06,0.200,-2.200
2011-03-11,0.544,0.556
2011-03-12,0.400,1.600
2011-03-19,0.400,-0.600
2011-03-20,0.222,-1.233
2011-03-21,0.300,0.350
2011-03-24,0.200,-3.200
2011-03-25,0.433,-4.400
2011-03-29,0.471,-0.186
2011-03-30,0.300,-1.750
2011-04-01,1.000,1.800
2011-04-02,0.100,1.600
2011-04-04,0.300,5.000
2011-04-06,0.300,3.533
2011-04-07,0.800,2.482
2011-04-08,0.650,0.500
2011-04-21,0.350,3.950
2011-04-22,0.100,5.900
2011-05-05,0.100,4.600
2011-05-12,1.250,12.450
2011-05-16,1.312,9.225
2011-05-17,1.000,10.900
2011-05-18,0.850,9.750
2011-05-23,3.020,13.460
2011-05-25,0.850,9.900
2011-06-06,0.367,14.033
2011-06-13,0.871,13.143
2011-06-14,3.533,12.533
2011-06-15,1.075,13.550
2011-06-17,1.750,13.275
2011-06-18,2.367,13.300
2011-06-19,1.475,13.175
2011-06-20,2.767,13.333
2011-06-21,2.500,14.900
2011-06-23,0.475,17.400
2011-06-24,0.700,14.217
2011-06-25,1.867,12.867
2011-07-12,0.560,19.360
2011-07-15,1.300,16.233
2011-07-17,0.200,17.450
2011-07-19,0.800,19.300
2011-07-23,0.300,19.400
2011-07-24,0.500,17.900
2011-07-26,2.433,18.233
2011-07-28,1.300,20.467
2011-07-29,6.844,19.300
2011-07-30,2.750,17.700
2011-07-31,1.000,17.367
2011-08-07,0.200,19.200
2011-08-08,0.420,18.480
2011-08-09,2.400,15.100
2011-08-13,0.100,16.000
2011-08-16,0.650,18.800
2011-08-20,0.450,16.350
2011-08-22,2.400,16.000
2011-08-23,0.300,16.300
2011-08-30,1.333,12.733
2011-09-01,1.200,14.033
2011-09-02,0.500,14.400
2011-09-03,0.500,15.000
2011-09-04,1.300,12.700
2011-09-06,1.200,14.900
2011-09-08,0.850,12.700
2011-09-09,2.000,12.700
2011-09-10,0.300,11.500
2011-09-12,0.367,15.867
2011-09-13,0.400,14.540
2011-09-14,0.825,12.625
2011-09-16,0.800,10.950
2011-09-19,1.300,12.700
2011-09-20,0.960,12.660
2011-09-21,0.540,14.280
2011-09-22,0.720,12.820
2011-09-23,0.790,10.540
2011-09-24,2.400,9.700
2011-09-25,0.700,8.300
2011-09-27,1.600,13.100
2011-09-28,0.367,10.700
2011-09-29,0.440,13.320
2011-10-03,0.846,12.454
2011-10-05,0.300,9.575
2011-10-06,0.580,14.240
2011-10-07,0.100,14.300
2011-10-08,1.125,8.912
2011-10-10,0.400,7.000
2011-10-11,0.420,7.780
2011-10-12,1.025,5.450
2011-10-13,0.425,7.100
2011-10-19,0.950,5.550
2011-10-20,0.333,7.833
2011-10-21,0.500,5.100
2011-10-22,0.360,7.520
2011-10-23,0.200,10.900
2011-10-28,0.200,5.900
2011-10-31,1.200,10.400
2011-11-02,0.200,9.200
2011-11-03,0.450,9.300
2011-11-07,0.150,5.050
2011-11-13,0.233,5.267
2011-11-14,0.300,7.800
2011-11-17,0.225,4.875
2011-11-18,0.275,4.725
2011-11-19,1.743,6.229
2011-11-21,0.275,1.000
2011-11-22,0.367,1.733
2011-11-24,0.500,6.100
2011-11-25,0.700,7.350
2011-11-26,1.700,3.100
2011-11-27,0.618,7.841
2011-11-28,0.200,4.800
2011-12-02,0.956,2.478
2011-12-03,0.333,0.967
2011-12-04,0.433,1.467
2011-12-05,0.367,2.000
2011-12-06,0.858,1.608
2011-12-09,0.200,0.050
2011-12-10,0.580,1.620
2011-12-11,0.580,1.160
2011-12-13,0.125,1.225
2011-12-14,0.340,2.620
2011-12-15,0.867,4.142
2011-12-16,0.200,3.900
2011-12-17,0.300,3.337
2011-12-18,0.218,3.982
2011-12-19,0.320,1.530
2011-12-20,0.200,1.967
2011-12-23,0.250,-2.100
2011-12-24,0.380,0.780
2011-12-25,0.200,2.900
2011-12-26,0.660,6.640
2011-12-29,0.450,4.250
2011-12-30,0.267,2.967
2012-01-01,0.200,-1.600
2012-01-02,0.400,-1.625
2012-01-04,0.330,1.850
2012-01-05,0.700,1.500
2012-01-06,0.236,0.427
2012-01-07,0.714,-1.800
2012-01-08,0.167,-1.933
2012-01-09,0.488,-1.488
2012-01-10,0.300,-3.100
2012-01-11,0.789,0.756
2012-01-12,0.720,1.470
2012-01-13,0.500,-0.812
2012-01-14,0.217,-1.633
2012-01-15,0.200,-1.650
2012-01-16,0.300,-0.300
2012-01-17,0.280,-4.060
2012-01-19,0.464,-4.355
2012-01-20,0.350,-4.150
2012-01-21,0.300,-4.300
2012-01-22,0.200,-4.750
2012-01-23,0.208,-7.300
2012-01-24,0.286,-7.871
2012-01-25,0.200,-8.900
2012-02-02,0.390,-14.420
