Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2012-02-23,0.519,0.906
2012-02-24,0.233,0.067
2012-02-25,0.300,0.025
2012-02-26,0.186,-4.386
2012-02-27,0.300,-5.000
2012-02-28,0.625,-4.213
2012-03-02,0.800,0.775
2012-03-10,0.450,0.943
2012-03-11,0.325,0.675
2012-03-16,0.300,2.300
2012-03-18,0.314,2.971
2012-03-19,0.408,1.677
2012-03-20,0.600,0.300
2012-03-21,0.300,3.100
2012-03-24,0.570,2.800
2012-03-25,0.711,1.444
2012-03-26,1.267,-0.200
2012-03-27,0.575,1.175
2012-03-28,0.250,2.700
2012-03-29,0.400,0.829
2012-03-30,0.567,2.183
2012-03-31,0.200,-0.375
2012-04-02,0.520,-1.027
2012-04-03,0.433,-1.189
2012-04-08,0.225,-2.325
2012-04-16,0.792,3.023
2012-04-17,0.475,1.275
2012-04-20,0.886,5.471
2012-04-23,0.600,8.633
2012-04-24,0.480,5.920
2012-04-25,0.500,10.500
2012-04-26,0.600,9.800
2012-04-27,0.300,13.000
2012-04-29,0.300,7.967
2012-05-06,0.800,5.900
2012-05-11,1.640,14.740
2012-05-16,2.220,14.900
2012-05-17,2.618,12.573
2012-05-18,1.340,7.380
2012-05-22,0.200,16.500
2012-05-26,0.550,10.750
2012-05-29,1.000,9.640
2012-05-30,1.193,8.813
2012-06-01,1.471,10.514
2012-06-02,0.990,9.140
2012-06-10,0.200,10.100
2012-06-11,2.100,12.608
2012-06-12,0.100,11.000
2012-06-17,1.133,15.117
2012-06-19,1.167,14.300
2012-06-23,1.089,13.611
2012-06-24,0.200,12.850
2012-06-25,0.267,17.500
2012-06-26,2.133,13.267
2012-06-27,2.633,11.533
2012-06-28,0.367,11.233
2012-07-01,0.300,16.700
2012-07-02,1.667,16.900
2012-07-05,0.300,20.500
2012-07-08,0.300,21.100
2012-07-09,0.200,16.800
2012-07-10,0.500,16.000
2012-07-12,3.060,15.440
2012-07-13,0.500,15.560
2012-07-15,1.660,15.560
2012-07-17,0.700,16.150
2012-07-18,0.200,14.700
2012-07-20,3.300,16.000
2012-07-21,0.750,16.750
2012-07-23,0.600,15.300
2012-07-30,1.720,20.660
2012-07-31,0.700,16.000
2012-08-01,1.120,14.340
2012-08-04,0.750,18.200
2012-08-07,1.125,16.850
2012-08-08,2.533,15.333
2012-08-09,5.500,14.467
2012-08-10,0.350,9.950
2012-08-11,0.240,10.820
2012-08-17,0.600,15.500
2012-08-19,2.100,16.825
2012-08-20,0.700,15.550
2012-08-22,3.850,15.350
2012-08-23,1.050,14.137
2012-08-24,1.800,14.775
2012-08-26,2.340,14.320
2012-08-27,3.775,13.775
2012-08-28,0.433,12.533
2012-09-01,0.825,13.363
2012-09-02,0.200,14.450
2012-09-03,0.360,14.600
2012-09-04,0.200,14.050
2012-09-05,0.100,12.200
2012-09-06,0.700,13.100
2012-09-07,0.650,8.912
2012-09-08,2.229,8.614
2012-09-13,0.157,11.071
2012-09-14,0.275,9.550
2012-09-15,0.133,13.600
2012-09-19,1.867,11.633
2012-09-22,0.550,8.850
2012-09-23,0.400,9.250
2012-09-24,0.590,8.970
2012-09-25,0.200,9.100
2012-09-27,3.100,17.000
2012-09-28,0.450,11.375
2012-09-29,0.700,10.400
2012-09-30,0.571,10.843
2012-10-01,0.375,11.675
2012-10-02,0.600,10.850
2012-10-04,0.100,9.400
2012-10-05,0.644,11.022
2012-10-06,0.656,7.300
2012-10-07,0.100,11.400
2012-10-08,0.943,7.386
2012-10-09,0.833,7.100
2012-10-10,0.200,5.100
2012-10-11,0.200,5.400
2012-10-13,0.650,5.250
2012-10-14,0.200,5.100
2012-10-15,0.571,7.943
2012-10-16,0.700,9.375
2012-10-17,1.162,10.431
2012-10-20,0.300,11.700
2012-10-21,0.175,10.450
2012-10-23,0.300,3.600
2012-10-24,0.333,5.533
2012-10-25,0.792,0.650
2012-10-26,1.350,-1.283
2012-10-27,0.100,-0.800
2012-11-02,0.309,5.945
2012-11-03,0.688,5.781
2012-11-05,1.445,3.436
2012-11-06,0.300,2.450
2012-11-07,0.667,2.333
2012-11-09,0.167,1.667
2012-11-11,0.700,5.800
2012-11-12,0.800,6.225
2012-11-14,0.220,7.580
2012-11-15,0.633,7.250
2012-11-19,0.267,2.600
2012-11-23,0.400,5.200
2012-11-24,0.100,4.800
2012-11-25,0.237,2.562
2012-11-27,0.200,0.200
2012-11-28,0.373,-1.087
2012-11-29,0.791,-3.459
2012-11-30,0.907,-6.650
2012-12-01,0.178,-3.500
2012-12-02,0.300,-1.900
2012-12-03,0.350,-2.650
2012-12-04,0.300,-5.900
2012-12-05,0.200,-4.700
2012-12-06,0.180,-3.000
2012-12-07,0.371,-3.671
2012-12-10,0.200,-6.300
2012-12-11,0.382,-3.673
2012-12-12,0.433,-5.533
2012-12-13,0.400,-6.780
2012-12-14,0.200,-4.800
2012-12-16,0.200,-6.000
2012-12-19,0.200,-15.500
2012-12-20,0.271,-11.671
2012-12-21,0.233,-11.433
2012-12-24,0.200,-14.129
2012-12-25,0.688,-1.150
2012-12-26,0.511,0.267
2012-12-27,0.260,1.700
2012-12-28,0.457,0.514
2012-12-30,0.425,-1.375
2012-12-31,0.350,0.975
2013-01-01,0.277,2.285
2013-01-02,0.280,1.700
2013-01-03,0.200,0.878
2013-01-04,0.150,0.650
2013-01-05,0.386,0.014
2013-01-06,0.200,-3.800
2013-01-08,0.200,-5.267
2013-01-09,0.400,-1.967
2013-01-10,0.268,-3.047
2013-01-11,0.150,-5.600
2013-01-15,0.667,-10.883
2013-01-21,0.175,-9.100
2013-01-25,0.100,-9.800
2013-01-28,0.400,-7.600
2013-01-29,0.200,-4.400
2013-01-30,0.600,-0.067
2013-01-31,0.200,1.100
2013-02-01,0.300,0.200
2013-02-02,1.200,-1.400
2013-02-05,0.325,-1.600
2013-02-06,0.200,0.600
2013-02-07,0.400,-0.571
2013-02-08,0.200,0.040
2013-02-09,0.763,0.012
2013-02-10,0.373,-0.032
2013-02-11,0.288,-1.125
2013-02-12,0.400,-2.950
2013-02-17,0.200,-3.200
2013-02-18,0.331,-2.208
2013-02-20,0.200,-6.333
2013-02-28,1.725,-0.050
2013-03-01,0.333,0.167
2013-03-02,0.500,-7.367
2013-03-03,0.422,-7.189
2013-03-04,0.260,-6.740
2013-03-14,0.200,-9.900
2013-03-20,0.200,-6.700
2013-03-30,0.200,-1.333
2013-03-31,0.200,-1.400
2013-04-01,0.471,-1.329
2013-04-02,0.200,-2.100
2013-04-04,0.250,-1.100
2013-04-05,0.608,-0.825
2013-04-07,0.600,-0.300
2013-04-08,0.300,-1.600
2013-04-11,0.200,3.083
2013-04-12,0.300,4.200
2013-04-13,0.271,4.971
2013-04-18,0.500,11.800
2013-04-23,0.525,7.763
2013-04-24,0.967,5.167
2013-04-25,0.829,4.571
2013-04-26,0.633,4.967
2013-04-29,0.450,6.400
2013-04-30,0.250,6.400
2013-05-09,0.100,15.800
2013-05-10,0.633,14.267
2013-05-11,0.850,13.500
2013-05-13,2.950,13.350
2013-05-18,5.071,18.771
2013-05-19,0.200,15.500
2013-05-21,0.100,15.000
2013-05-22,0.917,14.833
2013-05-25,0.750,12.137
2013-05-26,0.720,13.400
2013-05-29,0.533,17.133
2013-06-06,1.650,20.050
2013-06-10,1.250,12.275
2013-06-11,0.567,14.667
2013-06-14,0.767,14.300
2013-06-16,3.500,14.700
2013-06-17,0.425,12.625
2013-06-18,0.400,17.800
2013-06-24,0.480,19.620
2013-06-25,0.200,18.600
2013-06-26,0.550,25.750
2013-06-27,2.275,19.800
2013-06-29,0.300,14.650
2013-07-01,1.900,11.900
2013-07-05,3.550,19.450
2013-07-16,0.600,19.100
2013-07-17,0.300,21.200
2013-07-18,0.400,20.200
2013-07-19,1.562,14.188
2013-07-20,0.550,14.550
2013-07-21,1.100,16.000
2013-07-22,1.317,13.600
2013-07-26,6.000,15.400
2013-07-31,0.833,17.300
2013-08-01,0.933,14.667
2013-08-02,0.480,17.220
2013-08-10,1.440,16.120
2013-08-11,1.300,14.375
2013-08-12,1.250,15.700
2013-08-13,2.675,13.575
2013-08-14,0.100,12.900
2013-08-15,1.767,12.733
2013-08-16,4.700,18.500
2013-08-19,1.100,21.600
2013-08-20,1.555,18.082
2013-08-21,0.133,16.533
2013-09-01,0.467,14.400
2013-09-02,0.200,11.100
2013-09-18,0.367,12.733
2013-09-19,1.050,13.150
2013-09-20,0.300,13.100
2013-09-21,1.900,11.950
2013-09-22,0.670,10.230
2013-09-23,0.480,9.520
2013-09-24,0.250,8.700
2013-09-28,0.700,8.300
2013-10-01,0.400,4.700
2013-10-06,0.467,7.567
2013-10-09,0.300,12.000
2013-10-10,0.400,11.000
2013-10-11,0.300,10.750
2013-10-15,0.300,9.367
2013-10-16,0.233,5.767
2013-10-17,0.275,5.975
2013-10-18,1.080,5.510
2013-10-22,0.400,1.100
2013-10-24,0.550,10.200
2013-10-25,0.300,8.100
2013-10-26,1.000,9.412
2013-10-27,0.240,12.000
2013-10-28,0.450,12.037
2013-10-29,0.250,11.600
2013-10-30,0.740,8.180
2013-10-31,0.500,6.700
2013-11-02,0.556,7.656
2013-11-03,0.200,7.500
2013-11-04,2.270,7.810
2013-11-05,0.550,5.900
2013-11-07,0.200,5.200
2013-11-08,0.500,5.550
2013-11-09,1.117,4.967
2013-11-11,0.300,2.700
2013-11-13,0.150,5.100
2013-11-15,0.375,4.275
2013-11-16,0.386,5.257
2013-11-20,0.225,4.825
2013-11-21,0.312,6.513
2013-11-23,0.625,5.900
2013-11-24,0.275,2.600
2013-11-27,0.400,3.255
2013-11-28,0.500,4.500
2013-11-29,0.600,0.500
2013-11-30,0.300,0.300
2013-12-01,0.600,0.900
2013-12-03,0.200,4.100
2013-12-04,0.892,3.085
2013-12-05,0.486,1.157
2013-12-06,0.250,0.350
2013-12-07,0.100,-1.333
2013-12-08,0.200,-2.000
2013-12-09,0.350,-3.850
2013-12-10,0.225,-4.350
2013-12-11,0.200,-0.900
2013-12-12,0.200,4.500
2013-12-15,0.280,-0.960
2013-12-16,0.500,1.350
2013-12-17,0.650,3.400
2013-12-20,0.200,0.800
2013-12-21,0.250,3.600
2013-12-22,0.200,2.500
2013-12-23,0.267,4.567
2013-12-24,0.200,3.400
2013-12-26,0.617,3.133
2013-12-29,0.493,4.713
2013-12-30,0.438,4.025
2013-12-31,0.350,2.950
2014-01-04,0.500,1.480
2014-01-05,0.200,3.900
2014-01-07,0.642,4.392
2014-01-08,0.543,6.386
2014-01-09,0.440,4.580
2014-01-10,0.700,2.916
2014-01-11,0.214,-0.343
2014-01-12,0.150,-2.000
2014-01-18,0.200,-17.000
2014-01-22,0.200,-11.300
2014-01-25,0.100,-21.300
2014-02-01,0.300,-6.986
2014-02-02,0.225,-4.200
2014-02-03,0.200,-4.100
2014-02-08,0.700,1.975
2014-02-10,0.288,0.662
2014-02-11,0.500,0.500
2014-02-12,0.620,0.620
2014-02-13,0.433,1.467
2014-02-16,0.540,0.840
2014-02-17,0.362,2.215
2014-02-20,0.543,-1.043
2014-02-21,0.250,-0.950
2014-02-22,0.350,4.100
2014-03-02,0.200,2.300
2014-03-08,0.900,2.300
2014-03-10,0.300,3.500
2014-03-15,0.523,0.638
2014-03-16,0.300,-1.000
2014-03-18,0.533,-0.800
2014-03-19,0.600,-1.460
2014-03-20,1.600,0.000
2014-03-22,0.300,5.200
2014-03-23,0.917,3.133
2014-03-25,0.950,3.500
2014-04-01,0.400,-0.700
2014-04-06,0.267,5.233
2014-04-07,0.555,4.836
2014-04-08,0.550,3.600
2014-04-12,0.383,5.067
2014-04-13,0.650,7.325
2014-04-14,0.200,6.850
2014-05-01,0.589,4.700
2014-05-02,0.250,3.050
2014-05-04,0.250,5.075
2014-05-05,0.460,2.720
2014-05-06,0.225,2.225
2014-05-08,0.300,6.220
2014-05-09,0.833,12.067
2014-05-10,1.911,11.078
2014-05-11,0.200,11.400
2014-05-12,0.963,10.200
2014-05-13,1.247,9.173
2014-05-19,2.300,17.400
2014-05-20,0.800,17.000
2014-05-21,2.400,15.500
2014-05-25,2.483,18.750
2014-05-29,0.450,10.600
2014-05-30,0.400,9.500
2014-06-02,0.775,14.262
2014-06-03,1.700,19.500
2014-06-05,4.550,16.900
2014-06-06,6.400,15.950
2014-06-08,0.840,16.220
2014-06-09,4.950,16.000
2014-06-10,0.200,17.500
2014-06-12,0.700,14.460
2014-06-13,2.360,13.280
2014-06-16,0.867,11.378
2014-06-17,0.338,6.375
2014-06-18,0.644,10.467
2014-06-19,1.783,13.700
2014-06-20,0.908,11.700
2014-06-22,0.970,10.030
2014-06-23,0.450,10.800
2014-06-27,0.650,13.350
2014-06-29,1.422,14.222
2014-06-30,0.589,17.222
2014-07-01,1.946,11.854
2014-07-02,3.267,13.867
2014-07-03,0.400,14.900
2014-07-04,0.150,12.650
2014-07-06,0.750,18.700
2014-07-19,2.100,19.550
2014-07-20,5.925,16.900
2014-07-28,1.460,19.560
2014-07-29,0.700,20.100
2014-07-31,0.400,20.050
2014-08-07,0.300,21.600
2014-08-09,2.522,17.233
2014-08-11,0.900,19.083
2014-08-12,0.267,17.333
2014-08-14,0.456,14.700
2014-08-15,0.200,13.700
2014-08-16,0.833,15.767
2014-08-18,0.400,14.200
2014-08-19,0.857,14.686
2014-08-20,1.500,13.567
2014-08-21,3.250,13.300
2014-08-22,3.100,13.800
2014-08-24,2.500,12.900
2014-08-25,1.217,12.813
2014-08-26,2.017,12.083
2014-08-27,0.660,12.680
2014-08-28,0.850,14.767
2014-08-29,0.600,14.500
2014-09-09,0.450,16.725
2014-09-12,2.600,18.200
2014-09-22,0.700,12.100
2014-09-23,1.022,8.178
2014-09-27,0.500,10.500
2014-10-08,0.367,8.367
2014-10-09,0.786,9.971
2014-10-10,1.125,14.225
2014-10-12,0.933,9.567
2014-10-13,0.350,9.150
2014-10-14,0.543,8.143
2014-10-19,0.833,2.517
2014-10-20,1.033,10.967
2014-10-30,0.300,4.700
2014-11-02,0.740,3.720
2014-11-05,0.300,3.500
2014-11-06,0.325,6.050
2014-11-07,0.536,6.245
2014-11-08,0.240,3.660
2014-11-11,0.150,8.950
2014-11-14,0.200,4.500
2014-11-21,0.415,-0.692
2014-11-22,0.200,0.333
2014-11-27,0.220,-1.940
2014-12-06,0.233,0.033
2014-12-07,0.200,1.800
2014-12-08,0.100,0.800
2014-12-09,0.250,2.000
2014-12-13,1.047,1.812
2014-12-14,0.325,2.425
2014-12-16,0.350,2.700
2014-12-17,0.300,2.400
2014-12-18,0.200,1.400
2014-12-19,0.617,3.308
2014-12-20,0.915,1.385
2014-12-21,0.420,0.320
2014-12-22,0.800,0.588
2014-12-23,0.760,-1.900
2014-12-24,0.600,-0.633
2014-12-25,0.233,-4.967
2014-12-27,0.483,-4.042
2014-12-30,0.311,-5.211
2014-12-31,0.700,-0.378
2015-01-01,0.200,3.300
2015-01-02,0.458,3.967
2015-01-03,0.414,0.543
2015-01-04,0.367,-0.650
2015-01-08,0.370,-2.030
2015-01-09,0.192,0.675
2015-01-10,0.950,-1.075
2015-01-11,0.369,-0.892
2015-01-12,0.433,-4.822
2015-01-13,0.557,2.214
2015-01-14,0.838,1.462
2015-01-15,0.150,1.200
2015-01-16,0.480,1.020
2015-01-17,0.625,0.975
2015-01-18,0.200,1.425
2015-01-21,0.100,-5.500
2015-01-22,0.250,-5.275
2015-01-25,0.250,-2.812
2015-01-31,0.250,2.283
2015-02-01,0.773,0.709
2015-02-02,0.200,-0.750
2015-02-06,0.383,-0.500
2015-02-07,0.414,-0.086
2015-02-08,0.300,-2.300
2015-02-10,0.200,-1.400
2015-02-12,0.200,0.700
2015-02-13,0.225,0.500
2015-02-15,0.200,-1.000
2015-02-18,0.467,-0.900
2015-02-19,0.200,2.900
2015-02-24,0.388,3.237
2015-02-28,0.233,0.283
2015-03-02,0.225,3.750
2015-03-03,0.409,3.000
2015-03-04,0.300,1.600
2015-03-06,0.100,1.200
2015-03-07,0.200,0.750
2015-03-20,0.400,0.460
2015-03-21,0.150,-0.650
2015-03-23,0.414,0.629
2015-03-27,0.150,5.850
2015-03-28,0.412,3.825
2015-03-29,0.271,2.686
2015-03-30,0.275,2.900
2015-03-31,0.483,4.350
2015-04-01,0.267,3.917
2015-04-02,0.617,2.058
2015-04-03,0.790,2.390
2015-04-04,0.400,1.113
2015-04-05,0.200,0.300
2015-04-07,0.300,4.133
2015-04-12,0.867,7.633
2015-04-13,0.977,3.838
2015-04-15,0.550,1.450
2015-04-16,1.071,3.214
2015-04-17,0.500,2.725
2015-04-19,0.333,4.433
2015-04-20,0.300,3.900
2015-04-26,0.567,6.467
2015-04-28,1.433,10.717
2015-04-29,1.343,6.314
2015-05-02,0.486,7.057
2015-05-03,0.300,6.600
2015-05-05,1.200,11.100
2015-05-06,0.933,12.722
2015-05-07,0.871,11.336
2015-05-11,0.300,9.900
2015-05-13,1.225,9.875
2015-05-14,0.667,9.067
2015-05-16,0.150,4.500
2015-05-17,0.650,7.650
2015-05-20,0.400,10.400
2015-05-21,0.380,9.280
2015-05-23,0.700,12.200
2015-05-26,1.262,13.812
2015-05-27,0.411,10.633
2015-05-31,0.850,8.900
2015-06-02,0.425,12.800
2015-06-05,1.000,9.300
2015-06-06,0.400,17.400
2015-06-08,7.200,9.750
2015-06-16,0.500,12.200
2015-06-17,0.400,12.000
2015-06-18,0.675,10.625
2015-06-19,0.657,13.086
2015-06-20,1.450,12.938
2015-06-21,1.800,13.400
2015-06-22,0.600,11.900
2015-06-23,1.775,14.850
2015-06-24,0.822,15.044
2015-07-06,2.680,14.800
2015-07-08,1.000,17.050
2015-07-09,0.400,16.200
2015-07-10,0.860,13.920
2015-07-11,1.280,13.980
2015-07-12,0.775,13.675
2015-07-14,2.200,14.733
2015-07-18,0.260,15.140
2015-07-19,0.500,15.500
2015-07-20,1.212,13.225
2015-07-22,0.300,14.300
2015-07-29,0.600,14.940
2015-07-30,0.267,15.000
2015-07-31,1.450,14.650
2015-08-01,0.250,16.625
2015-08-08,5.100,19.133
2015-08-09,0.300,18.800
2015-08-26,0.650,16.825
2015-08-28,0.450,16.883
2015-08-29,0.925,15.525
2015-08-30,2.300,13.350
2015-09-01,0.343,13.143
2015-09-02,1.933,13.611
2015-09-03,0.400,13.050
2015-09-05,1.433,13.667
2015-09-07,1.214,10.929
2015-09-08,0.500,12.020
2015-09-15,0.600,13.900
2015-09-16,0.950,12.900
2015-09-18,1.700,16.350
2015-09-21,0.817,11.458
2015-09-22,1.233,12.900
2015-09-25,0.443,12.143
2015-09-26,0.200,10.800
2015-09-28,0.533,8.967
2015-10-23,0.371,7.029
2015-10-24,0.200,8.850
2015-10-25,0.925,6.600
2015-10-27,0.200,7.800
2015-11-07,0.720,3.960
2015-11-08,0.906,5.518
2015-11-09,0.533,5.967
2015-11-10,0.400,6.160
2015-11-11,0.233,6.033
2015-11-12,0.812,6.013
2015-11-14,0.760,5.760
2015-11-15,0.167,4.300
2015-11-16,0.150,4.200
2015-11-17,0.660,5.150
2015-11-18,0.586,5.957
2015-11-19,0.180,6.100
2015-11-20,0.417,5.000
2015-11-23,0.200,-1.500
2015-11-25,0.600,-0.400
2015-11-29,0.200,0.200
2015-11-30,0.333,2.933
2015-12-01,0.560,2.200
2015-12-02,0.200,2.400
2015-12-03,0.717,3.300
2015-12-04,0.614,6.371
2015-12-05,0.370,6.810
2015-12-06,0.605,7.781
2015-12-07,0.250,7.600
2015-12-10,0.200,6.500
2015-12-11,0.279,4.221
2015-12-12,0.150,0.850
2015-12-14,0.257,0.514
2015-12-17,0.325,0.225
2015-12-18,0.200,3.688
2015-12-19,0.150,7.767
2015-12-20,0.250,8.450
2015-12-22,0.283,6.050
2015-12-23,0.550,6.400
2015-12-24,0.567,5.900
2015-12-25,0.820,4.620
2015-12-26,0.433,4.833
2016-01-03,0.540,-9.410
2016-01-04,0.200,-14.000
2016-01-06,0.225,-16.750
2016-01-11,0.325,-10.750
2016-01-12,0.375,-8.463
2016-01-13,0.190,-9.670
2016-01-14,0.200,-12.400
2016-01-15,0.350,-6.250
2016-01-16,0.100,-7.900
2016-01-17,0.200,-5.080
2016-01-18,0.367,-2.800
2016-01-19,0.350,-5.600
2016-01-20,0.238,-7.225
2016-01-21,0.200,-6.900
2016-01-22,0.200,-8.650
2016-01-24,0.490,-6.940
2016-01-26,0.867,0.567
2016-01-27,0.175,3.150
2016-01-28,0.328,3.472
2016-01-29,0.300,2.425
2016-01-30,0.622,5.033
2016-01-31,0.800,2.325
2016-02-01,0.200,0.700
2016-02-02,0.540,2.327
2016-02-03,0.523,2.046
2016-02-04,0.600,-0.233
2016-02-05,0.225,-0.400
2016-02-06,0.200,0.400
2016-02-07,0.300,1.900
2016-02-08,0.150,1.800
2016-02-09,0.312,4.362
2016-02-10,0.250,4.950
2016-02-11,0.200,2.230
2016-02-12,0.263,0.400
2016-02-13,0.540,1.220
2016-02-14,0.473,0.200
2016-02-15,0.267,-0.133
2016-02-16,0.200,0.100
2016-02-18,0.620,0.000
2016-02-19,0.475,-0.367
2016-02-20,0.300,-0.133
2016-02-21,0.250,0.608
2016-02-22,0.550,0.320
2016-02-23,1.967,0.200
2016-02-25,0.300,0.800
2016-02-26,0.333,0.467
2016-02-27,0.400,0.200
2016-02-28,0.100,-1.100
2016-02-29,0.200,-1.500
2016-03-05,0.200,-1.300
2016-03-07,1.075,1.825
2016-03-08,0.800,1.194
2016-03-14,0.500,0.450
2016-03-18,0.700,-1.467
2016-03-21,0.460,-3.200
2016-04-06,0.833,9.333
2016-04-08,0.450,4.350
2016-04-13,2.967,4.667
2016-04-14,0.892,3.725
2016-04-17,0.780,7.220
2016-04-18,0.200,4.450
2016-04-19,0.471,5.143
2016-04-20,0.533,3.700
2016-04-21,0.200,2.700
2016-04-22,0.350,2.533
2016-04-23,0.625,3.075
2016-04-24,0.614,5.714
2016-04-25,1.350,1.350
2016-04-26,0.906,3.206
2016-04-28,1.450,11.750
2016-05-15,0.950,10.050
2016-06-06,0.725,11.400
2016-06-08,1.200,12.500
2016-06-10,0.525,9.175
2016-06-11,1.670,8.387
2016-06-12,0.367,9.450
2016-06-15,2.000,14.471
2016-06-16,1.944,16.956
2016-06-17,1.144,17.111
2016-06-18,0.267,16.367
2016-06-20,0.900,18.500
2016-06-21,6.617,15.442
2016-06-22,0.400,12.967
2016-06-26,9.300,21.650
2016-06-27,6.500,19.750
2016-06-29,1.100,15.100
2016-07-01,0.250,17.700
2016-07-02,5.600,25.700
2016-07-03,2.400,16.814
2016-07-04,2.045,13.155
2016-07-05,1.050,17.000
2016-07-07,1.167,12.083
2016-07-08,0.200,12.833
2016-07-10,0.740,16.120
2016-07-11,0.200,17.700
2016-07-15,0.800,17.520
2016-07-16,0.300,15.400
2016-07-21,0.100,16.000
2016-07-22,1.267,17.200
2016-07-25,2.100,18.600
2016-07-29,0.200,17.000
2016-07-31,8.000,17.200
2016-08-01,4.140,16.340
2016-08-02,0.550,17.700
2016-08-03,0.400,16.600
2016-08-04,0.367,16.633
2016-08-05,1.700,17.580
2016-08-06,1.650,16.583
2016-08-07,0.470,16.280
2016-08-10,0.520,13.540
2016-08-11,0.750,11.967
2016-08-12,0.700,14.850
2016-08-14,0.586,16.214
2016-08-16,0.933,13.040
2016-08-17,0.675,13.708
2016-08-18,1.800,16.300
2016-08-22,0.725,16.700
2016-08-23,1.383,15.067
2016-08-28,0.633,14.167
2016-08-29,4.700,17.500
2016-08-30,1.067,15.700
2016-09-03,0.850,13.900
2016-09-04,0.400,14.200
2016-09-05,0.200,11.500
2016-09-07,0.200,16.800
2016-09-22,0.100,9.900
2016-09-23,0.200,7.700
2016-09-28,0.650,9.150
2016-09-29,0.320,14.040
2016-09-30,0.680,13.940
2016-10-02,0.480,10.660
2016-10-04,0.600,7.000
2016-10-07,0.233,5.767
2016-10-08,0.490,5.290
2016-10-16,0.100,6.500
2016-10-25,0.545,0.027
2016-10-26,0.200,1.200
2016-10-27,0.200,5.400
2016-10-28,0.671,6.850
2016-10-29,0.400,4.378
2016-10-30,0.240,3.840
2016-10-31,0.283,0.733
2016-11-02,0.394,-1.722
2016-11-04,0.300,-1.660
2016-11-06,0.400,-4.333
2016-11-07,0.250,-5.440
2016-11-08,0.275,-6.425
2016-11-10,0.256,-3.744
2016-11-14,0.344,-1.756
2016-11-15,0.233,0.267
2016-11-16,0.267,0.350
2016-11-17,0.650,1.950
2016-11-18,1.033,2.283
2016-11-19,1.175,4.925
2016-11-20,1.978,5.222
2016-11-24,0.960,3.820
2016-11-25,0.200,0.500
2016-11-26,0.925,3.883
2016-11-27,0.420,1.160
2016-11-28,0.220,-3.860
2016-11-30,0.508,-1.000
2016-12-02,0.283,-2.317
2016-12-03,0.200,-3.550
2016-12-05,0.260,2.880
2016-12-07,0.220,1.420
2016-12-08,0.967,1.900
2016-12-09,0.317,3.517
2016-12-14,0.167,-0.267
2016-12-18,0.225,0.125
2016-12-19,0.250,2.450
2016-12-20,0.200,1.600
2016-12-22,0.200,1.833
2016-12-23,0.250,3.500
2016-12-24,0.200,2.420
2016-12-25,0.200,2.100
2016-12-26,0.267,5.967
2016-12-29,0.167,2.233
2016-12-30,0.100,3.100
2016-12-31,0.294,6.106
2017-01-01,1.106,4.233
2017-01-02,0.225,-3.025
2017-01-03,0.150,-3.500
2017-01-07,0.180,-10.480
2017-01-08,0.200,-9.050
2017-01-12,0.200,-3.800
2017-01-13,0.300,0.060
2017-01-14,0.340,-0.920
2017-01-17,0.200,-4.867
2017-01-19,0.150,2.000
2017-01-20,0.271,0.743
2017-01-23,0.500,1.100
2017-01-24,0.300,0.600
2017-01-26,0.233,-0.100
2017-01-30,0.300,-0.600
2017-02-05,0.362,-1.562
2017-02-17,0.562,0.925
2017-02-19,0.200,2.850
2017-02-20,0.333,2.894
2017-02-21,0.275,1.450
2017-02-22,0.350,-4.150
2017-02-23,0.275,1.525
2017-02-24,0.300,-3.100
2017-02-25,0.167,-2.933
2017-02-26,0.258,-0.108
2017-02-27,0.200,1.600
2017-03-01,0.400,5.020
2017-03-03,0.275,2.100
2017-03-04,0.543,0.486
2017-03-06,0.650,-4.450
2017-03-07,0.217,-1.967
2017-03-11,0.200,1.500
2017-03-15,0.667,2.767
2017-03-17,0.791,2.955
2017-03-20,0.400,2.067
2017-03-21,0.200,5.267
2017-03-25,0.200,1.571
2017-03-26,0.200,3.350
2017-03-31,0.429,-0.557
2017-04-01,0.250,4.850
2017-04-05,0.350,6.800
2017-04-07,0.250,4.200
2017-04-08,0.200,2.850
2017-04-10,0.600,9.400
2017-04-12,0.460,2.280
2017-04-13,0.650,2.967
2017-04-14,0.533,-0.500
2017-04-15,0.350,-2.300
2017-04-16,0.600,-0.300
2017-04-17,0.300,1.900
2017-04-21,0.588,1.737
2017-04-22,0.891,1.918
2017-04-23,0.300,3.600
2017-04-25,1.713,2.493
2017-04-26,0.500,2.633
2017-04-29,1.040,4.160
2017-04-30,0.200,3.000
2017-05-15,0.300,14.200
2017-05-18,0.200,10.300
2017-05-22,1.100,11.150
2017-05-23,1.875,10.100
2017-05-28,0.100,15.700
2017-05-29,4.833,16.067
2017-05-31,0.560,11.640
2017-06-05,1.280,9.300
2017-06-08,1.254,12.846
2017-06-12,0.911,13.811
2017-06-13,0.575,13.575
2017-06-19,3.000,17.000
2017-06-20,1.667,14.833
2017-06-21,1.600,10.100
2017-06-22,1.200,16.200
2017-06-24,1.200,12.300
2017-06-26,0.800,13.260
2017-06-29,1.000,15.100
2017-06-30,1.327,14.709
2017-07-01,0.643,14.986
2017-07-03,0.800,15.100
2017-07-05,0.300,16.500
2017-07-08,5.900,14.700
2017-07-11,1.700,17.700
2017-07-12,1.486,15.171
2017-07-13,1.750,12.833
